,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_random,cocaine_juanes,360,61,139,225,303.0,59,86,111,303.0,0
greedy_random,cocaine_juanes,361,109,170,286,489.0,51,62,130,489.0,0
greedy_random,cocaine_juanes,362,124,216,290,433.0,120,128,186,433.0,0
greedy_random,cocaine_juanes,363,144,201,293,431.0,125,144,169,431.0,0
greedy_random,cocaine_juanes,364,57,145,265,362.0,28,48,106,362.0,0
greedy_random,cocaine_juanes,365,123,182,322,443.0,73,120,146,443.0,0
greedy_random,cocaine_juanes,366,79,164,300,430.0,75,114,145,430.0,0
greedy_random,cocaine_juanes,367,80,189,265,448.0,165,185,219,448.0,0
greedy_random,cocaine_juanes,368,69,142,209,340.0,65,74,129,340.0,0
greedy_random,cocaine_juanes,369,86,155,239,353.0,16,53,111,353.0,0
greedy_random,cocaine_juanes,370,73,133,267,385.0,14,43,97,385.0,0
greedy_random,cocaine_juanes,371,59,92,175,312.0,50,65,76,312.0,0
greedy_random,cocaine_juanes,372,56,175,301,412.0,28,38,112,412.0,0
greedy_random,cocaine_juanes,373,88,195,299,361.0,108,145,194,361.0,0
greedy_random,cocaine_juanes,374,107,184,280,386.0,95,115,141,386.0,0
greedy_random,cocaine_juanes,375,118,207,330,510.0,90,116,150,510.0,0
greedy_random,cocaine_juanes,376,71,155,255,357.0,41,63,81,357.0,0
greedy_random,cocaine_juanes,377,54,130,252,372.0,43,50,71,372.0,0
greedy_random,cocaine_juanes,378,67,103,221,326.0,53,67,84,326.0,0
greedy_random,cocaine_juanes,379,55,122,237,293.0,8,36,82,293.0,0
greedy_random,cocaine_juanes,380,72,140,218,320.0,70,102,136,320.0,0
greedy_random,cocaine_juanes,381,78,127,252,342.0,69,91,110,342.0,0
greedy_random,cocaine_juanes,382,69,167,317,418.0,21,55,88,418.0,0
greedy_random,cocaine_juanes,383,69,96,260,368.0,68,77,90,368.0,0
greedy_random,cocaine_juanes,384,46,122,230,346.0,19,38,52,346.0,0
greedy_random,cocaine_juanes,385,69,136,235,395.0,42,57,79,395.0,0
greedy_random,cocaine_juanes,386,40,97,205,327.0,11,35,54,327.0,0
greedy_random,cocaine_juanes,387,48,117,209,381.0,13,28,59,381.0,0
greedy_random,cocaine_juanes,388,66,126,201,358.0,38,54,84,358.0,0
greedy_random,cocaine_juanes,389,82,187,304,415.0,62,92,126,415.0,0
greedy_random,cocaine_juanes,390,72,171,244,355.0,9,55,114,355.0,0
greedy_random,cocaine_juanes,391,85,161,276,352.0,47,73,107,352.0,0
greedy_random,cocaine_juanes,392,95,144,250,320.0,94,104,130,320.0,0
greedy_random,cocaine_juanes,393,58,162,245,328.0,45,58,115,328.0,0
greedy_random,cocaine_juanes,394,45,129,237,347.0,34,44,71,347.0,0
greedy_random,cocaine_juanes,395,75,180,319,435.0,28,59,90,435.0,0
greedy_random,cocaine_juanes,396,51,132,245,450.0,15,40,98,450.0,0
greedy_random,cocaine_juanes,397,56,131,241,420.0,32,65,98,420.0,0
greedy_random,cocaine_juanes,398,126,184,342,388.0,115,128,157,388.0,0
greedy_random,cocaine_juanes,399,62,141,259,351.0,62,90,118,351.0,0
greedy_random,cocaine_juanes,400,68,147,252,339.0,26,44,87,339.0,0
greedy_random,cocaine_juanes,401,103,205,325,423.0,93,135,168,423.0,0
greedy_random,cocaine_juanes,402,120,180,305,437.0,90,111,131,437.0,0
greedy_random,cocaine_juanes,403,70,138,277,350.0,15,47,82,350.0,0
greedy_random,cocaine_juanes,404,44,111,202,273.0,26,43,60,273.0,0
greedy_random,cocaine_juanes,405,63,105,194,290.0,57,76,94,290.0,0
greedy_random,cocaine_juanes,406,40,105,207,327.0,11,29,56,327.0,0
greedy_random,cocaine_juanes,407,91,169,279,371.0,26,73,110,371.0,0
greedy_random,cocaine_juanes,408,78,177,294,428.0,36,51,104,428.0,0
greedy_random,cocaine_juanes,409,42,124,237,309.0,19,33,62,309.0,0
greedy_random,cocaine_juanes,410,92,186,265,377.0,68,116,147,377.0,0
greedy_random,cocaine_juanes,411,32,121,292,383.0,18,27,48,383.0,0
greedy_random,cocaine_juanes,412,86,153,242,426.0,47,73,97,426.0,0
greedy_random,cocaine_juanes,413,101,182,304,368.0,96,114,150,368.0,0
greedy_random,cocaine_juanes,414,64,119,205,330.0,57,70,103,330.0,0
greedy_random,cocaine_juanes,415,62,172,289,451.0,28,56,96,451.0,0
greedy_random,cocaine_juanes,416,81,143,249,408.0,64,81,109,408.0,0
greedy_random,cocaine_juanes,417,72,161,231,342.0,29,66,81,342.0,0
greedy_random,cocaine_juanes,418,53,99,276,427.0,15,35,67,427.0,0
greedy_random,cocaine_juanes,419,39,126,257,368.0,19,33,47,368.0,0
greedy_random,cocaine_juanes,420,65,170,313,402.0,7,24,90,402.0,0
greedy_random,cocaine_juanes,421,90,160,268,401.0,74,90,130,401.0,0
greedy_random,cocaine_juanes,422,138,194,287,416.0,169,190,202,416.0,0
greedy_random,cocaine_juanes,423,51,179,316,499.0,16,41,99,499.0,0
greedy_random,cocaine_juanes,424,50,116,196,335.0,26,39,61,335.0,0
greedy_random,cocaine_juanes,425,95,181,304,484.0,104,139,181,484.0,0
greedy_random,cocaine_juanes,426,131,196,285,369.0,60,89,155,369.0,0
greedy_random,cocaine_juanes,427,81,146,239,367.0,68,103,122,367.0,0
greedy_random,cocaine_juanes,428,77,136,265,383.0,73,100,119,383.0,0
greedy_random,cocaine_juanes,429,79,158,239,344.0,39,64,106,344.0,0
greedy_random,cocaine_juanes,430,59,123,251,396.0,40,52,70,396.0,0
greedy_random,cocaine_juanes,431,106,222,362,506.0,157,210,230,506.0,0
greedy_random,cocaine_juanes,432,56,120,240,303.0,34,59,90,303.0,0
greedy_random,cocaine_juanes,433,49,126,263,347.0,15,37,58,347.0,0
greedy_random,cocaine_juanes,434,42,122,235,384.0,29,42,87,384.0,0
greedy_random,cocaine_juanes,435,84,148,219,321.0,58,98,113,321.0,0
greedy_random,cocaine_juanes,436,54,112,246,382.0,40,49,87,382.0,0
greedy_random,cocaine_juanes,437,89,202,360,453.0,72,89,127,453.0,0
greedy_random,cocaine_juanes,438,75,190,286,438.0,10,50,99,438.0,0
greedy_random,cocaine_juanes,439,66,157,260,389.0,63,97,146,389.0,0
greedy_random,cocaine_juanes,440,43,125,199,314.0,30,43,111,314.0,0
greedy_random,cocaine_juanes,441,61,126,207,341.0,31,51,76,341.0,0
greedy_random,cocaine_juanes,442,58,156,214,366.0,51,86,121,366.0,0
greedy_random,cocaine_juanes,443,85,155,244,347.0,80,106,130,347.0,0
greedy_random,cocaine_juanes,444,75,164,292,349.0,18,57,111,349.0,0
greedy_random,cocaine_juanes,445,63,146,249,406.0,23,53,78,406.0,0
greedy_random,cocaine_juanes,446,101,176,354,511.0,67,98,116,511.0,0
greedy_random,cocaine_juanes,447,90,171,278,424.0,36,56,104,424.0,0
greedy_random,cocaine_juanes,448,123,198,274,376.0,141,181,209,376.0,0
greedy_random,cocaine_juanes,449,92,166,304,425.0,92,118,162,425.0,0
greedy_random,cocaine_juanes,450,129,180,274,480.0,139,166,180,480.0,0
greedy_random,cocaine_juanes,451,107,206,278,377.0,131,165,206,377.0,0
greedy_random,cocaine_juanes,452,53,134,244,343.0,27,43,80,343.0,0
greedy_random,cocaine_juanes,453,97,170,279,401.0,63,97,127,401.0,0
greedy_random,cocaine_juanes,454,75,159,295,410.0,30,64,108,410.0,0
greedy_random,cocaine_juanes,455,97,167,234,362.0,117,149,179,362.0,0
greedy_random,cocaine_juanes,456,120,207,340,419.0,120,166,201,419.0,0
greedy_random,cocaine_juanes,457,66,142,227,369.0,28,52,74,369.0,0
greedy_random,cocaine_juanes,458,98,169,260,402.0,98,144,166,402.0,0
greedy_random,cocaine_juanes,459,64,186,283,446.0,22,39,99,446.0,0
greedy_random,cocaine_juanes,460,62,168,298,401.0,7,37,96,401.0,0
greedy_random,cocaine_juanes,461,158,204,315,423.0,158,170,191,423.0,0
greedy_random,cocaine_juanes,462,91,182,327,522.0,25,58,108,522.0,0
greedy_random,cocaine_juanes,463,91,209,302,455.0,53,83,114,455.0,0
greedy_random,cocaine_juanes,464,71,132,264,401.0,26,51,86,401.0,0
greedy_random,cocaine_juanes,465,61,132,232,360.0,29,51,94,360.0,0
greedy_random,cocaine_juanes,466,79,182,287,430.0,20,60,121,430.0,0
greedy_random,cocaine_juanes,467,127,211,329,426.0,133,168,207,426.0,0
greedy_random,cocaine_juanes,468,70,149,261,411.0,31,48,102,411.0,0
greedy_random,cocaine_juanes,469,85,134,236,354.0,85,98,126,354.0,0
greedy_random,cocaine_juanes,470,93,168,258,444.0,89,96,121,444.0,0
greedy_random,cocaine_juanes,471,65,157,298,389.0,51,71,101,389.0,0
greedy_random,cocaine_juanes,472,72,141,239,351.0,36,57,94,351.0,0
greedy_random,cocaine_juanes,473,43,116,250,351.0,17,31,55,351.0,0
greedy_random,cocaine_juanes,474,82,139,222,418.0,34,64,96,418.0,0
greedy_random,cocaine_juanes,475,73,177,248,339.0,28,50,97,339.0,0
greedy_random,cocaine_juanes,476,112,229,402,533.0,87,119,172,533.0,0
greedy_random,cocaine_juanes,477,68,132,225,350.0,33,61,85,350.0,0
greedy_random,cocaine_juanes,478,147,219,324,465.0,133,167,201,465.0,0
greedy_random,cocaine_juanes,479,98,179,273,381.0,70,94,138,381.0,0
greedy_random,cocaine_juanes,480,106,157,257,426.0,115,135,159,426.0,0
greedy_random,cocaine_juanes,481,55,141,246,309.0,27,45,75,309.0,0
greedy_random,cocaine_juanes,482,113,212,359,490.0,86,119,139,490.0,0
greedy_random,cocaine_juanes,483,46,108,175,250.0,54,78,113,250.0,0
greedy_random,cocaine_juanes,484,107,169,239,376.0,108,124,169,376.0,0
greedy_random,cocaine_juanes,485,88,148,249,352.0,53,71,113,352.0,0
greedy_random,cocaine_juanes,486,81,149,297,397.0,74,90,130,397.0,0
greedy_random,cocaine_juanes,487,79,165,291,382.0,17,56,105,382.0,0
greedy_random,cocaine_juanes,488,85,149,256,383.0,60,85,100,383.0,0
greedy_random,cocaine_juanes,489,96,157,265,320.0,73,96,133,320.0,0
greedy_random,cocaine_juanes,490,92,175,294,395.0,48,80,116,395.0,0
greedy_random,cocaine_juanes,491,40,99,199,320.0,11,29,70,320.0,0
greedy_random,cocaine_juanes,492,93,144,256,377.0,57,75,112,377.0,0
greedy_random,cocaine_juanes,493,74,152,246,390.0,52,68,90,390.0,0
greedy_random,cocaine_juanes,494,51,141,289,418.0,12,35,69,418.0,0
greedy_random,cocaine_juanes,495,73,127,206,368.0,22,52,82,368.0,0
greedy_random,cocaine_mambo,0,50,110,169,244.0,33,54,110,244.0,0
greedy_random,cocaine_mambo,1,49,110,159,228.0,33,70,111,228.0,0
greedy_random,cocaine_mambo,2,47,70,187,277.0,26,47,69,277.0,0
greedy_random,cocaine_mambo,3,46,105,162,252.0,17,54,103,252.0,0
greedy_random,cocaine_mambo,4,34,76,161,257.0,14,39,71,257.0,0
greedy_random,cocaine_mambo,5,47,84,141,215.0,40,63,84,215.0,0
greedy_random,cocaine_mambo,6,29,70,146,219.0,11,29,61,219.0,0
greedy_random,cocaine_mambo,7,48,95,165,244.0,32,60,94,244.0,0
greedy_random,cocaine_mambo,8,35,65,130,181.0,35,50,72,181.0,0
greedy_random,cocaine_mambo,9,36,70,98,121.0,32,40,68,121.0,0
greedy_random,cocaine_mambo,10,74,132,190,305.0,60,91,132,305.0,0
greedy_random,cocaine_mambo,11,54,95,186,238.0,42,54,77,238.0,0
greedy_random,cocaine_mambo,12,39,78,143,198.0,35,44,78,198.0,0
greedy_random,cocaine_mambo,13,57,98,188,245.0,32,58,97,245.0,0
greedy_random,cocaine_mambo,14,48,94,137,234.0,37,77,94,234.0,0
greedy_random,cocaine_mambo,15,19,70,132,197.0,16,53,70,197.0,0
greedy_random,cocaine_mambo,16,31,76,162,217.0,12,34,74,217.0,0
greedy_random,cocaine_mambo,17,54,102,211,285.0,11,54,102,285.0,0
greedy_random,cocaine_mambo,18,66,104,176,223.0,47,69,104,223.0,0
greedy_random,cocaine_mambo,19,69,100,131,167.0,55,69,100,167.0,0
greedy_random,cocaine_mambo,20,49,93,155,224.0,49,82,102,224.0,0
greedy_random,cocaine_mambo,21,51,79,154,198.0,32,56,74,198.0,0
greedy_random,cocaine_mambo,22,38,88,137,276.0,28,42,75,276.0,0
greedy_random,cocaine_mambo,23,80,128,179,247.0,70,86,128,247.0,0
greedy_random,cocaine_mambo,24,47,103,187,263.0,29,48,97,263.0,0
greedy_random,cocaine_mambo,25,56,94,145,237.0,49,63,94,237.0,0
greedy_random,cocaine_mambo,26,59,113,159,242.0,38,67,103,242.0,0
greedy_random,cocaine_mambo,27,37,74,139,216.0,33,42,74,216.0,0
greedy_random,cocaine_mambo,28,35,89,147,215.0,18,67,85,215.0,0
greedy_random,cocaine_mambo,29,17,71,147,202.0,5,22,52,202.0,0
greedy_random,cocaine_mambo,30,45,91,161,243.0,25,71,91,243.0,0
greedy_random,cocaine_mambo,31,46,98,167,188.0,15,48,95,188.0,0
greedy_random,cocaine_mambo,32,47,107,134,200.0,40,52,107,200.0,0
greedy_random,cocaine_mambo,33,52,96,173,320.0,26,71,96,320.0,0
greedy_random,cocaine_mambo,34,43,91,175,258.0,25,49,63,258.0,0
greedy_random,cocaine_mambo,35,26,65,87,182.0,18,34,70,182.0,0
greedy_random,cocaine_mambo,36,59,97,125,184.0,44,61,96,184.0,0
greedy_random,cocaine_mambo,37,27,78,126,171.0,10,38,62,171.0,0
greedy_random,cocaine_mambo,38,46,86,166,221.0,35,50,80,221.0,0
greedy_random,cocaine_mambo,39,56,98,150,254.0,56,74,105,254.0,0
greedy_random,cocaine_mambo,40,49,105,177,221.0,33,50,102,221.0,0
greedy_random,cocaine_mambo,41,27,89,141,212.0,11,38,84,212.0,0
greedy_random,cocaine_mambo,42,35,64,99,157.0,28,39,64,157.0,0
greedy_random,cocaine_mambo,43,49,104,139,210.0,17,53,92,210.0,0
greedy_random,cocaine_mambo,44,27,53,115,183.0,21,27,53,183.0,0
greedy_random,cocaine_mambo,45,57,118,176,274.0,40,57,118,274.0,0
greedy_random,cocaine_mambo,46,45,97,149,273.0,36,60,86,273.0,0
greedy_random,cocaine_mambo,47,107,126,169,213.0,81,120,130,213.0,0
greedy_random,cocaine_mambo,48,73,117,151,191.0,46,80,120,191.0,0
greedy_random,cocaine_mambo,49,87,143,200,262.0,81,119,153,262.0,0
greedy_random,cocaine_mambo,50,46,82,131,196.0,28,48,76,196.0,0
greedy_random,cocaine_mambo,51,98,194,227,338.0,98,161,197,338.0,0
greedy_random,cocaine_mambo,52,48,84,132,219.0,15,55,76,219.0,0
greedy_random,cocaine_mambo,53,50,96,164,242.0,32,70,96,242.0,0
greedy_random,cocaine_mambo,54,26,73,157,261.0,11,36,72,261.0,0
greedy_random,cocaine_mambo,55,66,106,174,269.0,29,74,106,269.0,0
greedy_random,cocaine_mambo,56,40,76,167,196.0,6,47,72,196.0,0
greedy_random,cocaine_mambo,57,61,77,158,280.0,25,62,76,280.0,0
greedy_random,cocaine_mambo,58,31,46,99,168.0,20,35,46,168.0,0
greedy_random,cocaine_mambo,59,28,71,122,218.0,13,34,66,218.0,0
greedy_random,cocaine_mambo,60,24,51,159,250.0,21,37,51,250.0,0
greedy_random,cocaine_mambo,61,28,69,193,287.0,20,31,64,287.0,0
greedy_random,cocaine_mambo,62,41,98,163,202.0,17,49,98,202.0,0
greedy_random,cocaine_mambo,63,40,100,167,215.0,28,53,100,215.0,0
greedy_random,cocaine_mambo,64,30,50,101,164.0,15,32,48,164.0,0
greedy_random,cocaine_mambo,65,45,94,203,349.0,20,49,94,349.0,0
greedy_random,cocaine_mambo,66,38,95,146,177.0,11,40,81,177.0,0
greedy_random,cocaine_mambo,67,57,84,159,200.0,46,61,84,200.0,0
greedy_random,cocaine_mambo,68,46,90,133,191.0,14,53,88,191.0,0
greedy_random,cocaine_mambo,69,68,92,144,201.0,56,70,93,201.0,0
greedy_random,cocaine_mambo,70,74,125,165,207.0,63,90,130,207.0,0
greedy_random,cocaine_mambo,71,86,125,187,213.0,73,95,125,213.0,0
greedy_random,cocaine_mambo,72,15,55,97,152.0,10,20,48,152.0,0
greedy_random,cocaine_mambo,73,84,123,168,249.0,48,87,118,249.0,0
greedy_random,cocaine_mambo,74,46,120,171,267.0,20,48,95,267.0,0
greedy_random,cocaine_mambo,75,77,140,175,241.0,57,87,140,241.0,0
greedy_random,cocaine_mambo,76,45,95,156,263.0,21,48,95,263.0,0
greedy_random,cocaine_mambo,77,44,72,104,161.0,44,56,76,161.0,0
greedy_random,cocaine_mambo,78,44,91,162,265.0,34,46,79,265.0,0
greedy_random,cocaine_mambo,79,39,86,128,238.0,33,40,81,238.0,0
greedy_random,cocaine_mambo,80,65,99,157,232.0,55,69,99,232.0,0
greedy_random,cocaine_mambo,81,28,79,129,204.0,19,33,79,204.0,0
greedy_random,cocaine_mambo,82,38,93,138,218.0,38,64,98,218.0,0
greedy_random,cocaine_mambo,83,71,134,198,261.0,71,101,135,261.0,0
greedy_random,cocaine_mambo,84,44,123,170,229.0,26,71,122,229.0,0
greedy_random,cocaine_mambo,85,53,111,166,259.0,30,53,111,259.0,0
greedy_random,cocaine_mambo,86,69,134,218,320.0,69,84,149,320.0,0
greedy_random,cocaine_mambo,87,44,84,126,167.0,33,47,84,167.0,0
greedy_random,cocaine_mambo,88,42,69,113,147.0,32,42,68,147.0,0
greedy_random,cocaine_mambo,89,57,116,195,243.0,52,65,106,243.0,0
greedy_random,cocaine_mambo,90,28,108,160,226.0,18,32,108,226.0,0
greedy_random,cocaine_mambo,91,64,91,118,184.0,55,75,96,184.0,0
greedy_random,cocaine_mambo,92,43,128,172,236.0,17,78,128,236.0,0
greedy_random,cocaine_mambo,93,50,65,124,213.0,30,57,65,213.0,0
greedy_random,cocaine_mambo,94,66,128,177,209.0,62,87,128,209.0,0
greedy_random,cocaine_mambo,95,40,79,125,230.0,36,45,96,230.0,0
greedy_random,cocaine_mambo,96,66,96,131,241.0,61,68,96,241.0,0
greedy_random,cocaine_mambo,97,68,103,138,223.0,43,77,102,223.0,0
greedy_random,cocaine_mambo,98,33,83,130,200.0,30,64,83,200.0,0
greedy_random,cocaine_mambo,99,81,137,210,270.0,47,81,122,270.0,0
greedy_random,cocaine_mambo,100,31,64,135,182.0,26,45,64,182.0,0
greedy_random,cocaine_mambo,101,37,94,138,220.0,30,60,93,220.0,0
greedy_random,cocaine_mambo,102,43,96,125,195.0,25,49,96,195.0,0
greedy_random,cocaine_mambo,103,26,105,147,210.0,17,48,97,210.0,0
greedy_random,cocaine_mambo,104,35,129,236,293.0,34,99,129,293.0,0
greedy_random,cocaine_mambo,105,20,40,108,164.0,7,28,37,164.0,0
greedy_random,cocaine_mambo,106,40,85,133,190.0,20,45,84,190.0,0
greedy_random,cocaine_mambo,107,74,136,220,278.0,30,93,136,278.0,0
greedy_random,cocaine_mambo,108,38,92,193,250.0,24,38,87,250.0,0
greedy_random,cocaine_mambo,109,36,72,146,196.0,36,58,73,196.0,0
greedy_random,cocaine_mambo,110,36,61,129,207.0,30,46,61,207.0,0
greedy_random,cocaine_mambo,111,63,122,170,279.0,62,98,122,279.0,0
greedy_random,cocaine_mambo,112,52,99,147,213.0,44,74,99,213.0,0
greedy_random,cocaine_mambo,113,41,69,109,177.0,29,58,73,177.0,0
greedy_random,cocaine_mambo,114,48,80,153,196.0,39,69,80,196.0,0
greedy_random,cocaine_mambo,115,76,156,201,309.0,73,129,158,309.0,0
greedy_random,cocaine_mambo,116,32,89,138,198.0,15,33,89,198.0,0
greedy_random,cocaine_mambo,117,85,131,188,232.0,84,104,131,232.0,0
greedy_random,cocaine_mambo,118,23,65,120,167.0,12,23,64,167.0,0
greedy_random,cocaine_mambo,119,45,77,147,206.0,20,56,71,206.0,0
greedy_random,cocaine_mambo,120,66,99,134,212.0,25,66,94,212.0,0
greedy_random,cocaine_mambo,121,30,67,122,173.0,21,40,57,173.0,0
greedy_random,cocaine_mambo,122,79,127,229,313.0,76,113,127,313.0,0
greedy_random,cocaine_mambo,123,46,87,190,231.0,40,46,86,231.0,0
greedy_random,cocaine_mambo,124,72,106,145,220.0,61,85,106,220.0,0
greedy_random,cocaine_mambo,125,67,91,176,270.0,27,71,90,270.0,0
greedy_random,cocaine_mambo,126,31,63,129,163.0,13,31,47,163.0,0
greedy_random,cocaine_mambo,127,33,66,163,218.0,30,36,75,218.0,0
greedy_random,cocaine_mambo,128,57,91,162,241.0,54,74,91,241.0,0
greedy_random,cocaine_mambo,129,29,59,109,166.0,16,38,52,166.0,0
greedy_random,cocaine_mambo,130,66,85,139,219.0,51,75,91,219.0,0
greedy_random,cocaine_mambo,131,71,131,168,225.0,45,77,135,225.0,0
greedy_random,cocaine_mambo,132,47,100,145,200.0,28,75,100,200.0,0
greedy_random,cocaine_mambo,133,58,107,160,217.0,20,59,105,217.0,0
greedy_random,cocaine_mambo,134,26,51,88,184.0,24,32,50,184.0,0
greedy_random,cocaine_mambo,135,42,99,146,187.0,31,47,99,187.0,0
greedy_random,cocaine_mambo,136,46,109,193,272.0,36,52,109,272.0,0
greedy_random,cocaine_mambo,137,45,98,147,233.0,43,75,98,233.0,0
greedy_random,cocaine_mambo,138,40,88,144,227.0,25,47,88,227.0,0
greedy_random,cocaine_mambo,139,46,79,147,218.0,38,67,78,218.0,0
greedy_random,cocaine_mambo,140,71,118,163,212.0,64,85,118,212.0,0
greedy_random,cocaine_mambo,141,54,116,192,325.0,47,59,120,325.0,0
greedy_random,cocaine_mambo,142,35,89,160,282.0,28,46,89,282.0,0
greedy_random,cocaine_mambo,143,42,84,165,257.0,31,49,69,257.0,0
greedy_random,cocaine_mambo,144,89,127,207,292.0,86,109,127,292.0,0
greedy_random,cocaine_mambo,145,57,90,146,185.0,42,63,82,185.0,0
greedy_random,cocaine_mambo,146,40,100,182,229.0,31,66,116,229.0,0
greedy_random,cocaine_mambo,147,41,64,156,208.0,18,48,61,208.0,0
greedy_random,cocaine_mambo,148,22,96,136,180.0,18,49,96,180.0,0
greedy_random,cocaine_mambo,149,54,90,170,213.0,45,59,90,213.0,0
greedy_random,cocaine_mambo,150,17,55,94,187.0,15,36,46,187.0,0
greedy_random,cocaine_mambo,151,35,68,99,163.0,14,40,50,163.0,0
greedy_random,cocaine_mambo,152,50,100,167,257.0,45,53,99,257.0,0
greedy_random,cocaine_mambo,153,65,99,145,249.0,58,85,99,249.0,0
greedy_random,cocaine_mambo,154,52,87,135,206.0,35,55,82,206.0,0
greedy_random,cocaine_mambo,155,56,96,139,236.0,56,68,102,236.0,0
greedy_random,cocaine_mambo,156,49,99,183,233.0,35,52,99,233.0,0
greedy_random,cocaine_mambo,157,52,74,143,198.0,33,62,85,198.0,0
greedy_random,cocaine_mambo,158,47,91,128,212.0,45,59,91,212.0,0
greedy_random,cocaine_mambo,159,37,66,121,200.0,37,54,71,200.0,0
greedy_random,cocaine_mambo,160,30,80,127,249.0,18,56,80,249.0,0
greedy_random,cocaine_mambo,161,63,105,185,244.0,48,66,103,244.0,0
greedy_random,cocaine_mambo,162,32,82,125,219.0,16,33,76,219.0,0
greedy_random,cocaine_mambo,163,96,132,189,339.0,96,113,138,339.0,0
greedy_random,cocaine_mambo,164,76,135,200,251.0,18,84,132,251.0,0
greedy_random,cocaine_mambo,165,39,107,158,220.0,7,63,106,220.0,0
greedy_random,cocaine_mambo,166,21,54,111,189.0,14,28,53,189.0,0
greedy_random,cocaine_mambo,167,49,97,132,216.0,33,50,82,216.0,0
greedy_random,cocaine_mambo,168,51,99,133,227.0,25,65,98,227.0,0
greedy_random,cocaine_mambo,169,43,90,152,192.0,14,55,90,192.0,0
greedy_random,cocaine_mambo,170,42,68,158,236.0,25,46,68,236.0,0
greedy_random,cocaine_mambo,171,30,66,173,235.0,11,30,59,235.0,0
greedy_random,cocaine_mambo,172,59,85,138,165.0,59,74,95,165.0,0
greedy_random,cocaine_mambo,173,36,108,167,263.0,34,62,111,263.0,0
greedy_random,cocaine_mambo,174,48,78,153,239.0,20,48,74,239.0,0
greedy_random,cocaine_mambo,175,53,71,123,196.0,35,55,67,196.0,0
greedy_random,cocaine_mambo,176,29,82,156,251.0,12,30,69,251.0,0
greedy_random,cocaine_mambo,177,78,112,157,245.0,49,80,112,245.0,0
greedy_random,cocaine_mambo,178,43,117,161,227.0,32,66,117,227.0,0
greedy_random,cocaine_mambo,179,46,86,150,237.0,26,46,84,237.0,0
greedy_random,cocaine_mambo,180,38,78,128,173.0,21,43,65,173.0,0
greedy_random,cocaine_mambo,181,30,59,109,192.0,10,47,57,192.0,0
greedy_random,cocaine_mambo,182,58,105,173,228.0,55,63,105,228.0,0
greedy_random,cocaine_mambo,183,63,121,226,314.0,48,87,108,314.0,0
greedy_random,cocaine_mambo,184,33,68,98,158.0,15,36,57,158.0,0
greedy_random,cocaine_mambo,185,34,68,133,207.0,25,46,68,207.0,0
greedy_random,cocaine_mambo,186,45,87,154,234.0,33,50,86,234.0,0
greedy_random,cocaine_mambo,187,35,90,143,297.0,31,47,89,297.0,0
greedy_random,cocaine_mambo,188,40,79,147,225.0,32,60,79,225.0,0
greedy_random,cocaine_mambo,189,56,115,249,325.0,22,56,99,325.0,0
greedy_random,cocaine_mambo,190,49,73,118,181.0,29,50,71,181.0,0
greedy_random,cocaine_mambo,191,38,75,156,242.0,28,42,62,242.0,0
greedy_random,cocaine_mambo,192,60,98,173,249.0,25,73,94,249.0,0
greedy_random,cocaine_mambo,193,36,80,161,218.0,30,38,73,218.0,0
greedy_random,cocaine_mambo,194,51,80,137,205.0,12,60,77,205.0,0
greedy_random,cocaine_mambo,195,64,101,162,281.0,31,66,98,281.0,0
greedy_random,cocaine_mambo,196,35,83,187,233.0,16,55,83,233.0,0
greedy_random,cocaine_mambo,197,48,110,161,218.0,41,67,110,218.0,0
greedy_random,cocaine_mambo,198,65,132,191,257.0,41,94,131,257.0,0
greedy_random,cocaine_mambo,199,42,77,150,192.0,16,53,71,192.0,0
greedy_random,cocaine_mambo,200,32,70,125,228.0,13,41,63,228.0,0
greedy_random,cocaine_mambo,201,63,107,144,201.0,56,82,107,201.0,0
greedy_random,cocaine_mambo,202,46,83,185,287.0,21,56,71,287.0,0
greedy_random,cocaine_mambo,203,58,91,131,210.0,37,71,91,210.0,0
greedy_random,cocaine_mambo,204,39,70,140,188.0,37,50,70,188.0,0
greedy_random,cocaine_mambo,205,34,57,147,265.0,31,41,57,265.0,0
greedy_random,cocaine_mambo,206,58,129,202,306.0,45,105,129,306.0,0
greedy_random,cocaine_mambo,207,43,68,155,216.0,33,49,67,216.0,0
greedy_random,cocaine_mambo,208,37,92,206,262.0,9,53,88,262.0,0
greedy_random,cocaine_mambo,209,27,86,239,296.0,9,44,54,296.0,0
greedy_random,cocaine_mambo,210,30,90,122,189.0,29,55,92,189.0,0
greedy_random,cocaine_mambo,211,32,63,126,196.0,31,41,63,196.0,0
greedy_random,cocaine_mambo,212,16,65,144,175.0,10,30,56,175.0,0
greedy_random,cocaine_mambo,213,37,89,149,214.0,34,52,89,214.0,0
greedy_random,cocaine_mambo,214,28,81,140,221.0,18,51,71,221.0,0
greedy_random,cocaine_mambo,215,73,102,158,209.0,66,80,97,209.0,0
greedy_random,cocaine_mambo,216,37,86,175,250.0,7,67,77,250.0,0
greedy_random,cocaine_mambo,217,53,99,142,194.0,22,55,102,194.0,0
greedy_random,cocaine_mambo,218,25,66,138,189.0,22,39,72,189.0,0
greedy_random,cocaine_mambo,219,39,86,150,228.0,32,44,86,228.0,0
greedy_random,cocaine_mambo,220,63,139,182,268.0,61,89,136,268.0,0
