,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_3,cocaine_mambo,419,44,73,135,185.0,44,62,80,185.0,0
balanced_diameter_3,cocaine_mambo,420,37,90,150,191.0,15,37,75,191.0,0
balanced_diameter_3,cocaine_mambo,421,52,99,159,253.0,63,82,107,253.0,0
balanced_diameter_3,cocaine_mambo,422,55,101,157,194.0,55,79,114,194.0,0
balanced_diameter_3,cocaine_mambo,423,46,81,149,207.0,38,60,93,207.0,0
balanced_diameter_3,cocaine_mambo,424,36,81,137,229.0,14,36,80,229.0,0
balanced_diameter_3,cocaine_mambo,425,83,96,146,215.0,75,86,93,215.0,0
balanced_diameter_3,cocaine_mambo,426,54,105,164,228.0,13,74,100,228.0,0
balanced_diameter_3,cocaine_mambo,427,60,93,142,219.0,12,61,84,219.0,0
balanced_diameter_3,cocaine_mambo,428,72,127,206,301.0,43,76,123,301.0,0
balanced_diameter_3,cocaine_mambo,429,58,91,111,200.0,44,63,91,200.0,0
balanced_diameter_3,cocaine_mambo,430,80,120,171,255.0,80,102,124,255.0,0
balanced_diameter_3,cocaine_mambo,431,97,131,190,270.0,61,109,130,270.0,0
balanced_diameter_3,cocaine_mambo,432,73,147,225,295.0,55,85,129,295.0,0
balanced_diameter_3,cocaine_mambo,433,66,101,142,228.0,35,78,101,228.0,0
balanced_diameter_3,cocaine_mambo,434,88,117,161,257.0,88,112,146,257.0,0
balanced_diameter_3,cocaine_mambo,435,63,102,144,212.0,33,63,99,212.0,0
balanced_diameter_3,cocaine_mambo,436,53,98,173,247.0,9,61,98,247.0,0
balanced_diameter_3,cocaine_mambo,437,26,64,117,167.0,25,48,63,167.0,0
balanced_diameter_3,cocaine_mambo,438,37,106,198,241.0,12,37,101,241.0,0
balanced_diameter_3,cocaine_mambo,439,29,54,130,203.0,8,32,53,203.0,0
balanced_diameter_3,cocaine_mambo,440,19,70,184,262.0,6,19,70,262.0,0
balanced_diameter_3,cocaine_mambo,441,39,101,192,293.0,25,59,101,293.0,0
balanced_diameter_3,cocaine_mambo,442,30,69,98,175.0,24,46,70,175.0,0
balanced_diameter_3,cocaine_mambo,443,83,132,185,240.0,80,87,132,240.0,0
balanced_diameter_3,cocaine_mambo,444,42,78,153,214.0,35,45,74,214.0,0
balanced_diameter_3,cocaine_mambo,445,62,95,180,250.0,55,69,95,250.0,0
balanced_diameter_3,cocaine_mambo,446,39,77,109,138.0,33,49,77,138.0,0
balanced_diameter_3,cocaine_mambo,447,88,141,181,213.0,59,104,141,213.0,0
balanced_diameter_3,cocaine_mambo,448,36,61,125,171.0,11,37,54,171.0,0
balanced_diameter_3,cocaine_mambo,449,40,68,136,224.0,20,40,67,224.0,0
balanced_diameter_3,cocaine_mambo,450,52,68,138,170.0,44,55,68,170.0,0
balanced_diameter_3,cocaine_mambo,451,69,125,180,215.0,56,95,123,215.0,0
balanced_diameter_3,cocaine_mambo,452,41,88,132,164.0,14,41,85,164.0,0
balanced_diameter_3,cocaine_mambo,453,58,94,165,248.0,16,66,93,248.0,0
balanced_diameter_3,cocaine_mambo,454,38,71,202,277.0,23,42,69,277.0,0
balanced_diameter_3,cocaine_mambo,455,36,76,154,221.0,24,51,69,221.0,0
balanced_diameter_3,cocaine_mambo,456,26,61,126,191.0,8,26,59,191.0,0
balanced_diameter_3,cocaine_mambo,457,38,88,194,258.0,37,50,89,258.0,0
balanced_diameter_3,cocaine_mambo,458,54,110,134,178.0,40,63,110,178.0,0
balanced_diameter_3,cocaine_mambo,459,45,104,186,230.0,35,47,104,230.0,0
balanced_diameter_3,cocaine_mambo,460,62,99,149,228.0,50,83,103,228.0,0
balanced_diameter_3,cocaine_mambo,461,47,110,210,271.0,29,53,106,271.0,0
balanced_diameter_3,cocaine_mambo,462,35,90,146,218.0,23,38,73,218.0,0
balanced_diameter_3,cocaine_mambo,463,49,96,166,235.0,38,67,95,235.0,0
balanced_diameter_3,cocaine_mambo,464,32,69,94,143.0,9,38,68,143.0,0
balanced_diameter_3,cocaine_mambo,465,53,74,118,205.0,48,58,74,205.0,0
balanced_diameter_3,cocaine_mambo,466,43,112,179,323.0,33,60,112,323.0,0
balanced_diameter_3,cocaine_mambo,467,64,116,205,263.0,26,89,113,263.0,0
balanced_diameter_3,cocaine_mambo,468,25,69,132,182.0,11,30,69,182.0,0
balanced_diameter_3,cocaine_mambo,469,46,100,211,275.0,23,50,98,275.0,0
balanced_diameter_3,cocaine_mambo,470,59,107,169,239.0,56,77,118,239.0,0
balanced_diameter_3,cocaine_mambo,471,48,92,136,176.0,30,54,88,176.0,0
balanced_diameter_3,cocaine_mambo,472,28,64,101,126.0,25,46,64,126.0,0
balanced_diameter_3,cocaine_mambo,473,29,67,121,198.0,11,29,67,198.0,0
balanced_diameter_3,cocaine_mambo,474,59,156,189,263.0,52,122,159,263.0,0
balanced_diameter_3,cocaine_mambo,475,56,104,126,208.0,36,73,99,208.0,0
balanced_diameter_3,cocaine_mambo,476,44,109,150,166.0,31,49,105,166.0,0
balanced_diameter_3,cocaine_mambo,477,14,78,155,231.0,7,14,76,231.0,0
balanced_diameter_3,cocaine_mambo,478,26,65,203,249.0,22,41,64,249.0,0
balanced_diameter_3,cocaine_mambo,479,42,110,179,236.0,23,56,108,236.0,0
balanced_diameter_3,cocaine_mambo,480,32,82,128,208.0,28,52,81,208.0,0
balanced_diameter_3,cocaine_mambo,481,52,105,159,185.0,25,67,86,185.0,0
balanced_diameter_3,cocaine_mambo,482,58,122,191,287.0,14,61,121,287.0,0
balanced_diameter_3,cocaine_mambo,483,36,67,120,154.0,12,39,63,154.0,0
balanced_diameter_3,cocaine_mambo,484,46,93,156,286.0,37,66,90,286.0,0
balanced_diameter_3,cocaine_mambo,485,39,96,143,250.0,25,50,96,250.0,0
balanced_diameter_3,cocaine_mambo,486,40,96,140,227.0,32,47,73,227.0,0
balanced_diameter_3,cocaine_mambo,487,58,89,148,199.0,31,68,86,199.0,0
balanced_diameter_3,cocaine_mambo,488,57,134,193,247.0,10,57,127,247.0,0
balanced_diameter_3,cocaine_mambo,489,66,94,145,235.0,43,71,94,235.0,0
balanced_diameter_3,cocaine_mambo,490,29,67,144,188.0,19,29,66,188.0,0
balanced_diameter_3,cocaine_mambo,491,79,132,169,215.0,79,103,141,215.0,0
balanced_diameter_3,cocaine_mambo,492,41,85,135,195.0,28,46,76,195.0,0
balanced_diameter_3,cocaine_mambo,493,52,99,165,287.0,32,56,84,287.0,0
balanced_diameter_3,cocaine_mambo,494,38,72,108,183.0,25,41,69,183.0,0
balanced_diameter_3,cocaine_mambo,495,36,86,136,198.0,28,46,86,198.0,0
balanced_diameter_3,heroin_natarjan,0,52,109,178,288.0,29,78,125,288.0,0
balanced_diameter_3,heroin_natarjan,1,58,90,142,208.0,26,76,107,208.0,0
balanced_diameter_3,heroin_natarjan,2,107,156,204,262.0,99,135,173,262.0,0
balanced_diameter_3,heroin_natarjan,3,103,159,210,281.0,83,123,165,281.0,0
balanced_diameter_3,heroin_natarjan,4,69,117,178,320.0,50,81,121,320.0,0
balanced_diameter_3,heroin_natarjan,5,40,81,107,153.0,31,56,89,153.0,0
balanced_diameter_3,heroin_natarjan,6,65,115,153,254.0,53,68,121,254.0,0
balanced_diameter_3,heroin_natarjan,7,54,80,150,230.0,39,68,101,230.0,0
balanced_diameter_3,heroin_natarjan,8,33,79,123,165.0,17,47,84,165.0,0
balanced_diameter_3,heroin_natarjan,9,121,183,279,358.0,98,144,193,358.0,0
balanced_diameter_3,heroin_natarjan,10,54,100,161,269.0,14,60,111,269.0,0
balanced_diameter_3,heroin_natarjan,11,101,170,218,297.0,82,141,186,297.0,0
balanced_diameter_3,heroin_natarjan,12,124,165,222,302.0,88,136,170,302.0,0
balanced_diameter_3,heroin_natarjan,13,68,105,160,250.0,62,86,118,250.0,0
balanced_diameter_3,heroin_natarjan,14,62,91,172,254.0,44,77,111,254.0,0
balanced_diameter_3,heroin_natarjan,15,70,95,154,278.0,31,76,106,278.0,0
balanced_diameter_3,heroin_natarjan,16,67,104,165,253.0,37,76,123,253.0,0
balanced_diameter_3,heroin_natarjan,17,55,101,146,215.0,52,84,103,215.0,0
balanced_diameter_3,heroin_natarjan,18,96,165,199,246.0,80,118,169,246.0,0
balanced_diameter_3,heroin_natarjan,19,64,110,151,282.0,39,77,122,282.0,0
balanced_diameter_3,heroin_natarjan,20,48,127,168,232.0,22,50,136,232.0,0
balanced_diameter_3,heroin_natarjan,21,61,116,153,216.0,47,73,123,216.0,0
balanced_diameter_3,heroin_natarjan,22,51,97,164,216.0,51,89,130,216.0,0
balanced_diameter_3,heroin_natarjan,23,34,70,115,208.0,30,50,81,208.0,0
balanced_diameter_3,heroin_natarjan,24,82,129,183,301.0,21,92,135,301.0,0
balanced_diameter_3,heroin_natarjan,25,88,129,177,251.0,79,102,146,251.0,0
balanced_diameter_3,heroin_natarjan,26,25,74,97,151.0,18,38,78,151.0,0
balanced_diameter_3,heroin_natarjan,27,119,145,229,313.0,57,130,166,313.0,0
balanced_diameter_3,heroin_natarjan,28,76,154,190,252.0,76,136,165,252.0,0
balanced_diameter_3,heroin_natarjan,29,55,92,169,220.0,55,75,109,220.0,0
balanced_diameter_3,heroin_natarjan,30,50,97,150,236.0,42,70,123,236.0,0
balanced_diameter_3,heroin_natarjan,31,61,102,152,207.0,29,73,106,207.0,0
balanced_diameter_3,heroin_natarjan,32,56,97,139,220.0,21,70,102,220.0,0
balanced_diameter_3,heroin_natarjan,33,70,131,176,350.0,47,92,133,350.0,0
balanced_diameter_3,heroin_natarjan,34,52,99,157,236.0,30,61,108,236.0,0
balanced_diameter_3,heroin_natarjan,35,85,148,175,218.0,85,104,156,218.0,0
balanced_diameter_3,heroin_natarjan,36,72,118,162,286.0,50,92,132,286.0,0
balanced_diameter_3,heroin_natarjan,37,44,97,139,182.0,31,51,101,182.0,0
balanced_diameter_3,heroin_natarjan,38,48,86,135,226.0,39,61,105,226.0,0
balanced_diameter_3,heroin_natarjan,39,61,92,125,187.0,38,67,100,187.0,0
balanced_diameter_3,heroin_natarjan,40,37,74,146,243.0,40,50,105,243.0,0
balanced_diameter_3,heroin_natarjan,41,50,127,170,355.0,23,59,142,355.0,0
balanced_diameter_3,heroin_natarjan,42,99,178,271,332.0,99,113,194,332.0,0
balanced_diameter_3,heroin_natarjan,43,70,144,206,360.0,53,82,162,360.0,0
balanced_diameter_3,heroin_natarjan,44,34,77,139,227.0,18,42,88,227.0,0
balanced_diameter_3,heroin_natarjan,45,84,138,185,253.0,84,104,160,253.0,0
balanced_diameter_3,heroin_natarjan,46,72,101,150,214.0,43,82,114,214.0,0
balanced_diameter_3,heroin_natarjan,47,77,113,194,286.0,62,85,123,286.0,0
balanced_diameter_3,heroin_natarjan,48,31,67,134,175.0,20,34,77,175.0,0
balanced_diameter_3,heroin_natarjan,49,73,106,172,254.0,42,81,113,254.0,0
balanced_diameter_3,heroin_natarjan,50,76,128,174,225.0,59,111,142,225.0,0
balanced_diameter_3,heroin_natarjan,51,65,101,196,290.0,51,73,143,290.0,0
balanced_diameter_3,heroin_natarjan,52,84,123,196,315.0,42,99,138,315.0,0
balanced_diameter_3,heroin_natarjan,53,82,148,197,312.0,70,116,163,312.0,0
balanced_diameter_3,heroin_natarjan,54,91,182,236,303.0,84,128,190,303.0,0
balanced_diameter_3,heroin_natarjan,55,69,121,158,237.0,59,113,126,237.0,0
balanced_diameter_3,heroin_natarjan,56,68,111,164,296.0,52,85,132,296.0,0
balanced_diameter_3,heroin_natarjan,57,40,87,127,161.0,33,52,89,161.0,0
balanced_diameter_3,heroin_natarjan,58,33,91,158,319.0,20,54,113,319.0,0
balanced_diameter_3,heroin_natarjan,59,50,89,175,268.0,40,69,91,268.0,0
balanced_diameter_3,heroin_natarjan,60,50,116,166,259.0,27,61,129,259.0,0
balanced_diameter_3,heroin_natarjan,61,50,88,149,214.0,30,65,94,214.0,0
balanced_diameter_3,heroin_natarjan,62,58,90,166,235.0,50,68,102,235.0,0
balanced_diameter_3,heroin_natarjan,63,64,128,172,237.0,49,76,133,237.0,0
balanced_diameter_3,heroin_natarjan,64,80,109,144,262.0,72,89,114,262.0,0
balanced_diameter_3,heroin_natarjan,65,82,145,188,274.0,47,98,160,274.0,0
balanced_diameter_3,heroin_natarjan,66,65,99,156,283.0,35,73,103,283.0,0
balanced_diameter_3,heroin_natarjan,67,57,91,122,207.0,20,65,100,207.0,0
balanced_diameter_3,heroin_natarjan,68,45,87,127,249.0,35,60,94,249.0,0
balanced_diameter_3,heroin_natarjan,69,79,125,178,271.0,79,112,144,271.0,0
balanced_diameter_3,heroin_natarjan,70,96,151,204,277.0,72,128,169,277.0,0
balanced_diameter_3,heroin_natarjan,71,78,129,193,275.0,27,80,141,275.0,0
balanced_diameter_3,heroin_natarjan,72,46,80,110,186.0,21,54,88,186.0,0
balanced_diameter_3,heroin_natarjan,73,44,83,114,196.0,39,65,87,196.0,0
balanced_diameter_3,heroin_natarjan,74,83,129,199,317.0,53,98,134,317.0,0
balanced_diameter_3,heroin_natarjan,75,33,66,104,141.0,17,42,74,141.0,0
balanced_diameter_3,heroin_natarjan,76,118,162,277,352.0,111,139,182,352.0,0
balanced_diameter_3,heroin_natarjan,77,66,107,135,223.0,63,72,113,223.0,0
balanced_diameter_3,heroin_natarjan,78,70,155,211,329.0,34,82,180,329.0,0
balanced_diameter_3,heroin_natarjan,79,40,96,149,251.0,20,56,98,251.0,0
balanced_diameter_3,heroin_natarjan,80,76,108,171,259.0,64,92,128,259.0,0
balanced_diameter_3,heroin_natarjan,81,69,139,188,260.0,43,98,157,260.0,0
balanced_diameter_3,heroin_natarjan,82,95,134,196,350.0,87,112,141,350.0,0
balanced_diameter_3,heroin_natarjan,83,73,107,170,251.0,57,86,120,251.0,0
balanced_diameter_3,heroin_natarjan,84,39,101,153,293.0,26,63,106,293.0,0
balanced_diameter_3,heroin_natarjan,85,44,79,119,206.0,35,61,98,206.0,0
balanced_diameter_3,heroin_natarjan,86,82,114,167,253.0,73,98,139,253.0,0
balanced_diameter_3,heroin_natarjan,87,62,113,172,221.0,55,94,130,221.0,0
balanced_diameter_3,heroin_natarjan,88,62,135,181,256.0,45,75,145,256.0,0
balanced_diameter_3,heroin_natarjan,89,51,92,136,235.0,50,79,107,235.0,0
balanced_diameter_3,heroin_natarjan,90,81,127,172,237.0,54,98,139,237.0,0
balanced_diameter_3,heroin_natarjan,91,81,129,180,290.0,78,99,150,290.0,0
balanced_diameter_3,heroin_natarjan,92,62,101,127,171.0,48,76,108,171.0,0
balanced_diameter_3,heroin_natarjan,93,57,81,136,238.0,46,63,100,238.0,0
balanced_diameter_3,heroin_natarjan,94,69,105,143,212.0,52,78,113,212.0,0
balanced_diameter_3,heroin_natarjan,95,85,129,216,286.0,66,101,137,286.0,0
balanced_diameter_3,heroin_natarjan,96,114,160,238,289.0,92,130,164,289.0,0
balanced_diameter_3,heroin_natarjan,97,61,112,159,221.0,21,77,118,221.0,0
balanced_diameter_3,heroin_natarjan,98,54,93,149,211.0,42,82,103,211.0,0
balanced_diameter_3,heroin_natarjan,99,64,113,160,246.0,35,91,117,246.0,0
balanced_diameter_3,heroin_natarjan,100,65,103,162,219.0,55,78,113,219.0,0
balanced_diameter_3,heroin_natarjan,101,60,94,133,186.0,27,69,101,186.0,0
balanced_diameter_3,heroin_natarjan,102,65,106,150,213.0,48,68,114,213.0,0
balanced_diameter_3,heroin_natarjan,103,92,129,210,300.0,77,103,156,300.0,0
balanced_diameter_3,heroin_natarjan,104,105,161,198,282.0,81,111,170,282.0,0
balanced_diameter_3,heroin_natarjan,105,66,116,170,273.0,34,74,125,273.0,0
balanced_diameter_3,heroin_natarjan,106,66,111,148,213.0,54,79,116,213.0,0
balanced_diameter_3,heroin_natarjan,107,96,166,220,281.0,82,118,170,281.0,0
balanced_diameter_3,heroin_natarjan,108,61,105,169,301.0,47,72,117,301.0,0
balanced_diameter_3,heroin_natarjan,109,45,76,117,238.0,44,55,88,238.0,0
balanced_diameter_3,heroin_natarjan,110,38,80,157,221.0,18,51,101,221.0,0
balanced_diameter_3,heroin_natarjan,111,52,107,153,198.0,39,68,122,198.0,0
balanced_diameter_3,heroin_natarjan,112,44,103,163,245.0,28,63,125,245.0,0
balanced_diameter_3,heroin_natarjan,113,35,86,153,249.0,10,42,93,249.0,0
balanced_diameter_3,heroin_natarjan,114,82,124,175,270.0,82,109,137,270.0,0
balanced_diameter_3,heroin_natarjan,115,48,102,157,233.0,42,69,121,233.0,0
balanced_diameter_3,heroin_natarjan,116,64,95,149,247.0,34,68,101,247.0,0
balanced_diameter_3,heroin_natarjan,117,68,107,155,239.0,48,75,111,239.0,0
balanced_diameter_3,heroin_natarjan,118,43,68,111,169.0,27,55,81,169.0,0
balanced_diameter_3,heroin_natarjan,119,43,70,123,215.0,25,49,79,215.0,0
balanced_diameter_3,heroin_natarjan,120,61,106,147,198.0,26,76,114,198.0,0
balanced_diameter_3,heroin_natarjan,121,75,112,141,326.0,34,88,115,326.0,0
balanced_diameter_3,heroin_natarjan,122,57,120,145,221.0,35,60,122,221.0,0
balanced_diameter_3,heroin_natarjan,123,63,105,154,290.0,38,75,116,290.0,0
balanced_diameter_3,heroin_natarjan,124,82,127,158,231.0,70,86,132,231.0,0
balanced_diameter_3,heroin_natarjan,125,57,94,142,239.0,43,80,114,239.0,0
balanced_diameter_3,heroin_natarjan,126,26,80,137,265.0,25,58,86,265.0,0
balanced_diameter_3,heroin_natarjan,127,87,114,145,196.0,82,105,124,196.0,0
balanced_diameter_3,heroin_natarjan,128,68,106,133,167.0,52,83,115,167.0,0
balanced_diameter_3,heroin_natarjan,129,84,155,187,316.0,45,98,161,316.0,0
balanced_diameter_3,heroin_natarjan,130,73,131,198,324.0,51,99,151,324.0,0
balanced_diameter_3,heroin_natarjan,131,94,132,181,256.0,72,97,139,256.0,0
balanced_diameter_3,heroin_natarjan,132,61,106,155,233.0,27,88,114,233.0,0
balanced_diameter_3,heroin_natarjan,133,95,119,155,229.0,72,99,123,229.0,0
balanced_diameter_3,heroin_natarjan,134,52,97,149,188.0,12,60,99,188.0,0
balanced_diameter_3,heroin_natarjan,135,33,72,136,240.0,17,43,82,240.0,0
balanced_diameter_3,heroin_natarjan,136,70,125,199,286.0,46,75,148,286.0,0
balanced_diameter_3,heroin_natarjan,137,43,88,141,214.0,30,53,110,214.0,0
balanced_diameter_3,heroin_natarjan,138,79,105,139,255.0,35,92,113,255.0,0
balanced_diameter_3,heroin_natarjan,139,48,81,143,197.0,39,55,104,197.0,0
balanced_diameter_3,heroin_natarjan,140,76,109,171,237.0,67,94,111,237.0,0
balanced_diameter_3,heroin_natarjan,141,64,91,140,220.0,45,71,107,220.0,0
balanced_diameter_3,heroin_natarjan,142,36,82,131,188.0,25,47,94,188.0,0
balanced_diameter_3,heroin_natarjan,143,109,146,181,357.0,93,119,151,357.0,0
balanced_diameter_3,heroin_natarjan,144,63,112,159,247.0,62,78,124,247.0,0
balanced_diameter_3,heroin_natarjan,145,33,86,143,238.0,19,56,113,238.0,0
balanced_diameter_3,heroin_natarjan,146,84,124,162,229.0,64,103,140,229.0,0
balanced_diameter_3,heroin_natarjan,147,78,158,188,255.0,78,125,169,255.0,0
balanced_diameter_3,heroin_natarjan,148,84,111,190,281.0,81,102,135,281.0,0
balanced_diameter_3,heroin_natarjan,149,52,101,165,222.0,49,75,115,222.0,0
balanced_diameter_3,heroin_natarjan,150,53,97,145,209.0,53,82,107,209.0,0
balanced_diameter_3,heroin_natarjan,151,56,105,130,231.0,51,71,111,231.0,0
balanced_diameter_3,heroin_natarjan,152,64,106,187,242.0,52,88,119,242.0,0
balanced_diameter_3,heroin_natarjan,153,107,157,230,351.0,94,139,179,351.0,0
balanced_diameter_3,heroin_natarjan,154,99,145,196,284.0,82,109,154,284.0,0
balanced_diameter_3,heroin_natarjan,155,44,100,146,259.0,15,54,104,259.0,0
balanced_diameter_3,heroin_natarjan,156,71,109,166,266.0,50,76,121,266.0,0
balanced_diameter_3,heroin_natarjan,157,68,110,187,278.0,43,73,131,278.0,0
balanced_diameter_3,heroin_natarjan,158,69,103,157,258.0,48,83,119,258.0,0
balanced_diameter_3,heroin_natarjan,159,46,89,148,220.0,31,54,95,220.0,0
balanced_diameter_3,heroin_natarjan,160,32,66,132,216.0,18,39,71,216.0,0
balanced_diameter_3,heroin_natarjan,161,106,148,200,305.0,106,128,170,305.0,0
balanced_diameter_3,heroin_natarjan,162,46,122,171,255.0,26,74,127,255.0,0
balanced_diameter_3,heroin_natarjan,163,46,77,99,139.0,12,54,84,139.0,0
balanced_diameter_3,heroin_natarjan,164,61,94,167,271.0,17,68,126,271.0,0
balanced_diameter_3,heroin_natarjan,165,44,81,142,216.0,34,56,93,216.0,0
balanced_diameter_3,heroin_natarjan,166,53,95,131,197.0,33,66,113,197.0,0
balanced_diameter_3,heroin_natarjan,167,91,145,196,277.0,84,103,156,277.0,0
balanced_diameter_3,heroin_natarjan,168,45,79,143,239.0,23,54,84,239.0,0
balanced_diameter_3,heroin_natarjan,169,63,104,136,189.0,53,73,109,189.0,0
balanced_diameter_3,heroin_natarjan,170,58,102,171,242.0,38,71,125,242.0,0
balanced_diameter_3,heroin_natarjan,171,41,76,116,177.0,32,62,85,177.0,0
balanced_diameter_3,heroin_natarjan,172,88,134,221,274.0,38,97,153,274.0,0
balanced_diameter_3,heroin_natarjan,173,62,100,137,239.0,40,70,107,239.0,0
balanced_diameter_3,heroin_natarjan,174,68,120,175,282.0,31,88,138,282.0,0
balanced_diameter_3,heroin_natarjan,175,46,87,131,200.0,23,71,90,200.0,0
balanced_diameter_3,heroin_natarjan,176,36,63,119,179.0,21,48,79,179.0,0
balanced_diameter_3,heroin_natarjan,177,68,98,129,182.0,51,80,106,182.0,0
balanced_diameter_3,heroin_natarjan,178,33,72,133,204.0,18,49,110,204.0,0
balanced_diameter_3,heroin_natarjan,179,54,101,141,221.0,50,66,117,221.0,0
balanced_diameter_3,heroin_natarjan,180,72,126,185,241.0,66,100,134,241.0,0
balanced_diameter_3,heroin_natarjan,181,58,92,143,204.0,43,62,116,204.0,0
balanced_diameter_3,heroin_natarjan,182,28,74,129,229.0,19,53,79,229.0,0
balanced_diameter_3,heroin_natarjan,183,75,115,176,240.0,66,95,126,240.0,0
balanced_diameter_3,heroin_natarjan,184,66,100,173,273.0,50,79,125,273.0,0
balanced_diameter_3,heroin_natarjan,185,66,112,156,289.0,55,72,119,289.0,0
balanced_diameter_3,heroin_natarjan,186,55,97,134,218.0,41,73,104,218.0,0
balanced_diameter_3,heroin_natarjan,187,54,106,207,259.0,24,58,121,259.0,0
balanced_diameter_3,heroin_natarjan,188,74,88,136,204.0,58,82,94,204.0,0
balanced_diameter_3,heroin_natarjan,189,60,104,201,289.0,47,71,116,289.0,0
balanced_diameter_3,heroin_natarjan,190,66,127,176,229.0,57,91,138,229.0,0
balanced_diameter_3,heroin_natarjan,191,65,123,174,240.0,26,82,129,240.0,0
balanced_diameter_3,heroin_natarjan,192,61,108,168,247.0,24,72,116,247.0,0
balanced_diameter_3,heroin_natarjan,193,81,109,155,222.0,66,96,113,222.0,0
balanced_diameter_3,heroin_natarjan,194,55,109,171,221.0,36,81,111,221.0,0
balanced_diameter_3,heroin_natarjan,195,61,87,189,342.0,51,64,104,342.0,0
balanced_diameter_3,heroin_natarjan,196,109,136,210,325.0,72,117,167,325.0,0
balanced_diameter_3,heroin_natarjan,197,57,81,141,185.0,30,59,103,185.0,0
balanced_diameter_3,heroin_natarjan,198,49,99,185,275.0,36,62,141,275.0,0
balanced_diameter_3,heroin_natarjan,199,55,149,188,283.0,49,94,157,283.0,0
balanced_diameter_3,heroin_natarjan,200,71,112,156,236.0,43,79,119,236.0,0
balanced_diameter_3,heroin_natarjan,201,70,113,180,244.0,53,74,133,244.0,0
balanced_diameter_3,heroin_natarjan,202,84,133,206,307.0,65,105,143,307.0,0
balanced_diameter_3,heroin_natarjan,203,45,70,109,159.0,37,50,83,159.0,0
balanced_diameter_3,heroin_natarjan,204,50,105,162,255.0,26,64,111,255.0,0
balanced_diameter_3,heroin_natarjan,205,52,100,159,231.0,50,76,113,231.0,0
balanced_diameter_3,heroin_natarjan,206,56,96,162,301.0,48,86,114,301.0,0
balanced_diameter_3,heroin_natarjan,207,51,92,129,218.0,31,62,100,218.0,0
balanced_diameter_3,heroin_natarjan,208,56,108,154,234.0,45,68,111,234.0,0
balanced_diameter_3,heroin_natarjan,209,77,125,193,273.0,76,94,145,273.0,0
balanced_diameter_3,heroin_natarjan,210,79,140,189,295.0,69,104,147,295.0,0
balanced_diameter_3,heroin_natarjan,211,78,112,156,230.0,23,86,116,230.0,0
balanced_diameter_3,heroin_natarjan,212,48,88,134,198.0,38,67,92,198.0,0
balanced_diameter_3,heroin_natarjan,213,65,102,160,227.0,45,72,110,227.0,0
balanced_diameter_3,heroin_natarjan,214,114,200,260,371.0,139,191,246,371.0,0
balanced_diameter_3,heroin_natarjan,215,67,114,176,231.0,36,75,120,231.0,0
balanced_diameter_3,heroin_natarjan,216,55,79,169,243.0,47,61,96,243.0,0
balanced_diameter_3,heroin_natarjan,217,63,107,161,204.0,31,86,124,204.0,0
balanced_diameter_3,heroin_natarjan,218,45,75,104,137.0,35,47,84,137.0,0
balanced_diameter_3,heroin_natarjan,219,68,93,137,211.0,48,72,106,211.0,0
balanced_diameter_3,heroin_natarjan,220,49,97,164,211.0,32,62,112,211.0,0
balanced_diameter_3,heroin_natarjan,221,41,116,180,227.0,34,93,131,227.0,0
balanced_diameter_3,heroin_natarjan,222,115,180,234,348.0,96,133,186,348.0,0
balanced_diameter_3,heroin_natarjan,223,61,100,148,210.0,41,68,117,210.0,0
balanced_diameter_3,heroin_natarjan,224,51,93,158,294.0,50,67,120,294.0,0
balanced_diameter_3,heroin_natarjan,225,41,128,206,265.0,21,56,151,265.0,0
balanced_diameter_3,heroin_natarjan,226,110,168,209,277.0,63,116,176,277.0,0
balanced_diameter_3,heroin_natarjan,227,110,147,197,236.0,85,115,154,236.0,0
balanced_diameter_3,heroin_natarjan,228,69,140,186,229.0,41,83,144,229.0,0
balanced_diameter_3,heroin_natarjan,229,56,136,203,262.0,26,62,149,262.0,0
balanced_diameter_3,heroin_natarjan,230,71,118,167,220.0,58,88,136,220.0,0
balanced_diameter_3,heroin_natarjan,231,72,106,179,238.0,60,78,115,238.0,0
balanced_diameter_3,heroin_natarjan,232,63,116,160,211.0,54,71,121,211.0,0
balanced_diameter_3,heroin_natarjan,233,54,101,148,245.0,51,80,109,245.0,0
balanced_diameter_3,heroin_natarjan,234,69,111,196,262.0,26,77,126,262.0,0
balanced_diameter_3,heroin_natarjan,235,35,86,146,207.0,24,58,102,207.0,0
balanced_diameter_3,heroin_natarjan,236,77,118,147,212.0,75,98,126,212.0,0
balanced_diameter_3,heroin_natarjan,237,71,130,190,302.0,52,84,141,302.0,0
balanced_diameter_3,heroin_natarjan,238,56,99,191,266.0,30,67,112,266.0,0
balanced_diameter_3,heroin_natarjan,239,31,67,104,184.0,30,43,85,184.0,0
balanced_diameter_3,heroin_natarjan,240,50,106,166,227.0,32,86,120,227.0,0
balanced_diameter_3,heroin_natarjan,241,83,133,213,366.0,52,99,137,366.0,0
balanced_diameter_3,heroin_natarjan,242,57,139,205,278.0,55,127,157,278.0,0
balanced_diameter_3,heroin_natarjan,243,40,100,176,259.0,40,87,108,259.0,0
balanced_diameter_3,heroin_natarjan,244,68,119,173,231.0,63,78,136,231.0,0
balanced_diameter_3,heroin_natarjan,245,63,103,137,204.0,52,76,113,204.0,0
balanced_diameter_3,heroin_natarjan,246,54,128,190,268.0,37,64,137,268.0,0
