strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
max_diameter,cocaine_jake,456,69,130,265,340.0,44,75,152,340.0,0
max_diameter,cocaine_jake,457,55,162,241,289.0,43,68,206,289.0,0
max_diameter,cocaine_jake,458,63,103,149,276.0,53,59,114,276.0,0
max_diameter,cocaine_jake,459,67,119,194,287.0,49,77,189,287.0,0
max_diameter,cocaine_jake,460,87,184,352,428.0,38,84,218,428.0,0
max_diameter,cocaine_jake,461,90,217,299,355.0,90,217,296,355.0,0
max_diameter,cocaine_jake,462,41,140,223,293.0,12,28,175,293.0,0
max_diameter,cocaine_jake,463,100,200,261,369.0,80,93,204,369.0,0
max_diameter,cocaine_jake,464,68,129,182,238.0,57,68,132,238.0,0
max_diameter,cocaine_jake,465,18,85,168,232.0,7,14,99,232.0,0
max_diameter,cocaine_jake,466,86,161,291,408.0,62,86,181,408.0,0
max_diameter,cocaine_jake,467,101,182,310,383.0,67,108,211,383.0,0
max_diameter,cocaine_jake,468,56,140,237,379.0,37,42,140,379.0,0
max_diameter,cocaine_jake,469,79,172,280,415.0,60,72,177,415.0,0
max_diameter,cocaine_jake,470,79,151,196,283.0,47,67,151,283.0,0
max_diameter,cocaine_jake,471,64,121,218,331.0,45,105,224,331.0,0
max_diameter,cocaine_jake,472,133,194,363,417.0,133,177,340,417.0,0
max_diameter,cocaine_jake,473,62,171,276,401.0,38,50,171,401.0,0
max_diameter,cocaine_jake,474,73,183,249,340.0,43,64,186,340.0,0
max_diameter,cocaine_jake,475,68,124,218,355.0,27,56,160,355.0,0
max_diameter,cocaine_jake,476,50,167,278,362.0,28,50,167,362.0,0
max_diameter,cocaine_jake,477,94,235,317,386.0,91,114,297,386.0,0
max_diameter,cocaine_jake,478,37,74,174,227.0,33,42,151,227.0,0
max_diameter,cocaine_jake,479,82,204,290,407.0,42,55,214,407.0,0
max_diameter,cocaine_jake,480,93,232,282,367.0,92,115,274,367.0,0
max_diameter,cocaine_jake,481,164,213,344,423.0,66,167,344,423.0,0
max_diameter,cocaine_jake,482,55,153,230,336.0,37,55,159,336.0,0
max_diameter,cocaine_jake,483,111,195,325,393.0,80,115,324,393.0,0
max_diameter,cocaine_jake,484,38,85,216,291.0,23,33,85,291.0,0
max_diameter,cocaine_jake,485,80,143,241,347.0,46,80,143,347.0,0
max_diameter,cocaine_jake,486,51,146,334,533.0,15,47,163,533.0,0
max_diameter,cocaine_jake,487,102,186,325,489.0,88,98,212,489.0,0
max_diameter,cocaine_jake,488,64,119,161,208.0,47,79,136,208.0,0
max_diameter,cocaine_jake,489,36,149,242,317.0,15,31,155,317.0,0
max_diameter,cocaine_jake,490,42,120,227,305.0,25,39,137,305.0,0
max_diameter,cocaine_jake,491,63,129,204,283.0,27,63,129,283.0,0
max_diameter,cocaine_jake,492,80,160,283,410.0,19,34,203,410.0,0
max_diameter,cocaine_jake,493,92,183,245,280.0,75,114,248,280.0,0
max_diameter,cocaine_jake,494,68,116,188,333.0,40,77,182,333.0,0
max_diameter,cocaine_jake,495,64,184,308,364.0,50,63,184,364.0,0
max_diameter,cocaine_juanes,0,74,221,268,377.0,42,116,258,377.0,0
max_diameter,cocaine_juanes,1,107,200,313,433.0,109,134,174,433.0,0
max_diameter,cocaine_juanes,2,117,220,291,391.0,59,96,193,391.0,0
max_diameter,cocaine_juanes,3,109,189,274,359.0,59,145,206,359.0,0
max_diameter,cocaine_juanes,4,72,124,233,321.0,45,67,105,321.0,0
max_diameter,cocaine_juanes,5,129,192,268,331.0,130,155,192,331.0,0
max_diameter,cocaine_juanes,6,124,194,303,433.0,124,158,183,433.0,0
max_diameter,cocaine_juanes,7,59,138,245,345.0,18,50,87,345.0,0
max_diameter,cocaine_juanes,8,149,206,344,437.0,148,162,195,437.0,0
max_diameter,cocaine_juanes,9,102,192,264,349.0,52,119,147,349.0,0
max_diameter,cocaine_juanes,10,141,239,353,474.0,143,226,279,474.0,0
max_diameter,cocaine_juanes,11,116,180,244,334.0,133,148,210,334.0,0
max_diameter,cocaine_juanes,12,154,225,329,393.0,109,166,282,393.0,0
max_diameter,cocaine_juanes,13,50,145,284,426.0,26,43,94,426.0,0
max_diameter,cocaine_juanes,14,165,271,383,498.0,39,172,431,498.0,0
max_diameter,cocaine_juanes,15,116,200,298,402.0,29,125,194,402.0,0
max_diameter,cocaine_juanes,16,127,230,321,369.0,90,254,345,369.0,0
max_diameter,cocaine_juanes,17,71,169,252,410.0,63,80,98,410.0,0
max_diameter,cocaine_juanes,18,82,130,264,367.0,64,88,116,367.0,0
max_diameter,cocaine_juanes,19,149,203,311,418.0,81,135,169,418.0,0
max_diameter,cocaine_juanes,20,108,189,277,349.0,60,105,188,349.0,0
max_diameter,cocaine_juanes,21,102,180,325,387.0,87,100,131,387.0,0
max_diameter,cocaine_juanes,22,140,258,328,400.0,120,183,281,400.0,0
max_diameter,cocaine_juanes,23,76,189,298,455.0,61,76,117,455.0,0
max_diameter,cocaine_juanes,24,126,233,338,407.0,105,236,374,407.0,0
max_diameter,cocaine_juanes,25,141,181,251,361.0,138,150,176,361.0,0
max_diameter,cocaine_juanes,26,123,179,284,389.0,43,159,254,389.0,0
max_diameter,cocaine_juanes,27,182,333,432,481.0,185,267,434,481.0,0
max_diameter,cocaine_juanes,28,58,135,326,411.0,15,61,335,411.0,0
max_diameter,cocaine_juanes,29,68,155,198,307.0,35,52,93,307.0,0
max_diameter,cocaine_juanes,30,85,183,286,361.0,87,130,170,361.0,0
max_diameter,cocaine_juanes,31,94,153,254,390.0,74,100,120,390.0,0
max_diameter,cocaine_juanes,32,80,153,265,408.0,103,143,187,408.0,0
max_diameter,cocaine_juanes,33,82,192,293,420.0,31,184,256,420.0,0
max_diameter,cocaine_juanes,34,97,162,251,392.0,83,116,151,392.0,0
max_diameter,cocaine_juanes,35,72,161,273,327.0,43,77,141,327.0,0
max_diameter,cocaine_juanes,36,124,172,316,470.0,69,127,157,470.0,0
max_diameter,cocaine_juanes,37,60,120,230,367.0,34,55,90,367.0,0
max_diameter,cocaine_juanes,38,65,121,263,340.0,50,66,90,340.0,0
max_diameter,cocaine_juanes,39,194,275,364,514.0,173,201,264,514.0,0
max_diameter,cocaine_juanes,40,64,174,279,419.0,35,158,243,419.0,0
max_diameter,cocaine_juanes,41,163,220,341,502.0,154,187,206,502.0,0
max_diameter,cocaine_juanes,42,122,214,316,421.0,95,191,283,421.0,0
max_diameter,cocaine_juanes,43,138,203,280,339.0,90,141,165,339.0,0
max_diameter,cocaine_juanes,44,114,188,270,502.0,103,114,141,502.0,0
max_diameter,cocaine_juanes,45,93,141,274,396.0,84,117,130,396.0,0
max_diameter,cocaine_juanes,46,50,126,191,272.0,51,85,126,272.0,0
max_diameter,cocaine_juanes,47,49,114,276,386.0,22,52,114,386.0,0
max_diameter,cocaine_juanes,48,106,163,257,371.0,71,104,139,371.0,0
max_diameter,cocaine_juanes,49,71,202,269,364.0,36,65,235,364.0,0
max_diameter,cocaine_juanes,50,51,135,209,334.0,50,73,135,334.0,0
max_diameter,cocaine_juanes,51,134,192,288,381.0,66,143,170,381.0,0
max_diameter,cocaine_juanes,52,54,105,203,293.0,46,57,84,293.0,0
max_diameter,cocaine_juanes,53,139,202,275,394.0,152,178,199,394.0,0
max_diameter,cocaine_juanes,54,118,180,302,383.0,112,132,154,383.0,0
max_diameter,cocaine_juanes,55,105,200,275,342.0,71,102,175,342.0,0
max_diameter,cocaine_juanes,56,81,221,325,410.0,38,61,145,410.0,0
max_diameter,cocaine_juanes,57,112,182,279,387.0,98,123,158,387.0,0
max_diameter,cocaine_juanes,58,96,185,318,513.0,95,120,157,513.0,0
max_diameter,cocaine_juanes,59,112,189,278,354.0,82,98,130,354.0,0
max_diameter,cocaine_juanes,60,104,190,280,433.0,73,110,138,433.0,0
max_diameter,cocaine_juanes,61,131,217,331,419.0,59,95,168,419.0,0
max_diameter,cocaine_juanes,62,115,187,291,376.0,90,119,149,376.0,0
max_diameter,cocaine_juanes,63,87,159,330,416.0,35,108,377,416.0,0
max_diameter,cocaine_juanes,64,70,133,281,419.0,51,64,114,419.0,0
max_diameter,cocaine_juanes,65,73,159,239,324.0,29,91,155,324.0,0
max_diameter,cocaine_juanes,66,60,103,191,270.0,52,81,228,270.0,0
max_diameter,cocaine_juanes,67,54,137,287,430.0,30,51,90,430.0,0
max_diameter,cocaine_juanes,68,144,212,316,410.0,106,147,199,410.0,0
max_diameter,cocaine_juanes,69,77,137,241,366.0,51,80,113,366.0,0
max_diameter,cocaine_juanes,70,91,158,251,381.0,26,78,121,381.0,0
max_diameter,cocaine_juanes,71,131,205,315,421.0,94,137,205,421.0,0
max_diameter,cocaine_juanes,72,121,186,278,435.0,112,122,158,435.0,0
max_diameter,cocaine_juanes,73,115,218,284,397.0,115,138,212,397.0,0
max_diameter,cocaine_juanes,74,77,154,258,383.0,35,75,101,383.0,0
max_diameter,cocaine_juanes,75,92,182,339,425.0,55,104,139,425.0,0
max_diameter,cocaine_juanes,76,141,217,277,340.0,94,141,215,340.0,0
max_diameter,cocaine_juanes,77,100,152,224,329.0,59,67,134,329.0,0
max_diameter,cocaine_juanes,78,101,157,221,345.0,89,127,160,345.0,0
max_diameter,cocaine_juanes,79,113,234,374,498.0,74,113,195,498.0,0
max_diameter,cocaine_juanes,80,81,218,348,428.0,53,92,237,428.0,0
max_diameter,cocaine_juanes,81,163,257,405,509.0,147,208,244,509.0,0
max_diameter,cocaine_juanes,82,121,206,339,410.0,87,121,195,410.0,0
max_diameter,cocaine_juanes,83,93,202,283,405.0,62,96,144,405.0,0
max_diameter,cocaine_juanes,84,138,224,385,508.0,118,137,176,508.0,0
max_diameter,cocaine_juanes,85,51,140,195,301.0,40,48,76,301.0,0
max_diameter,cocaine_juanes,86,130,250,353,457.0,166,250,356,457.0,0
max_diameter,cocaine_juanes,87,87,167,246,372.0,65,133,163,372.0,0
max_diameter,cocaine_juanes,88,134,209,301,405.0,114,137,170,405.0,0
max_diameter,cocaine_juanes,89,135,252,318,396.0,49,201,285,396.0,0
max_diameter,cocaine_juanes,90,99,141,241,331.0,106,126,158,331.0,0
max_diameter,cocaine_juanes,91,133,167,306,465.0,18,136,154,465.0,0
max_diameter,cocaine_juanes,92,120,173,276,399.0,84,122,147,399.0,0
max_diameter,cocaine_juanes,93,73,165,251,355.0,42,67,107,355.0,0
max_diameter,cocaine_juanes,94,126,192,322,430.0,96,126,173,430.0,0
max_diameter,cocaine_juanes,95,81,249,374,459.0,66,81,258,459.0,0
max_diameter,cocaine_juanes,96,126,233,303,428.0,101,214,279,428.0,0
max_diameter,cocaine_juanes,97,79,196,373,473.0,49,75,179,473.0,0
max_diameter,cocaine_juanes,98,126,179,284,327.0,126,135,155,327.0,0
max_diameter,cocaine_juanes,99,75,168,255,322.0,64,72,93,322.0,0
max_diameter,cocaine_juanes,100,122,157,268,441.0,72,140,149,441.0,0
max_diameter,cocaine_juanes,101,103,203,348,425.0,36,103,137,425.0,0
max_diameter,cocaine_juanes,102,76,151,296,357.0,33,76,104,357.0,0
max_diameter,cocaine_juanes,103,81,190,332,414.0,51,73,134,414.0,0
max_diameter,cocaine_juanes,104,90,173,315,415.0,72,84,134,415.0,0
max_diameter,cocaine_juanes,105,74,149,264,358.0,33,65,100,358.0,0
max_diameter,cocaine_juanes,106,126,191,302,433.0,80,138,174,433.0,0
max_diameter,cocaine_juanes,107,68,152,242,373.0,56,68,105,373.0,0
max_diameter,cocaine_juanes,108,73,144,245,326.0,60,105,198,326.0,0
max_diameter,cocaine_juanes,109,78,219,374,453.0,45,202,438,453.0,0
max_diameter,cocaine_juanes,110,66,156,266,419.0,54,61,89,419.0,0
max_diameter,cocaine_juanes,111,66,118,220,346.0,43,66,82,346.0,0
max_diameter,cocaine_juanes,112,113,182,296,387.0,82,111,132,387.0,0
max_diameter,cocaine_juanes,113,70,193,279,345.0,39,69,188,345.0,0
max_diameter,cocaine_juanes,114,121,196,270,364.0,76,117,174,364.0,0
max_diameter,cocaine_juanes,115,133,236,333,432.0,69,141,220,432.0,0
max_diameter,cocaine_juanes,116,75,153,237,385.0,56,110,195,385.0,0
max_diameter,cocaine_juanes,117,67,152,289,358.0,32,59,99,358.0,0
max_diameter,cocaine_juanes,118,102,149,234,379.0,24,56,121,379.0,0
max_diameter,cocaine_juanes,119,95,171,293,363.0,86,109,283,363.0,0
max_diameter,cocaine_juanes,120,109,198,280,378.0,94,126,193,378.0,0
max_diameter,cocaine_juanes,121,105,174,277,396.0,74,99,139,396.0,0
max_diameter,cocaine_juanes,122,111,206,325,464.0,109,120,154,464.0,0
max_diameter,cocaine_juanes,123,139,223,325,415.0,43,179,212,415.0,0
max_diameter,cocaine_juanes,124,98,153,355,447.0,81,105,122,447.0,0
max_diameter,cocaine_juanes,125,102,165,250,409.0,74,112,130,409.0,0
max_diameter,cocaine_juanes,126,162,232,314,443.0,168,220,235,443.0,0
max_diameter,cocaine_juanes,127,71,150,241,326.0,42,118,204,326.0,0
max_diameter,cocaine_juanes,128,107,187,348,434.0,48,107,129,434.0,0
max_diameter,cocaine_juanes,129,147,258,392,441.0,106,253,406,441.0,0
max_diameter,cocaine_juanes,130,94,153,295,381.0,73,113,142,381.0,0
max_diameter,cocaine_juanes,131,114,222,348,467.0,31,134,242,467.0,0
max_diameter,cocaine_juanes,132,119,192,320,382.0,54,82,154,382.0,0
max_diameter,cocaine_juanes,133,68,149,261,330.0,50,99,285,330.0,0
max_diameter,cocaine_juanes,134,90,133,221,324.0,45,79,103,324.0,0
max_diameter,cocaine_juanes,135,104,212,320,379.0,67,104,185,379.0,0
max_diameter,cocaine_juanes,136,88,175,333,388.0,99,139,331,388.0,0
max_diameter,cocaine_juanes,137,56,114,244,289.0,27,48,82,289.0,0
max_diameter,cocaine_juanes,138,79,156,253,367.0,79,95,141,367.0,0
max_diameter,cocaine_juanes,139,109,181,254,349.0,109,123,190,349.0,0
max_diameter,cocaine_juanes,140,88,240,320,387.0,50,121,332,387.0,0
max_diameter,cocaine_juanes,141,74,201,310,501.0,66,131,268,501.0,0
max_diameter,cocaine_juanes,142,99,198,302,380.0,38,61,182,380.0,0
max_diameter,cocaine_juanes,143,168,268,355,478.0,175,194,262,478.0,0
max_diameter,cocaine_juanes,144,66,160,277,400.0,35,71,98,400.0,0
max_diameter,cocaine_juanes,145,111,184,307,408.0,123,151,187,408.0,0
max_diameter,cocaine_juanes,146,181,245,326,428.0,181,228,242,428.0,0
max_diameter,cocaine_juanes,147,104,225,334,441.0,86,139,245,441.0,0
max_diameter,cocaine_juanes,148,119,162,242,357.0,118,123,149,357.0,0
max_diameter,cocaine_juanes,149,75,139,258,447.0,57,73,90,447.0,0
max_diameter,cocaine_juanes,150,84,148,237,305.0,39,122,140,305.0,0
max_diameter,cocaine_juanes,151,66,104,202,336.0,42,72,94,336.0,0
max_diameter,cocaine_juanes,152,72,201,367,487.0,19,59,99,487.0,0
max_diameter,cocaine_juanes,153,73,163,233,275.0,54,73,139,275.0,0
max_diameter,cocaine_juanes,154,106,171,256,308.0,75,111,160,308.0,0
max_diameter,cocaine_juanes,155,126,233,334,382.0,142,182,294,382.0,0
max_diameter,cocaine_juanes,156,115,214,285,395.0,35,115,131,395.0,0
max_diameter,cocaine_juanes,157,93,168,249,326.0,69,93,143,326.0,0
max_diameter,cocaine_juanes,158,134,282,413,581.0,119,134,229,581.0,0
max_diameter,cocaine_juanes,159,92,173,332,469.0,63,81,138,469.0,0
max_diameter,cocaine_juanes,160,98,181,284,419.0,72,98,170,419.0,0
max_diameter,cocaine_juanes,161,122,209,310,413.0,84,118,164,413.0,0
max_diameter,cocaine_juanes,162,78,183,271,379.0,66,74,135,379.0,0
max_diameter,cocaine_juanes,163,132,196,303,390.0,63,163,303,390.0,0
max_diameter,cocaine_juanes,164,61,162,280,430.0,34,60,103,430.0,0
max_diameter,cocaine_juanes,165,69,137,249,376.0,52,69,102,376.0,0
max_diameter,cocaine_juanes,166,110,197,373,437.0,79,110,158,437.0,0
max_diameter,cocaine_juanes,167,64,147,226,351.0,38,56,107,351.0,0
max_diameter,cocaine_juanes,168,129,225,313,387.0,61,173,218,387.0,0
max_diameter,cocaine_juanes,169,106,235,339,513.0,80,117,363,513.0,0
max_diameter,cocaine_juanes,170,118,189,242,338.0,96,119,168,338.0,0
max_diameter,cocaine_juanes,171,52,144,250,372.0,27,48,80,372.0,0
max_diameter,cocaine_juanes,172,155,221,313,454.0,174,200,222,454.0,0
max_diameter,cocaine_juanes,173,110,180,277,367.0,115,154,304,367.0,0
max_diameter,cocaine_juanes,174,93,201,255,375.0,75,87,180,375.0,0
max_diameter,cocaine_juanes,175,69,146,268,432.0,57,68,92,432.0,0
max_diameter,cocaine_juanes,176,147,195,282,397.0,141,166,185,397.0,0
max_diameter,cocaine_juanes,177,95,254,372,463.0,166,257,347,463.0,0
max_diameter,cocaine_juanes,178,93,170,333,458.0,56,79,141,458.0,0
max_diameter,cocaine_juanes,179,75,165,237,346.0,30,75,158,346.0,0
max_diameter,cocaine_juanes,180,60,175,274,369.0,14,60,233,369.0,0
max_diameter,cocaine_juanes,181,81,201,281,440.0,44,74,164,440.0,0
max_diameter,cocaine_juanes,182,84,217,315,377.0,53,76,161,377.0,0
max_diameter,cocaine_juanes,183,101,159,230,326.0,100,116,143,326.0,0
max_diameter,cocaine_juanes,184,98,194,266,341.0,111,164,200,341.0,0
max_diameter,cocaine_juanes,185,69,98,193,288.0,51,74,92,288.0,0
max_diameter,cocaine_juanes,186,67,140,282,389.0,49,54,86,389.0,0
max_diameter,cocaine_juanes,187,82,215,321,389.0,70,108,194,389.0,0
max_diameter,cocaine_juanes,188,117,165,257,377.0,72,124,134,377.0,0
max_diameter,cocaine_juanes,189,87,133,231,364.0,63,90,97,364.0,0
max_diameter,cocaine_juanes,190,62,142,262,442.0,54,70,102,442.0,0
max_diameter,cocaine_juanes,191,60,169,280,411.0,31,60,152,411.0,0
max_diameter,cocaine_juanes,192,72,141,257,349.0,55,71,100,349.0,0
max_diameter,cocaine_juanes,193,140,227,342,477.0,150,197,315,477.0,0
max_diameter,cocaine_juanes,194,83,192,265,375.0,47,76,181,375.0,0
max_diameter,cocaine_juanes,195,93,179,282,368.0,82,142,187,368.0,0
max_diameter,cocaine_juanes,196,84,159,242,294.0,84,118,159,294.0,0
max_diameter,cocaine_juanes,197,75,161,248,320.0,35,127,164,320.0,0
max_diameter,cocaine_juanes,198,83,157,242,333.0,60,95,132,333.0,0
max_diameter,cocaine_juanes,199,120,201,328,415.0,106,120,150,415.0,0
max_diameter,cocaine_juanes,200,103,158,334,500.0,97,121,156,500.0,0
max_diameter,cocaine_juanes,201,58,142,229,331.0,42,58,111,331.0,0
max_diameter,cocaine_juanes,202,105,172,284,374.0,69,110,136,374.0,0
max_diameter,cocaine_juanes,203,219,330,422,574.0,79,331,376,574.0,0
max_diameter,cocaine_juanes,204,68,124,233,353.0,43,78,103,353.0,0
max_diameter,cocaine_juanes,205,73,154,254,381.0,45,101,125,381.0,0
max_diameter,cocaine_juanes,206,97,186,301,414.0,105,167,316,414.0,0
max_diameter,cocaine_juanes,207,79,177,291,405.0,63,79,125,405.0,0
max_diameter,cocaine_juanes,208,131,186,361,442.0,44,132,172,442.0,0
max_diameter,cocaine_juanes,209,64,141,236,320.0,48,77,110,320.0,0
max_diameter,cocaine_juanes,210,89,194,339,419.0,76,89,153,419.0,0
max_diameter,cocaine_juanes,211,82,135,203,343.0,49,114,125,343.0,0
max_diameter,cocaine_juanes,212,47,145,281,484.0,31,43,144,484.0,0
max_diameter,cocaine_juanes,213,76,145,372,493.0,57,76,108,493.0,0
max_diameter,cocaine_juanes,214,80,162,294,403.0,64,79,121,403.0,0
max_diameter,cocaine_juanes,215,124,293,473,543.0,97,325,502,543.0,0
max_diameter,cocaine_juanes,216,82,157,261,384.0,35,77,144,384.0,0
max_diameter,cocaine_juanes,217,89,152,263,360.0,83,97,139,360.0,0
max_diameter,cocaine_juanes,218,85,192,328,435.0,68,78,117,435.0,0
max_diameter,cocaine_juanes,219,86,189,244,371.0,12,88,197,371.0,0
max_diameter,cocaine_juanes,220,149,208,302,433.0,93,149,170,433.0,0
max_diameter,cocaine_juanes,221,74,141,272,414.0,60,74,141,414.0,0
max_diameter,cocaine_juanes,222,76,156,257,366.0,56,76,116,366.0,0
max_diameter,cocaine_juanes,223,95,157,283,446.0,101,121,157,446.0,0
max_diameter,cocaine_juanes,224,95,183,283,404.0,62,108,183,404.0,0
max_diameter,cocaine_juanes,225,99,215,281,421.0,34,177,268,421.0,0
max_diameter,cocaine_juanes,226,125,221,371,481.0,113,169,213,481.0,0
max_diameter,cocaine_juanes,227,70,160,256,365.0,57,90,121,365.0,0
max_diameter,cocaine_juanes,228,110,246,337,437.0,50,108,142,437.0,0
max_diameter,cocaine_juanes,229,96,151,298,376.0,60,83,128,376.0,0
max_diameter,cocaine_juanes,230,63,134,240,327.0,39,57,101,327.0,0
max_diameter,cocaine_juanes,231,69,165,267,393.0,62,69,118,393.0,0
max_diameter,cocaine_juanes,232,101,209,349,443.0,67,115,359,443.0,0
max_diameter,cocaine_juanes,233,115,285,377,466.0,84,166,363,466.0,0
max_diameter,cocaine_juanes,234,75,172,303,432.0,36,69,98,432.0,0
max_diameter,cocaine_juanes,235,60,112,238,333.0,57,75,96,333.0,0
max_diameter,cocaine_juanes,236,89,156,249,353.0,119,139,185,353.0,0
max_diameter,cocaine_juanes,237,158,244,388,441.0,97,189,338,441.0,0
max_diameter,cocaine_juanes,238,143,239,299,461.0,52,141,233,461.0,0
max_diameter,cocaine_juanes,239,156,255,369,471.0,33,104,239,471.0,0
max_diameter,cocaine_juanes,240,49,101,164,316.0,38,49,85,316.0,0
max_diameter,cocaine_juanes,241,100,216,372,425.0,88,148,314,425.0,0
max_diameter,cocaine_juanes,242,101,161,272,356.0,85,105,156,356.0,0
max_diameter,cocaine_juanes,243,121,223,298,408.0,131,197,235,408.0,0
max_diameter,cocaine_juanes,244,81,127,183,321.0,38,83,97,321.0,0
max_diameter,cocaine_juanes,245,68,190,257,355.0,39,64,114,355.0,0
max_diameter,cocaine_juanes,246,85,186,283,362.0,63,98,161,362.0,0
max_diameter,cocaine_juanes,247,90,173,261,427.0,22,74,156,427.0,0
max_diameter,cocaine_juanes,248,86,175,289,344.0,51,86,95,344.0,0
max_diameter,cocaine_juanes,249,90,174,299,423.0,46,82,117,423.0,0
max_diameter,cocaine_juanes,250,84,160,282,403.0,31,91,185,403.0,0
max_diameter,cocaine_juanes,251,69,129,237,379.0,71,93,129,379.0,0
max_diameter,cocaine_juanes,252,146,260,360,436.0,179,211,296,436.0,0
max_diameter,cocaine_juanes,253,101,192,294,437.0,53,89,119,437.0,0
max_diameter,cocaine_juanes,254,81,155,235,305.0,49,77,119,305.0,0
max_diameter,cocaine_juanes,255,111,172,265,428.0,86,110,151,428.0,0
max_diameter,cocaine_juanes,256,86,182,270,375.0,38,74,138,375.0,0
max_diameter,cocaine_juanes,257,74,124,212,332.0,59,97,118,332.0,0
max_diameter,cocaine_juanes,258,87,179,271,357.0,113,167,204,357.0,0
max_diameter,cocaine_juanes,259,99,196,335,413.0,64,169,336,413.0,0
max_diameter,cocaine_juanes,260,160,214,305,432.0,74,164,200,432.0,0
max_diameter,cocaine_juanes,261,89,185,304,439.0,44,79,165,439.0,0
max_diameter,cocaine_juanes,262,121,245,359,444.0,85,133,348,444.0,0
max_diameter,cocaine_juanes,263,145,194,280,390.0,121,169,188,390.0,0
max_diameter,cocaine_juanes,264,73,154,284,396.0,57,73,140,396.0,0
max_diameter,cocaine_juanes,265,110,232,335,431.0,83,136,329,431.0,0
max_diameter,cocaine_juanes,266,86,199,255,382.0,151,199,204,382.0,0
max_diameter,cocaine_juanes,267,150,274,392,569.0,99,237,365,569.0,0
max_diameter,cocaine_juanes,268,121,193,287,381.0,106,121,158,381.0,0
max_diameter,cocaine_juanes,269,70,135,242,331.0,57,63,103,331.0,0
max_diameter,cocaine_juanes,270,61,213,439,498.0,21,95,463,498.0,0
max_diameter,cocaine_juanes,271,105,334,439,514.0,42,113,439,514.0,0
max_diameter,cocaine_juanes,272,95,179,280,378.0,38,115,250,378.0,0
max_diameter,cocaine_juanes,273,82,176,318,398.0,67,84,147,398.0,0
max_diameter,cocaine_juanes,274,80,232,284,392.0,63,100,259,392.0,0
max_diameter,cocaine_juanes,275,81,152,239,327.0,25,55,133,327.0,0
max_diameter,cocaine_juanes,276,53,125,256,358.0,20,51,75,358.0,0
max_diameter,cocaine_juanes,277,156,238,305,452.0,200,219,251,452.0,0
max_diameter,cocaine_juanes,278,83,148,265,324.0,16,95,131,324.0,0
max_diameter,cocaine_juanes,279,98,172,276,396.0,86,124,164,396.0,0
max_diameter,cocaine_juanes,280,86,162,315,422.0,86,114,148,422.0,0
max_diameter,cocaine_juanes,281,61,122,275,371.0,36,59,80,371.0,0
max_diameter,cocaine_juanes,282,86,142,226,328.0,40,82,121,328.0,0
max_diameter,cocaine_juanes,283,156,247,379,447.0,114,172,380,447.0,0
max_diameter,cocaine_juanes,284,78,189,290,443.0,91,172,287,443.0,0
max_diameter,cocaine_juanes,285,63,145,249,350.0,18,50,78,350.0,0
max_diameter,cocaine_juanes,286,69,139,242,378.0,45,69,91,378.0,0
max_diameter,cocaine_juanes,287,146,195,285,390.0,68,146,171,390.0,0
max_diameter,cocaine_juanes,288,148,269,395,467.0,60,148,200,467.0,0
max_diameter,cocaine_juanes,289,144,248,355,449.0,145,181,251,449.0,0
max_diameter,cocaine_juanes,290,106,202,285,395.0,147,165,241,395.0,0
max_diameter,cocaine_juanes,291,74,136,242,332.0,41,69,120,332.0,0
max_diameter,cocaine_juanes,292,92,140,218,368.0,81,98,122,368.0,0
max_diameter,cocaine_juanes,293,76,136,291,355.0,44,102,346,355.0,0
max_diameter,cocaine_juanes,294,111,200,274,425.0,85,111,147,425.0,0
max_diameter,cocaine_juanes,295,90,149,256,343.0,83,90,109,343.0,0
max_diameter,cocaine_juanes,296,82,199,283,430.0,38,90,134,430.0,0
max_diameter,cocaine_juanes,297,110,221,358,498.0,48,117,440,498.0,0
max_diameter,cocaine_juanes,298,75,162,270,403.0,62,85,133,403.0,0
max_diameter,cocaine_juanes,299,87,171,285,381.0,54,82,111,381.0,0
max_diameter,cocaine_juanes,300,112,198,331,437.0,48,142,331,437.0,0
max_diameter,cocaine_juanes,301,159,311,463,549.0,138,230,514,549.0,0
max_diameter,cocaine_juanes,302,150,229,365,447.0,89,180,297,447.0,0
max_diameter,cocaine_juanes,303,112,195,283,421.0,129,183,283,421.0,0
max_diameter,cocaine_juanes,304,109,223,278,342.0,81,139,194,342.0,0
max_diameter,cocaine_juanes,305,64,130,228,349.0,35,64,107,349.0,0
max_diameter,cocaine_juanes,306,90,132,235,395.0,42,57,114,395.0,0
max_diameter,cocaine_juanes,307,96,176,259,341.0,38,96,172,341.0,0
max_diameter,cocaine_juanes,308,132,207,331,403.0,100,134,201,403.0,0
max_diameter,cocaine_juanes,309,106,204,351,496.0,61,95,178,496.0,0
max_diameter,cocaine_juanes,310,98,165,318,422.0,67,124,147,422.0,0
max_diameter,cocaine_juanes,311,106,249,318,466.0,40,123,271,466.0,0
max_diameter,cocaine_juanes,312,104,175,264,374.0,94,114,154,374.0,0
max_diameter,cocaine_juanes,313,147,229,355,447.0,82,136,170,447.0,0
max_diameter,cocaine_juanes,314,176,305,394,449.0,129,241,320,449.0,0
max_diameter,cocaine_juanes,315,167,263,401,499.0,103,260,411,499.0,0
