,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_5,heroin_natarjan,274,29,75,138,198.0,18,33,81,198.0,0
balanced_diameter_5,heroin_natarjan,275,73,103,155,214.0,69,89,133,214.0,0
balanced_diameter_5,heroin_natarjan,276,57,108,175,271.0,48,91,118,271.0,0
balanced_diameter_5,heroin_natarjan,277,66,130,187,268.0,48,73,134,268.0,0
balanced_diameter_5,heroin_natarjan,278,72,150,200,361.0,28,92,163,361.0,0
balanced_diameter_5,heroin_natarjan,279,31,52,105,208.0,22,41,72,208.0,0
balanced_diameter_5,heroin_natarjan,280,40,103,177,255.0,19,59,114,255.0,0
balanced_diameter_5,heroin_natarjan,281,94,133,186,270.0,50,122,147,270.0,0
balanced_diameter_5,heroin_natarjan,282,40,76,115,156.0,30,45,80,156.0,0
balanced_diameter_5,heroin_natarjan,283,92,148,197,240.0,76,114,155,240.0,0
balanced_diameter_5,heroin_natarjan,284,49,67,129,209.0,20,54,74,209.0,0
balanced_diameter_5,heroin_natarjan,285,70,98,147,244.0,57,82,105,244.0,0
balanced_diameter_5,heroin_natarjan,286,43,90,174,225.0,34,69,94,225.0,0
balanced_diameter_5,heroin_natarjan,287,60,119,159,199.0,57,70,126,199.0,0
balanced_diameter_5,heroin_natarjan,288,78,110,150,224.0,75,86,127,224.0,0
balanced_diameter_5,heroin_natarjan,289,32,81,118,160.0,29,42,85,160.0,0
balanced_diameter_5,heroin_natarjan,290,67,108,193,241.0,40,89,135,241.0,0
balanced_diameter_5,heroin_natarjan,291,106,137,197,278.0,106,120,156,278.0,0
balanced_diameter_5,heroin_natarjan,292,57,114,163,243.0,49,98,132,243.0,0
balanced_diameter_5,heroin_natarjan,293,84,106,175,266.0,44,95,133,266.0,0
balanced_diameter_5,heroin_natarjan,294,60,86,129,185.0,52,74,95,185.0,0
balanced_diameter_5,heroin_natarjan,295,49,90,159,195.0,36,57,102,195.0,0
balanced_diameter_5,heroin_natarjan,296,71,116,157,221.0,66,82,120,221.0,0
balanced_diameter_5,heroin_natarjan,297,46,83,154,203.0,24,51,92,203.0,0
balanced_diameter_5,heroin_natarjan,298,54,98,139,227.0,43,71,108,227.0,0
balanced_diameter_5,heroin_natarjan,299,48,88,115,182.0,23,64,96,182.0,0
balanced_diameter_5,heroin_natarjan,300,171,225,302,381.0,162,185,246,381.0,0
balanced_diameter_5,heroin_natarjan,301,51,88,134,238.0,26,66,96,238.0,0
balanced_diameter_5,heroin_natarjan,302,40,79,131,169.0,33,45,81,169.0,0
balanced_diameter_5,heroin_natarjan,303,79,119,183,240.0,44,88,130,240.0,0
balanced_diameter_5,heroin_natarjan,304,60,102,154,213.0,53,75,118,213.0,0
balanced_diameter_5,heroin_natarjan,305,94,125,208,272.0,48,117,153,272.0,0
balanced_diameter_5,heroin_natarjan,306,92,118,144,188.0,87,98,123,188.0,0
balanced_diameter_5,heroin_natarjan,307,98,164,226,280.0,79,126,180,280.0,0
balanced_diameter_5,heroin_natarjan,308,56,99,135,211.0,39,65,109,211.0,0
balanced_diameter_5,heroin_natarjan,309,80,141,215,278.0,79,112,163,278.0,0
balanced_diameter_5,heroin_natarjan,310,77,119,187,269.0,44,82,127,269.0,0
balanced_diameter_5,heroin_natarjan,311,65,112,146,229.0,64,91,123,229.0,0
balanced_diameter_5,heroin_natarjan,312,74,144,209,257.0,71,103,163,257.0,0
balanced_diameter_5,heroin_natarjan,313,53,93,135,198.0,22,69,99,198.0,0
balanced_diameter_5,heroin_natarjan,314,64,106,142,245.0,57,79,117,245.0,0
balanced_diameter_5,heroin_natarjan,315,56,105,134,220.0,38,83,113,220.0,0
balanced_diameter_5,heroin_natarjan,316,91,126,171,222.0,84,105,133,222.0,0
balanced_diameter_5,heroin_natarjan,317,78,145,205,271.0,56,88,155,271.0,0
balanced_diameter_5,heroin_natarjan,318,48,103,136,256.0,33,69,108,256.0,0
balanced_diameter_5,heroin_natarjan,319,62,106,145,235.0,51,91,120,235.0,0
balanced_diameter_5,heroin_natarjan,320,39,101,184,247.0,39,85,125,247.0,0
balanced_diameter_5,heroin_natarjan,321,74,101,150,235.0,57,86,113,235.0,0
balanced_diameter_5,heroin_natarjan,322,61,159,199,293.0,57,102,173,293.0,0
balanced_diameter_5,heroin_natarjan,323,53,96,157,248.0,33,55,120,248.0,0
balanced_diameter_5,heroin_natarjan,324,53,122,195,264.0,43,63,127,264.0,0
balanced_diameter_5,heroin_natarjan,325,47,98,156,241.0,36,58,103,241.0,0
balanced_diameter_5,heroin_natarjan,326,58,100,152,246.0,58,75,120,246.0,0
balanced_diameter_5,heroin_natarjan,327,82,128,201,249.0,72,101,161,249.0,0
balanced_diameter_5,heroin_natarjan,328,64,94,167,216.0,50,79,105,216.0,0
balanced_diameter_5,heroin_natarjan,329,69,104,132,214.0,49,77,115,214.0,0
balanced_diameter_5,heroin_natarjan,330,74,123,173,225.0,60,98,132,225.0,0
balanced_diameter_5,heroin_natarjan,331,75,164,243,299.0,71,105,176,299.0,0
balanced_diameter_5,heroin_natarjan,332,37,63,113,218.0,37,56,84,218.0,0
balanced_diameter_5,heroin_natarjan,333,68,108,173,262.0,66,81,140,262.0,0
balanced_diameter_5,heroin_natarjan,334,75,127,187,247.0,48,90,137,247.0,0
balanced_diameter_5,heroin_natarjan,335,33,81,145,266.0,26,63,103,266.0,0
balanced_diameter_5,heroin_natarjan,336,39,79,122,192.0,21,47,90,192.0,0
balanced_diameter_5,heroin_natarjan,337,68,94,119,185.0,68,75,107,185.0,0
balanced_diameter_5,heroin_natarjan,338,42,78,111,208.0,34,52,85,208.0,0
balanced_diameter_5,heroin_natarjan,339,56,99,169,308.0,48,64,127,308.0,0
balanced_diameter_5,heroin_natarjan,340,50,70,135,213.0,45,59,95,213.0,0
balanced_diameter_5,heroin_natarjan,341,34,78,116,197.0,32,59,93,197.0,0
balanced_diameter_5,heroin_natarjan,342,69,133,182,235.0,46,81,135,235.0,0
balanced_diameter_5,heroin_natarjan,343,86,123,176,254.0,54,93,144,254.0,0
balanced_diameter_5,heroin_natarjan,344,58,124,171,262.0,53,109,140,262.0,0
balanced_diameter_5,heroin_natarjan,345,54,88,134,223.0,43,58,95,223.0,0
balanced_diameter_5,heroin_natarjan,346,47,87,129,234.0,37,63,93,234.0,0
balanced_diameter_5,heroin_natarjan,347,85,118,168,249.0,72,101,133,249.0,0
balanced_diameter_5,heroin_natarjan,348,40,124,156,267.0,20,56,130,267.0,0
balanced_diameter_5,heroin_natarjan,349,45,94,142,256.0,37,64,100,256.0,0
balanced_diameter_5,heroin_natarjan,350,55,105,151,233.0,49,73,121,233.0,0
balanced_diameter_5,heroin_natarjan,351,57,95,123,180.0,34,70,100,180.0,0
balanced_diameter_5,heroin_natarjan,352,149,202,290,413.0,127,160,214,413.0,0
balanced_diameter_5,heroin_natarjan,353,76,156,204,266.0,73,117,166,266.0,0
balanced_diameter_5,heroin_natarjan,354,48,102,174,227.0,26,61,115,227.0,0
balanced_diameter_5,heroin_natarjan,355,67,107,162,228.0,53,78,125,228.0,0
balanced_diameter_5,heroin_natarjan,356,32,88,147,212.0,22,54,105,212.0,0
balanced_diameter_5,heroin_natarjan,357,84,130,170,263.0,60,98,143,263.0,0
balanced_diameter_5,heroin_natarjan,358,81,133,167,240.0,28,92,136,240.0,0
balanced_diameter_5,heroin_natarjan,359,91,133,196,253.0,74,107,153,253.0,0
balanced_diameter_5,heroin_natarjan,360,48,75,106,162.0,37,56,89,162.0,0
balanced_diameter_5,heroin_natarjan,361,72,116,175,241.0,54,94,147,241.0,0
balanced_diameter_5,heroin_natarjan,362,60,108,162,220.0,60,101,132,220.0,0
balanced_diameter_5,heroin_natarjan,363,67,103,205,278.0,57,86,150,278.0,0
balanced_diameter_5,heroin_natarjan,364,105,128,161,217.0,66,117,132,217.0,0
balanced_diameter_5,heroin_natarjan,365,68,131,209,350.0,56,85,139,350.0,0
balanced_diameter_5,heroin_natarjan,366,62,115,172,224.0,33,74,118,224.0,0
balanced_diameter_5,heroin_natarjan,367,42,85,148,210.0,22,45,101,210.0,0
balanced_diameter_5,heroin_natarjan,368,60,128,207,292.0,55,86,166,292.0,0
balanced_diameter_5,heroin_natarjan,369,31,71,121,226.0,21,52,76,226.0,0
balanced_diameter_5,heroin_natarjan,370,92,139,186,289.0,90,132,150,289.0,0
balanced_diameter_5,heroin_natarjan,371,77,112,163,254.0,68,89,125,254.0,0
balanced_diameter_5,heroin_natarjan,372,112,154,209,276.0,109,137,161,276.0,0
balanced_diameter_5,heroin_natarjan,373,73,108,193,249.0,35,76,125,249.0,0
balanced_diameter_5,heroin_natarjan,374,64,117,169,259.0,17,66,121,259.0,0
balanced_diameter_5,heroin_natarjan,375,55,103,148,238.0,33,59,112,238.0,0
balanced_diameter_5,heroin_natarjan,376,57,133,185,270.0,52,130,154,270.0,0
balanced_diameter_5,heroin_natarjan,377,54,121,188,238.0,54,90,139,238.0,0
balanced_diameter_5,heroin_natarjan,378,72,105,153,225.0,49,93,116,225.0,0
balanced_diameter_5,heroin_natarjan,379,53,88,166,255.0,47,60,104,255.0,0
balanced_diameter_5,heroin_natarjan,380,43,82,165,264.0,28,67,95,264.0,0
balanced_diameter_5,heroin_natarjan,381,32,57,141,223.0,21,36,64,223.0,0
balanced_diameter_5,heroin_natarjan,382,27,88,147,249.0,27,43,98,249.0,0
balanced_diameter_5,heroin_natarjan,383,46,125,181,281.0,35,64,135,281.0,0
balanced_diameter_5,heroin_natarjan,384,62,103,205,295.0,31,76,129,295.0,0
balanced_diameter_5,heroin_natarjan,385,40,70,107,178.0,30,51,78,178.0,0
balanced_diameter_5,heroin_natarjan,386,62,94,141,226.0,56,81,99,226.0,0
balanced_diameter_5,heroin_natarjan,387,61,107,163,282.0,61,82,123,282.0,0
balanced_diameter_5,heroin_natarjan,388,78,107,164,237.0,56,86,121,237.0,0
balanced_diameter_5,heroin_natarjan,389,64,118,174,234.0,58,86,132,234.0,0
balanced_diameter_5,heroin_natarjan,390,55,91,166,214.0,40,64,107,214.0,0
balanced_diameter_5,heroin_natarjan,391,113,153,219,305.0,92,122,158,305.0,0
balanced_diameter_5,heroin_natarjan,392,81,152,191,293.0,66,97,158,293.0,0
balanced_diameter_5,heroin_natarjan,393,64,104,166,240.0,58,77,107,240.0,0
balanced_diameter_5,heroin_natarjan,394,38,82,119,188.0,20,70,97,188.0,0
balanced_diameter_5,heroin_natarjan,395,77,130,163,241.0,54,93,146,241.0,0
balanced_diameter_5,heroin_natarjan,396,89,126,148,213.0,87,113,134,213.0,0
balanced_diameter_5,heroin_natarjan,397,68,114,154,199.0,44,88,116,199.0,0
balanced_diameter_5,heroin_natarjan,398,58,100,153,260.0,55,87,118,260.0,0
balanced_diameter_5,heroin_natarjan,399,45,84,143,230.0,37,63,110,230.0,0
balanced_diameter_5,heroin_natarjan,400,66,122,176,247.0,51,76,135,247.0,0
balanced_diameter_5,heroin_natarjan,401,76,121,192,282.0,58,94,137,282.0,0
balanced_diameter_5,heroin_natarjan,402,52,94,207,249.0,36,58,109,249.0,0
balanced_diameter_5,heroin_natarjan,403,39,74,115,167.0,21,46,83,167.0,0
balanced_diameter_5,heroin_natarjan,404,49,110,136,224.0,42,89,122,224.0,0
balanced_diameter_5,heroin_natarjan,405,34,63,116,230.0,31,47,75,230.0,0
balanced_diameter_5,heroin_natarjan,406,41,83,125,190.0,28,50,100,190.0,0
balanced_diameter_5,heroin_natarjan,407,88,119,157,274.0,69,98,129,274.0,0
balanced_diameter_5,heroin_natarjan,408,56,87,136,269.0,53,72,89,269.0,0
balanced_diameter_5,heroin_natarjan,409,54,113,172,256.0,26,83,123,256.0,0
balanced_diameter_5,heroin_natarjan,410,90,129,202,273.0,89,111,155,273.0,0
balanced_diameter_5,heroin_natarjan,411,35,76,120,148.0,26,49,96,148.0,0
balanced_diameter_5,heroin_natarjan,412,87,135,179,276.0,52,110,146,276.0,0
balanced_diameter_5,heroin_natarjan,413,64,91,155,191.0,50,67,106,191.0,0
balanced_diameter_5,heroin_natarjan,414,47,94,140,217.0,26,52,101,217.0,0
balanced_diameter_5,heroin_natarjan,415,112,152,212,274.0,70,128,168,274.0,0
balanced_diameter_5,heroin_natarjan,416,62,94,153,225.0,53,79,100,225.0,0
balanced_diameter_5,heroin_natarjan,417,85,123,186,274.0,85,97,140,274.0,0
balanced_diameter_5,heroin_natarjan,418,69,120,160,224.0,69,108,145,224.0,0
balanced_diameter_5,heroin_natarjan,419,66,93,160,227.0,45,79,113,227.0,0
balanced_diameter_5,heroin_natarjan,420,67,108,177,292.0,62,82,133,292.0,0
balanced_diameter_5,heroin_natarjan,421,30,59,100,155.0,28,46,74,155.0,0
balanced_diameter_5,heroin_natarjan,422,40,81,125,201.0,6,46,91,201.0,0
balanced_diameter_5,heroin_natarjan,423,30,71,117,240.0,17,36,80,240.0,0
balanced_diameter_5,heroin_natarjan,424,35,79,118,181.0,24,59,95,181.0,0
balanced_diameter_5,heroin_natarjan,425,42,84,118,206.0,31,48,94,206.0,0
balanced_diameter_5,heroin_natarjan,426,53,110,153,187.0,26,77,115,187.0,0
balanced_diameter_5,heroin_natarjan,427,52,88,124,195.0,20,60,98,195.0,0
balanced_diameter_5,heroin_natarjan,428,51,97,153,216.0,26,68,116,216.0,0
balanced_diameter_5,heroin_natarjan,429,70,143,162,191.0,70,119,152,191.0,0
balanced_diameter_5,heroin_natarjan,430,55,107,155,230.0,41,67,119,230.0,0
balanced_diameter_5,heroin_natarjan,431,98,134,190,276.0,87,119,156,276.0,0
balanced_diameter_5,heroin_natarjan,432,54,81,112,159.0,44,68,84,159.0,0
balanced_diameter_5,heroin_natarjan,433,64,115,163,238.0,64,98,125,238.0,0
balanced_diameter_5,heroin_natarjan,434,79,131,190,278.0,79,102,145,278.0,0
balanced_diameter_5,heroin_natarjan,435,51,73,102,171.0,41,60,78,171.0,0
balanced_diameter_5,heroin_natarjan,436,66,131,176,237.0,53,108,142,237.0,0
balanced_diameter_5,heroin_natarjan,437,83,131,166,191.0,83,116,154,191.0,0
balanced_diameter_5,heroin_natarjan,438,32,60,140,207.0,30,44,89,207.0,0
balanced_diameter_5,heroin_natarjan,439,53,78,130,193.0,45,59,93,193.0,0
balanced_diameter_5,heroin_natarjan,440,68,104,152,211.0,25,72,123,211.0,0
balanced_diameter_5,heroin_natarjan,441,51,98,180,264.0,41,80,122,264.0,0
balanced_diameter_5,heroin_natarjan,442,49,87,139,183.0,18,56,91,183.0,0
balanced_diameter_5,heroin_natarjan,443,65,92,126,195.0,65,87,100,195.0,0
balanced_diameter_5,heroin_natarjan,444,120,157,201,296.0,64,125,159,296.0,0
balanced_diameter_5,heroin_natarjan,445,65,114,174,241.0,60,97,142,241.0,0
balanced_diameter_5,heroin_natarjan,446,83,134,177,283.0,39,97,138,283.0,0
balanced_diameter_5,heroin_natarjan,447,59,109,155,214.0,31,67,117,214.0,0
balanced_diameter_5,heroin_natarjan,448,35,80,119,193.0,30,62,87,193.0,0
balanced_diameter_5,heroin_natarjan,449,54,107,168,230.0,40,66,128,230.0,0
balanced_diameter_5,heroin_natarjan,450,69,100,147,247.0,67,82,110,247.0,0
balanced_diameter_5,heroin_natarjan,451,44,91,157,215.0,44,68,112,215.0,0
balanced_diameter_5,heroin_natarjan,452,53,83,146,175.0,29,65,98,175.0,0
balanced_diameter_5,heroin_natarjan,453,51,77,154,213.0,46,61,82,213.0,0
balanced_diameter_5,heroin_natarjan,454,59,105,168,249.0,58,102,125,249.0,0
balanced_diameter_5,heroin_natarjan,455,37,79,157,263.0,34,60,101,263.0,0
balanced_diameter_5,heroin_natarjan,456,66,101,170,229.0,25,79,131,229.0,0
balanced_diameter_5,heroin_natarjan,457,96,145,192,238.0,70,115,149,238.0,0
balanced_diameter_5,heroin_natarjan,458,32,88,147,215.0,24,39,103,215.0,0
balanced_diameter_5,heroin_natarjan,459,48,92,119,190.0,32,61,100,190.0,0
balanced_diameter_5,heroin_natarjan,460,56,77,113,184.0,56,66,93,184.0,0
balanced_diameter_5,heroin_natarjan,461,56,96,153,232.0,32,62,106,232.0,0
balanced_diameter_5,heroin_natarjan,462,54,74,113,177.0,45,63,80,177.0,0
balanced_diameter_5,heroin_natarjan,463,70,106,138,227.0,27,81,117,227.0,0
balanced_diameter_5,heroin_natarjan,464,38,78,122,186.0,36,60,88,186.0,0
balanced_diameter_5,heroin_natarjan,465,38,76,123,176.0,17,49,84,176.0,0
balanced_diameter_5,heroin_natarjan,466,55,82,115,176.0,52,67,94,176.0,0
balanced_diameter_5,heroin_natarjan,467,69,91,158,201.0,65,83,119,201.0,0
balanced_diameter_5,heroin_natarjan,468,45,92,171,249.0,17,61,101,249.0,0
balanced_diameter_5,heroin_natarjan,469,60,111,149,217.0,72,93,129,217.0,0
balanced_diameter_5,heroin_natarjan,470,50,97,153,194.0,20,65,106,194.0,0
balanced_diameter_5,heroin_natarjan,471,62,109,163,270.0,43,78,120,270.0,0
balanced_diameter_5,heroin_natarjan,472,71,129,178,224.0,59,106,141,224.0,0
balanced_diameter_5,heroin_natarjan,473,77,163,211,269.0,49,99,173,269.0,0
balanced_diameter_5,heroin_natarjan,474,65,112,159,214.0,65,87,131,214.0,0
balanced_diameter_5,heroin_natarjan,475,91,142,172,240.0,91,124,153,240.0,0
balanced_diameter_5,heroin_natarjan,476,71,143,181,248.0,61,128,166,248.0,0
balanced_diameter_5,heroin_natarjan,477,35,86,137,198.0,31,60,92,198.0,0
balanced_diameter_5,heroin_natarjan,478,111,160,220,305.0,74,143,181,305.0,0
balanced_diameter_5,heroin_natarjan,479,61,107,151,197.0,37,74,120,197.0,0
balanced_diameter_5,heroin_natarjan,480,46,75,127,193.0,37,61,82,193.0,0
balanced_diameter_5,heroin_natarjan,481,75,128,186,258.0,52,104,132,258.0,0
balanced_diameter_5,heroin_natarjan,482,81,151,190,268.0,57,99,162,268.0,0
balanced_diameter_5,heroin_natarjan,483,49,115,152,209.0,39,72,133,209.0,0
balanced_diameter_5,heroin_natarjan,484,35,83,114,150.0,28,66,97,150.0,0
balanced_diameter_5,heroin_natarjan,485,54,102,128,198.0,54,68,110,198.0,0
balanced_diameter_5,heroin_natarjan,486,79,144,219,278.0,32,98,151,278.0,0
balanced_diameter_5,heroin_natarjan,487,68,158,207,249.0,68,134,183,249.0,0
balanced_diameter_5,heroin_natarjan,488,86,149,195,236.0,58,108,157,236.0,0
balanced_diameter_5,heroin_natarjan,489,50,86,169,251.0,50,59,97,251.0,0
balanced_diameter_5,heroin_natarjan,490,109,166,248,330.0,66,128,212,330.0,0
balanced_diameter_5,heroin_natarjan,491,44,89,124,186.0,28,61,94,186.0,0
balanced_diameter_5,heroin_natarjan,492,85,117,191,294.0,58,94,122,294.0,0
balanced_diameter_5,heroin_natarjan,493,48,83,155,238.0,46,63,103,238.0,0
balanced_diameter_5,heroin_natarjan,494,52,127,196,264.0,36,79,137,264.0,0
balanced_diameter_5,heroin_natarjan,495,58,111,162,221.0,39,70,118,221.0,0
balanced_diameter_5,italian_gangs,0,128,235,354,580.0,112,184,251,580.0,0
balanced_diameter_5,italian_gangs,1,81,171,309,513.0,55,115,195,513.0,0
balanced_diameter_5,italian_gangs,2,158,259,353,575.0,46,154,263,575.0,0
balanced_diameter_5,italian_gangs,3,130,226,334,491.0,47,149,241,491.0,0
balanced_diameter_5,italian_gangs,4,131,245,405,577.0,71,173,273,577.0,0
balanced_diameter_5,italian_gangs,5,105,201,326,457.0,45,105,201,457.0,0
balanced_diameter_5,italian_gangs,6,121,220,358,482.0,75,150,246,482.0,0
balanced_diameter_5,italian_gangs,7,101,182,312,493.0,89,151,209,493.0,0
balanced_diameter_5,italian_gangs,8,169,260,384,491.0,46,198,262,491.0,0
balanced_diameter_5,italian_gangs,9,132,219,367,510.0,53,142,226,510.0,0
balanced_diameter_5,italian_gangs,10,79,157,426,615.0,29,91,157,615.0,0
balanced_diameter_5,italian_gangs,11,111,229,369,564.0,65,150,240,564.0,0
balanced_diameter_5,italian_gangs,12,141,246,365,470.0,97,174,255,470.0,0
balanced_diameter_5,italian_gangs,13,130,226,325,486.0,93,201,245,486.0,0
balanced_diameter_5,italian_gangs,14,88,241,392,511.0,31,97,250,511.0,0
balanced_diameter_5,italian_gangs,15,123,221,347,522.0,117,184,230,522.0,0
balanced_diameter_5,italian_gangs,16,143,248,348,489.0,67,178,249,489.0,0
balanced_diameter_5,italian_gangs,17,117,180,286,474.0,96,138,189,474.0,0
balanced_diameter_5,italian_gangs,18,117,224,393,548.0,21,124,226,548.0,0
balanced_diameter_5,italian_gangs,19,145,261,363,547.0,68,167,273,547.0,0
balanced_diameter_5,italian_gangs,20,71,181,339,500.0,70,136,226,500.0,0
balanced_diameter_5,italian_gangs,21,104,183,324,461.0,53,135,205,461.0,0
balanced_diameter_5,italian_gangs,22,112,205,295,471.0,61,123,205,471.0,0
balanced_diameter_5,italian_gangs,23,108,169,291,507.0,32,123,169,507.0,0
balanced_diameter_5,italian_gangs,24,118,236,412,543.0,77,155,264,543.0,0
balanced_diameter_5,italian_gangs,25,89,177,267,494.0,84,144,192,494.0,0
balanced_diameter_5,italian_gangs,26,117,230,347,545.0,78,131,233,545.0,0
balanced_diameter_5,italian_gangs,27,124,267,372,520.0,43,115,275,520.0,0
balanced_diameter_5,italian_gangs,28,93,219,315,497.0,73,100,222,497.0,0
balanced_diameter_5,italian_gangs,29,128,185,342,501.0,84,151,192,501.0,0
balanced_diameter_5,italian_gangs,30,113,225,386,601.0,75,162,242,601.0,0
balanced_diameter_5,italian_gangs,31,99,206,305,433.0,52,115,206,433.0,0
balanced_diameter_5,italian_gangs,32,74,170,284,424.0,41,86,184,424.0,0
balanced_diameter_5,italian_gangs,33,123,233,418,658.0,51,122,233,658.0,0
balanced_diameter_5,italian_gangs,34,74,206,369,499.0,60,114,223,499.0,0
balanced_diameter_5,italian_gangs,35,76,173,288,429.0,39,80,163,429.0,0
balanced_diameter_5,italian_gangs,36,100,175,323,522.0,71,119,184,522.0,0
balanced_diameter_5,italian_gangs,37,125,196,350,558.0,58,145,196,558.0,0
balanced_diameter_5,italian_gangs,38,99,196,347,550.0,86,152,209,550.0,0
balanced_diameter_5,italian_gangs,39,82,189,306,459.0,18,82,201,459.0,0
balanced_diameter_5,italian_gangs,40,147,241,333,504.0,65,166,246,504.0,0
balanced_diameter_5,italian_gangs,41,102,207,337,461.0,42,102,213,461.0,0
balanced_diameter_5,italian_gangs,42,91,183,275,440.0,45,131,189,440.0,0
balanced_diameter_5,italian_gangs,43,168,269,404,563.0,61,153,269,563.0,0
balanced_diameter_5,italian_gangs,44,94,195,308,403.0,56,110,203,403.0,0
balanced_diameter_5,italian_gangs,45,117,234,335,554.0,92,191,249,554.0,0
balanced_diameter_5,italian_gangs,46,109,194,345,481.0,70,144,218,481.0,0
balanced_diameter_5,italian_gangs,47,119,218,286,405.0,51,124,222,405.0,0
balanced_diameter_5,italian_gangs,48,125,230,329,482.0,54,187,242,482.0,0
balanced_diameter_5,italian_gangs,49,79,216,419,533.0,38,82,221,533.0,0
balanced_diameter_5,italian_gangs,50,98,184,263,444.0,73,142,197,444.0,0
balanced_diameter_5,italian_gangs,51,96,186,320,449.0,35,120,186,449.0,0
balanced_diameter_5,italian_gangs,52,98,153,281,514.0,65,122,180,514.0,0
balanced_diameter_5,italian_gangs,53,128,253,441,685.0,92,158,264,685.0,0
balanced_diameter_5,italian_gangs,54,95,252,362,509.0,47,113,252,509.0,0
balanced_diameter_5,italian_gangs,55,122,225,359,541.0,91,133,226,541.0,0
balanced_diameter_5,italian_gangs,56,141,233,390,521.0,92,141,240,521.0,0
balanced_diameter_5,italian_gangs,57,122,215,358,519.0,115,180,235,519.0,0
balanced_diameter_5,italian_gangs,58,96,189,326,491.0,53,110,190,491.0,0
balanced_diameter_5,italian_gangs,59,104,187,250,455.0,25,107,196,455.0,0
balanced_diameter_5,italian_gangs,60,96,210,403,600.0,53,137,210,600.0,0
balanced_diameter_5,italian_gangs,61,95,238,351,537.0,41,136,238,537.0,0
balanced_diameter_5,italian_gangs,62,124,227,368,639.0,64,135,227,639.0,0
balanced_diameter_5,italian_gangs,63,73,148,275,426.0,31,98,171,426.0,0
balanced_diameter_5,italian_gangs,64,100,215,343,537.0,70,132,224,537.0,0
balanced_diameter_5,italian_gangs,65,86,189,284,466.0,47,138,213,466.0,0
balanced_diameter_5,italian_gangs,66,110,194,326,471.0,71,113,212,471.0,0
balanced_diameter_5,italian_gangs,67,109,170,319,486.0,19,109,187,486.0,0
balanced_diameter_5,italian_gangs,68,103,176,358,544.0,95,147,192,544.0,0
balanced_diameter_5,italian_gangs,69,106,225,345,511.0,87,187,230,511.0,0
balanced_diameter_5,italian_gangs,70,92,186,329,568.0,24,92,192,568.0,0
balanced_diameter_5,italian_gangs,71,126,218,395,612.0,45,155,243,612.0,0
balanced_diameter_5,italian_gangs,72,166,267,413,573.0,77,186,273,573.0,0
balanced_diameter_5,italian_gangs,73,173,277,434,537.0,173,245,332,537.0,0
balanced_diameter_5,italian_gangs,74,70,138,260,346.0,39,88,147,346.0,0
balanced_diameter_5,italian_gangs,75,84,179,267,437.0,41,102,187,437.0,0
balanced_diameter_5,italian_gangs,76,131,209,344,472.0,61,131,211,472.0,0
balanced_diameter_5,italian_gangs,77,150,250,351,537.0,140,202,283,537.0,0
balanced_diameter_5,italian_gangs,78,70,161,286,462.0,55,136,185,462.0,0
balanced_diameter_5,italian_gangs,79,124,211,320,540.0,96,149,230,540.0,0
balanced_diameter_5,italian_gangs,80,99,171,284,423.0,15,100,173,423.0,0
balanced_diameter_5,italian_gangs,81,83,163,289,454.0,47,89,188,454.0,0
balanced_diameter_5,italian_gangs,82,129,209,341,492.0,51,135,222,492.0,0
balanced_diameter_5,italian_gangs,83,159,215,358,561.0,124,193,226,561.0,0
balanced_diameter_5,italian_gangs,84,118,240,363,519.0,68,178,276,519.0,0
balanced_diameter_5,italian_gangs,85,92,200,297,533.0,65,100,200,533.0,0
balanced_diameter_5,italian_gangs,86,114,188,358,494.0,68,160,203,494.0,0
balanced_diameter_5,italian_gangs,87,117,185,325,489.0,48,138,187,489.0,0
balanced_diameter_5,italian_gangs,88,100,169,330,520.0,86,145,192,520.0,0
balanced_diameter_5,italian_gangs,89,131,215,314,534.0,52,136,215,534.0,0
balanced_diameter_5,italian_gangs,90,67,138,298,475.0,23,79,138,475.0,0
balanced_diameter_5,italian_gangs,91,111,226,343,471.0,77,161,247,471.0,0
balanced_diameter_5,italian_gangs,92,85,219,319,475.0,29,127,219,475.0,0
balanced_diameter_5,italian_gangs,93,84,197,325,500.0,31,91,206,500.0,0
balanced_diameter_5,italian_gangs,94,102,255,437,599.0,29,122,261,599.0,0
balanced_diameter_5,italian_gangs,95,103,240,386,513.0,23,90,242,513.0,0
balanced_diameter_5,italian_gangs,96,101,260,416,577.0,88,178,301,577.0,0
balanced_diameter_5,italian_gangs,97,141,227,350,463.0,35,144,227,463.0,0
balanced_diameter_5,italian_gangs,98,81,162,281,418.0,24,90,166,418.0,0
balanced_diameter_5,italian_gangs,99,124,223,355,452.0,52,134,222,452.0,0
balanced_diameter_5,italian_gangs,100,91,220,424,580.0,42,131,220,580.0,0
balanced_diameter_5,italian_gangs,101,143,204,378,564.0,111,168,274,564.0,0
balanced_diameter_5,italian_gangs,102,120,232,356,532.0,77,153,256,532.0,0
balanced_diameter_5,italian_gangs,103,79,191,319,456.0,24,79,198,456.0,0
balanced_diameter_5,italian_gangs,104,138,241,380,483.0,60,143,244,483.0,0
balanced_diameter_5,italian_gangs,105,117,207,358,615.0,86,158,223,615.0,0
