strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_9,heroin_natarjan,444,69,117,224,341.0,62,126,225,341.0,0
balanced_diameter_9,heroin_natarjan,445,62,129,201,242.0,41,95,222,242.0,0
balanced_diameter_9,heroin_natarjan,446,102,169,283,352.0,68,135,269,352.0,0
balanced_diameter_9,heroin_natarjan,447,78,109,167,235.0,58,86,132,235.0,0
balanced_diameter_9,heroin_natarjan,448,89,149,186,304.0,76,138,159,304.0,0
balanced_diameter_9,heroin_natarjan,449,185,230,298,349.0,185,234,307,349.0,0
balanced_diameter_9,heroin_natarjan,450,95,150,203,304.0,46,123,194,304.0,0
balanced_diameter_9,heroin_natarjan,451,92,154,256,282.0,89,130,262,282.0,0
balanced_diameter_9,heroin_natarjan,452,64,99,169,234.0,48,80,119,234.0,0
balanced_diameter_9,heroin_natarjan,453,87,125,202,262.0,81,119,223,262.0,0
balanced_diameter_9,heroin_natarjan,454,87,111,172,242.0,57,95,129,242.0,0
balanced_diameter_9,heroin_natarjan,455,82,119,165,292.0,69,99,146,292.0,0
balanced_diameter_9,heroin_natarjan,456,64,122,174,200.0,38,81,136,200.0,0
balanced_diameter_9,heroin_natarjan,457,76,143,251,298.0,75,142,259,298.0,0
balanced_diameter_9,heroin_natarjan,458,96,138,179,237.0,72,113,161,237.0,0
balanced_diameter_9,heroin_natarjan,459,96,175,217,262.0,58,125,201,262.0,0
balanced_diameter_9,heroin_natarjan,460,100,159,210,312.0,91,134,209,312.0,0
balanced_diameter_9,heroin_natarjan,461,72,124,206,228.0,64,126,210,228.0,0
balanced_diameter_9,heroin_natarjan,462,93,161,251,291.0,83,110,198,291.0,0
balanced_diameter_9,heroin_natarjan,463,134,236,305,341.0,89,234,280,341.0,0
balanced_diameter_9,heroin_natarjan,464,83,126,199,251.0,77,110,182,251.0,0
balanced_diameter_9,heroin_natarjan,465,74,119,189,299.0,67,119,193,299.0,0
balanced_diameter_9,heroin_natarjan,466,164,219,317,357.0,134,220,318,357.0,0
balanced_diameter_9,heroin_natarjan,467,59,101,191,263.0,41,74,177,263.0,0
balanced_diameter_9,heroin_natarjan,468,50,128,240,281.0,46,100,242,281.0,0
balanced_diameter_9,heroin_natarjan,469,36,69,135,168.0,39,68,112,168.0,0
balanced_diameter_9,heroin_natarjan,470,76,127,181,238.0,42,114,203,238.0,0
balanced_diameter_9,heroin_natarjan,471,73,100,161,203.0,48,82,131,203.0,0
balanced_diameter_9,heroin_natarjan,472,63,103,158,222.0,42,75,126,222.0,0
balanced_diameter_9,heroin_natarjan,473,161,209,250,334.0,133,200,247,334.0,0
balanced_diameter_9,heroin_natarjan,474,69,110,184,290.0,47,97,141,290.0,0
balanced_diameter_9,heroin_natarjan,475,88,135,199,311.0,80,115,170,311.0,0
balanced_diameter_9,heroin_natarjan,476,73,128,178,287.0,50,97,150,287.0,0
balanced_diameter_9,heroin_natarjan,477,58,112,170,224.0,50,78,168,224.0,0
balanced_diameter_9,heroin_natarjan,478,82,142,233,252.0,57,156,241,252.0,0
balanced_diameter_9,heroin_natarjan,479,53,109,233,308.0,49,108,193,308.0,0
balanced_diameter_9,heroin_natarjan,480,97,210,296,389.0,86,196,288,389.0,0
balanced_diameter_9,heroin_natarjan,481,49,125,181,266.0,49,130,170,266.0,0
balanced_diameter_9,heroin_natarjan,482,102,119,213,257.0,82,119,230,257.0,0
balanced_diameter_9,heroin_natarjan,483,73,103,245,289.0,70,97,250,289.0,0
balanced_diameter_9,heroin_natarjan,484,111,171,266,333.0,120,171,270,333.0,0
balanced_diameter_9,heroin_natarjan,485,146,208,244,305.0,132,179,239,305.0,0
balanced_diameter_9,heroin_natarjan,486,70,110,206,287.0,52,98,206,287.0,0
balanced_diameter_9,heroin_natarjan,487,88,123,180,221.0,57,123,180,221.0,0
balanced_diameter_9,heroin_natarjan,488,121,161,209,275.0,81,144,204,275.0,0
balanced_diameter_9,heroin_natarjan,489,89,171,254,346.0,70,176,256,346.0,0
balanced_diameter_9,heroin_natarjan,490,114,152,232,280.0,110,148,234,280.0,0
balanced_diameter_9,heroin_natarjan,491,63,115,249,297.0,44,103,279,297.0,0
balanced_diameter_9,heroin_natarjan,492,46,142,214,299.0,45,122,198,299.0,0
balanced_diameter_9,heroin_natarjan,493,80,140,221,286.0,63,131,236,286.0,0
balanced_diameter_9,heroin_natarjan,494,73,123,175,234.0,51,82,137,234.0,0
balanced_diameter_9,heroin_natarjan,495,146,197,267,302.0,142,192,271,302.0,0
balanced_diameter_9,italian_gangs,0,127,252,396,491.0,58,195,267,491.0,0
balanced_diameter_9,italian_gangs,1,207,326,445,532.0,245,273,348,532.0,0
balanced_diameter_9,italian_gangs,2,118,221,396,540.0,78,118,276,540.0,0
balanced_diameter_9,italian_gangs,3,133,250,366,630.0,85,187,255,630.0,0
balanced_diameter_9,italian_gangs,4,146,247,377,519.0,80,180,250,519.0,0
balanced_diameter_9,italian_gangs,5,79,160,288,443.0,24,80,174,443.0,0
balanced_diameter_9,italian_gangs,6,99,202,322,496.0,47,115,204,496.0,0
balanced_diameter_9,italian_gangs,7,162,222,305,470.0,165,190,253,470.0,0
balanced_diameter_9,italian_gangs,8,67,179,269,408.0,39,129,185,408.0,0
balanced_diameter_9,italian_gangs,9,118,228,335,476.0,81,194,234,476.0,0
balanced_diameter_9,italian_gangs,10,73,195,308,423.0,58,190,297,423.0,0
balanced_diameter_9,italian_gangs,11,103,176,322,430.0,59,138,200,430.0,0
balanced_diameter_9,italian_gangs,12,124,252,382,509.0,70,147,254,509.0,0
balanced_diameter_9,italian_gangs,13,103,198,306,423.0,97,162,209,423.0,0
balanced_diameter_9,italian_gangs,14,161,251,362,573.0,56,165,265,573.0,0
balanced_diameter_9,italian_gangs,15,77,193,312,424.0,15,109,204,424.0,0
balanced_diameter_9,italian_gangs,16,99,189,334,409.0,56,106,189,409.0,0
balanced_diameter_9,italian_gangs,17,135,304,436,570.0,133,258,367,570.0,0
balanced_diameter_9,italian_gangs,18,117,239,335,552.0,81,181,251,552.0,0
balanced_diameter_9,italian_gangs,19,158,264,380,571.0,96,201,307,571.0,0
balanced_diameter_9,italian_gangs,20,79,189,328,454.0,35,110,195,454.0,0
balanced_diameter_9,italian_gangs,21,119,251,432,571.0,119,167,271,571.0,0
balanced_diameter_9,italian_gangs,22,121,246,331,537.0,67,147,251,537.0,0
balanced_diameter_9,italian_gangs,23,117,218,368,473.0,124,179,243,473.0,0
balanced_diameter_9,italian_gangs,24,108,177,260,434.0,58,112,181,434.0,0
balanced_diameter_9,italian_gangs,25,82,157,296,448.0,53,108,167,448.0,0
balanced_diameter_9,italian_gangs,26,80,165,294,438.0,24,104,170,438.0,0
balanced_diameter_9,italian_gangs,27,129,250,356,520.0,46,143,251,520.0,0
balanced_diameter_9,italian_gangs,28,99,226,301,395.0,82,210,296,395.0,0
balanced_diameter_9,italian_gangs,29,227,318,429,569.0,157,257,321,569.0,0
balanced_diameter_9,italian_gangs,30,115,220,363,478.0,71,146,226,478.0,0
balanced_diameter_9,italian_gangs,31,144,225,351,491.0,142,177,266,491.0,0
balanced_diameter_9,italian_gangs,32,123,241,398,506.0,53,140,249,506.0,0
balanced_diameter_9,italian_gangs,33,76,162,383,481.0,37,85,173,481.0,0
balanced_diameter_9,italian_gangs,34,115,236,387,516.0,84,187,260,516.0,0
balanced_diameter_9,italian_gangs,35,86,158,230,383.0,44,96,172,383.0,0
balanced_diameter_9,italian_gangs,36,108,287,389,484.0,68,235,310,484.0,0
balanced_diameter_9,italian_gangs,37,140,253,401,529.0,139,236,367,529.0,0
balanced_diameter_9,italian_gangs,38,133,236,335,547.0,68,183,242,547.0,0
balanced_diameter_9,italian_gangs,39,120,256,390,520.0,112,176,265,520.0,0
balanced_diameter_9,italian_gangs,40,146,261,344,471.0,146,205,276,471.0,0
balanced_diameter_9,italian_gangs,41,121,236,403,578.0,53,145,249,578.0,0
balanced_diameter_9,italian_gangs,42,130,196,279,393.0,88,164,198,393.0,0
balanced_diameter_9,italian_gangs,43,120,188,348,606.0,124,158,229,606.0,0
balanced_diameter_9,italian_gangs,44,147,258,350,506.0,97,217,288,506.0,0
balanced_diameter_9,italian_gangs,45,88,198,331,483.0,24,81,199,483.0,0
balanced_diameter_9,italian_gangs,46,133,266,412,632.0,133,190,298,632.0,0
balanced_diameter_9,italian_gangs,47,137,221,315,548.0,77,142,229,548.0,0
balanced_diameter_9,italian_gangs,48,123,234,406,527.0,53,142,245,527.0,0
balanced_diameter_9,italian_gangs,49,88,187,303,467.0,69,130,192,467.0,0
balanced_diameter_9,italian_gangs,50,96,208,365,539.0,59,178,254,539.0,0
balanced_diameter_9,italian_gangs,51,72,171,291,458.0,37,86,178,458.0,0
balanced_diameter_9,italian_gangs,52,81,186,301,443.0,48,112,200,443.0,0
balanced_diameter_9,italian_gangs,53,153,287,463,632.0,61,151,291,632.0,0
balanced_diameter_9,italian_gangs,54,175,251,361,465.0,140,208,273,465.0,0
balanced_diameter_9,italian_gangs,55,144,258,362,556.0,93,158,281,556.0,0
balanced_diameter_9,italian_gangs,56,134,246,435,600.0,96,134,257,600.0,0
balanced_diameter_9,italian_gangs,57,135,226,342,518.0,115,172,234,518.0,0
balanced_diameter_9,italian_gangs,58,98,220,324,540.0,105,202,247,540.0,0
balanced_diameter_9,italian_gangs,59,81,185,268,447.0,57,97,188,447.0,0
balanced_diameter_9,italian_gangs,60,92,232,362,493.0,65,127,233,493.0,0
balanced_diameter_9,italian_gangs,61,70,143,313,471.0,53,91,167,471.0,0
balanced_diameter_9,italian_gangs,62,124,220,406,583.0,52,134,260,583.0,0
balanced_diameter_9,italian_gangs,63,106,250,374,505.0,58,107,252,505.0,0
balanced_diameter_9,italian_gangs,64,194,281,376,552.0,152,205,283,552.0,0
balanced_diameter_9,italian_gangs,65,151,275,399,524.0,79,174,275,524.0,0
balanced_diameter_9,italian_gangs,66,140,238,383,566.0,143,174,246,566.0,0
balanced_diameter_9,italian_gangs,67,76,212,359,551.0,32,97,245,551.0,0
balanced_diameter_9,italian_gangs,68,162,275,389,571.0,123,245,296,571.0,0
balanced_diameter_9,italian_gangs,69,158,353,494,621.0,76,353,448,621.0,0
balanced_diameter_9,italian_gangs,70,179,265,363,499.0,185,231,288,499.0,0
balanced_diameter_9,italian_gangs,71,200,290,414,523.0,184,234,309,523.0,0
balanced_diameter_9,italian_gangs,72,90,181,293,453.0,55,131,209,453.0,0
balanced_diameter_9,italian_gangs,73,86,200,322,473.0,42,109,210,473.0,0
balanced_diameter_9,italian_gangs,74,160,271,419,523.0,169,213,305,523.0,0
balanced_diameter_9,italian_gangs,75,131,260,353,542.0,85,173,276,542.0,0
balanced_diameter_9,italian_gangs,76,93,200,302,520.0,56,95,221,520.0,0
balanced_diameter_9,italian_gangs,77,59,176,299,405.0,28,66,184,405.0,0
balanced_diameter_9,italian_gangs,78,87,190,334,578.0,44,106,196,578.0,0
balanced_diameter_9,italian_gangs,79,105,177,275,455.0,47,107,178,455.0,0
balanced_diameter_9,italian_gangs,80,124,311,450,587.0,93,244,419,587.0,0
balanced_diameter_9,italian_gangs,81,72,151,302,416.0,50,94,192,416.0,0
balanced_diameter_9,italian_gangs,82,66,182,257,418.0,53,133,197,418.0,0
balanced_diameter_9,italian_gangs,83,93,207,290,463.0,79,172,226,463.0,0
balanced_diameter_9,italian_gangs,84,97,205,338,509.0,62,134,209,509.0,0
balanced_diameter_9,italian_gangs,85,109,184,409,546.0,60,134,197,546.0,0
balanced_diameter_9,italian_gangs,86,91,199,331,458.0,50,117,203,458.0,0
balanced_diameter_9,italian_gangs,87,136,238,389,495.0,117,198,273,495.0,0
balanced_diameter_9,italian_gangs,88,87,187,345,593.0,40,87,187,593.0,0
balanced_diameter_9,italian_gangs,89,90,186,367,583.0,57,104,194,583.0,0
balanced_diameter_9,italian_gangs,90,112,233,334,479.0,89,192,319,479.0,0
balanced_diameter_9,italian_gangs,91,90,196,354,541.0,35,116,222,541.0,0
balanced_diameter_9,italian_gangs,92,84,174,348,531.0,31,114,184,531.0,0
balanced_diameter_9,italian_gangs,93,122,208,320,453.0,43,171,215,453.0,0
balanced_diameter_9,italian_gangs,94,177,287,373,586.0,74,205,296,586.0,0
balanced_diameter_9,italian_gangs,95,185,282,435,584.0,179,239,316,584.0,0
balanced_diameter_9,italian_gangs,96,116,240,426,526.0,78,179,256,526.0,0
balanced_diameter_9,italian_gangs,97,138,278,360,511.0,48,221,279,511.0,0
balanced_diameter_9,italian_gangs,98,119,196,294,396.0,124,155,210,396.0,0
balanced_diameter_9,italian_gangs,99,102,206,309,490.0,54,140,221,490.0,0
balanced_diameter_9,italian_gangs,100,84,194,333,489.0,47,93,212,489.0,0
balanced_diameter_9,italian_gangs,101,129,243,349,441.0,107,213,282,441.0,0
balanced_diameter_9,italian_gangs,102,104,221,327,529.0,68,117,233,529.0,0
balanced_diameter_9,italian_gangs,103,106,186,300,403.0,63,106,186,403.0,0
balanced_diameter_9,italian_gangs,104,96,216,320,496.0,38,102,237,496.0,0
balanced_diameter_9,italian_gangs,105,162,235,363,540.0,149,205,262,540.0,0
balanced_diameter_9,italian_gangs,106,109,196,345,485.0,102,143,210,485.0,0
balanced_diameter_9,italian_gangs,107,137,193,298,453.0,78,148,201,453.0,0
balanced_diameter_9,italian_gangs,108,180,297,405,513.0,118,263,322,513.0,0
balanced_diameter_9,italian_gangs,109,106,234,382,564.0,70,112,253,564.0,0
balanced_diameter_9,italian_gangs,110,95,228,358,518.0,37,114,232,518.0,0
balanced_diameter_9,italian_gangs,111,111,202,337,442.0,109,158,215,442.0,0
balanced_diameter_9,italian_gangs,112,165,253,351,514.0,133,188,324,514.0,0
balanced_diameter_9,italian_gangs,113,150,244,393,588.0,169,207,280,588.0,0
balanced_diameter_9,italian_gangs,114,140,199,321,482.0,70,164,237,482.0,0
balanced_diameter_9,italian_gangs,115,109,218,308,457.0,38,140,239,457.0,0
balanced_diameter_9,italian_gangs,116,127,240,301,465.0,103,141,242,465.0,0
balanced_diameter_9,italian_gangs,117,140,240,339,523.0,109,183,248,523.0,0
balanced_diameter_9,italian_gangs,118,111,189,319,470.0,102,159,202,470.0,0
balanced_diameter_9,italian_gangs,119,146,248,365,544.0,104,178,263,544.0,0
balanced_diameter_9,italian_gangs,120,92,195,292,475.0,78,148,207,475.0,0
balanced_diameter_9,italian_gangs,121,70,164,308,584.0,41,70,164,584.0,0
balanced_diameter_9,italian_gangs,122,186,302,394,652.0,198,263,325,652.0,0
balanced_diameter_9,italian_gangs,123,103,189,303,442.0,77,130,199,442.0,0
balanced_diameter_9,italian_gangs,124,97,194,319,487.0,50,106,241,487.0,0
balanced_diameter_9,italian_gangs,125,122,193,314,462.0,78,150,197,462.0,0
balanced_diameter_9,italian_gangs,126,71,120,187,332.0,37,76,122,332.0,0
balanced_diameter_9,italian_gangs,127,129,232,353,517.0,68,149,237,517.0,0
balanced_diameter_9,italian_gangs,128,147,209,312,408.0,161,186,227,408.0,0
balanced_diameter_9,italian_gangs,129,160,248,341,540.0,151,224,271,540.0,0
balanced_diameter_9,italian_gangs,130,105,202,393,544.0,50,121,203,544.0,0
balanced_diameter_9,italian_gangs,131,123,249,355,443.0,62,148,264,443.0,0
balanced_diameter_9,italian_gangs,132,95,227,374,514.0,46,111,242,514.0,0
balanced_diameter_9,italian_gangs,133,86,140,288,415.0,64,99,146,415.0,0
balanced_diameter_9,italian_gangs,134,82,146,224,418.0,31,101,147,418.0,0
balanced_diameter_9,italian_gangs,135,114,220,306,463.0,56,139,224,463.0,0
balanced_diameter_9,italian_gangs,136,115,253,386,537.0,74,169,269,537.0,0
balanced_diameter_9,italian_gangs,137,96,173,269,484.0,66,121,174,484.0,0
balanced_diameter_9,italian_gangs,138,101,203,398,557.0,96,165,222,557.0,0
balanced_diameter_9,italian_gangs,139,109,185,332,471.0,66,117,209,471.0,0
balanced_diameter_9,italian_gangs,140,127,227,368,525.0,155,201,255,525.0,0
balanced_diameter_9,italian_gangs,141,92,222,310,443.0,41,100,223,443.0,0
balanced_diameter_9,italian_gangs,142,111,183,245,374.0,94,154,191,374.0,0
balanced_diameter_9,italian_gangs,143,175,315,445,617.0,122,290,433,617.0,0
balanced_diameter_9,italian_gangs,144,108,219,318,445.0,79,124,219,445.0,0
balanced_diameter_9,italian_gangs,145,154,249,422,599.0,101,172,278,599.0,0
balanced_diameter_9,italian_gangs,146,121,204,331,490.0,51,131,209,490.0,0
balanced_diameter_9,italian_gangs,147,124,228,349,506.0,53,148,250,506.0,0
balanced_diameter_9,italian_gangs,148,96,155,315,440.0,100,122,187,440.0,0
balanced_diameter_9,italian_gangs,149,146,261,448,705.0,94,163,292,705.0,0
balanced_diameter_9,italian_gangs,150,71,155,295,467.0,42,99,174,467.0,0
balanced_diameter_9,italian_gangs,151,166,265,380,525.0,125,232,289,525.0,0
balanced_diameter_9,italian_gangs,152,176,299,455,585.0,187,247,334,585.0,0
balanced_diameter_9,italian_gangs,153,104,198,287,446.0,44,130,200,446.0,0
balanced_diameter_9,italian_gangs,154,121,191,313,411.0,61,134,192,411.0,0
balanced_diameter_9,italian_gangs,155,74,214,388,551.0,57,90,236,551.0,0
balanced_diameter_9,italian_gangs,156,85,171,286,508.0,72,98,176,508.0,0
balanced_diameter_9,italian_gangs,157,128,266,351,449.0,60,154,269,449.0,0
balanced_diameter_9,italian_gangs,158,145,368,449,671.0,73,172,386,671.0,0
balanced_diameter_9,italian_gangs,159,153,240,411,540.0,148,192,286,540.0,0
balanced_diameter_9,italian_gangs,160,96,203,335,441.0,84,125,222,441.0,0
balanced_diameter_9,italian_gangs,161,120,195,377,570.0,89,158,235,570.0,0
balanced_diameter_9,italian_gangs,162,94,209,360,459.0,81,169,280,459.0,0
balanced_diameter_9,italian_gangs,163,287,373,565,772.0,291,318,406,772.0,0
balanced_diameter_9,italian_gangs,164,177,260,370,501.0,197,225,309,501.0,0
balanced_diameter_9,italian_gangs,165,95,226,310,475.0,53,171,288,475.0,0
balanced_diameter_9,italian_gangs,166,105,228,333,522.0,93,207,306,522.0,0
balanced_diameter_9,italian_gangs,167,84,210,355,515.0,51,94,216,515.0,0
balanced_diameter_9,italian_gangs,168,122,239,381,548.0,55,148,241,548.0,0
balanced_diameter_9,italian_gangs,169,120,210,406,546.0,95,163,361,546.0,0
balanced_diameter_9,italian_gangs,170,87,173,299,483.0,92,119,221,483.0,0
balanced_diameter_9,italian_gangs,171,140,244,360,504.0,70,162,255,504.0,0
balanced_diameter_9,italian_gangs,172,115,203,328,490.0,108,168,243,490.0,0
balanced_diameter_9,italian_gangs,173,100,171,293,487.0,95,125,189,487.0,0
balanced_diameter_9,italian_gangs,174,108,213,352,477.0,75,149,230,477.0,0
balanced_diameter_9,italian_gangs,175,112,216,346,463.0,74,128,235,463.0,0
balanced_diameter_9,italian_gangs,176,131,239,379,527.0,82,157,240,527.0,0
balanced_diameter_9,italian_gangs,177,123,282,428,566.0,56,129,315,566.0,0
balanced_diameter_9,italian_gangs,178,81,184,335,630.0,26,92,189,630.0,0
balanced_diameter_9,italian_gangs,179,76,151,282,472.0,22,81,152,472.0,0
balanced_diameter_9,italian_gangs,180,152,238,343,489.0,97,170,242,489.0,0
balanced_diameter_9,italian_gangs,181,90,207,366,513.0,27,91,210,513.0,0
balanced_diameter_9,italian_gangs,182,126,206,326,565.0,90,136,207,565.0,0
balanced_diameter_9,italian_gangs,183,143,223,373,536.0,127,193,264,536.0,0
balanced_diameter_9,italian_gangs,184,113,237,402,514.0,44,141,258,514.0,0
balanced_diameter_9,italian_gangs,185,96,213,421,610.0,73,156,216,610.0,0
balanced_diameter_9,italian_gangs,186,158,257,426,614.0,65,158,272,614.0,0
balanced_diameter_9,italian_gangs,187,114,195,334,468.0,45,133,197,468.0,0
balanced_diameter_9,italian_gangs,188,102,197,327,542.0,66,142,211,542.0,0
balanced_diameter_9,italian_gangs,189,99,195,309,470.0,57,126,200,470.0,0
balanced_diameter_9,italian_gangs,190,182,290,405,607.0,171,227,302,607.0,0
balanced_diameter_9,italian_gangs,191,99,194,339,535.0,88,125,202,535.0,0
balanced_diameter_9,italian_gangs,192,90,235,313,460.0,56,91,266,460.0,0
balanced_diameter_9,italian_gangs,193,160,260,419,629.0,174,238,289,629.0,0
balanced_diameter_9,italian_gangs,194,183,276,453,591.0,214,239,316,591.0,0
balanced_diameter_9,italian_gangs,195,168,233,387,546.0,97,174,258,546.0,0
balanced_diameter_9,italian_gangs,196,116,242,413,651.0,95,127,267,651.0,0
balanced_diameter_9,italian_gangs,197,109,204,316,439.0,136,158,220,439.0,0
balanced_diameter_9,italian_gangs,198,139,268,410,570.0,111,167,271,570.0,0
balanced_diameter_9,italian_gangs,199,117,225,316,469.0,94,150,233,469.0,0
balanced_diameter_9,italian_gangs,200,98,243,348,546.0,64,114,255,546.0,0
balanced_diameter_9,italian_gangs,201,95,214,440,639.0,34,133,224,639.0,0
balanced_diameter_9,italian_gangs,202,132,243,359,524.0,70,168,245,524.0,0
balanced_diameter_9,italian_gangs,203,119,228,353,488.0,70,204,306,488.0,0
balanced_diameter_9,italian_gangs,204,90,217,337,438.0,47,128,223,438.0,0
balanced_diameter_9,italian_gangs,205,93,185,318,522.0,47,119,189,522.0,0
balanced_diameter_9,italian_gangs,206,116,210,353,475.0,61,171,244,475.0,0
balanced_diameter_9,italian_gangs,207,110,242,356,480.0,54,123,252,480.0,0
balanced_diameter_9,italian_gangs,208,132,271,474,618.0,132,222,346,618.0,0
balanced_diameter_9,italian_gangs,209,107,228,362,504.0,36,144,231,504.0,0
balanced_diameter_9,italian_gangs,210,184,299,439,621.0,92,190,300,621.0,0
balanced_diameter_9,italian_gangs,211,84,186,263,393.0,30,116,193,393.0,0
balanced_diameter_9,italian_gangs,212,128,228,326,485.0,46,145,230,485.0,0
balanced_diameter_9,italian_gangs,213,77,185,354,522.0,51,87,205,522.0,0
balanced_diameter_9,italian_gangs,214,192,358,464,600.0,126,292,446,600.0,0
balanced_diameter_9,italian_gangs,215,91,252,404,569.0,55,242,374,569.0,0
balanced_diameter_9,italian_gangs,216,102,181,324,468.0,28,110,196,468.0,0
balanced_diameter_9,italian_gangs,217,96,160,321,423.0,59,107,168,423.0,0
balanced_diameter_9,italian_gangs,218,120,203,349,445.0,64,157,203,445.0,0
balanced_diameter_9,italian_gangs,219,98,195,364,538.0,87,145,210,538.0,0
balanced_diameter_9,italian_gangs,220,106,300,435,549.0,74,247,410,549.0,0
balanced_diameter_9,italian_gangs,221,112,205,332,499.0,68,150,211,499.0,0
balanced_diameter_9,italian_gangs,222,172,256,354,479.0,145,203,286,479.0,0
balanced_diameter_9,italian_gangs,223,105,202,341,510.0,42,114,203,510.0,0
balanced_diameter_9,italian_gangs,224,125,328,446,633.0,68,272,342,633.0,0
balanced_diameter_9,italian_gangs,225,154,266,399,516.0,78,166,269,516.0,0
balanced_diameter_9,italian_gangs,226,168,255,441,593.0,125,225,307,593.0,0
balanced_diameter_9,italian_gangs,227,152,232,322,470.0,87,163,237,470.0,0
balanced_diameter_9,italian_gangs,228,124,240,358,526.0,78,144,243,526.0,0
balanced_diameter_9,italian_gangs,229,92,215,325,488.0,40,140,232,488.0,0
balanced_diameter_9,italian_gangs,230,78,194,321,523.0,52,95,202,523.0,0
balanced_diameter_9,italian_gangs,231,143,215,351,505.0,109,169,235,505.0,0
balanced_diameter_9,italian_gangs,232,135,234,354,480.0,116,216,327,480.0,0
balanced_diameter_9,italian_gangs,233,81,204,340,488.0,31,101,207,488.0,0
balanced_diameter_9,italian_gangs,234,109,242,334,507.0,76,172,271,507.0,0
balanced_diameter_9,italian_gangs,235,149,222,324,471.0,144,192,236,471.0,0
balanced_diameter_9,italian_gangs,236,93,183,308,436.0,46,94,190,436.0,0
balanced_diameter_9,italian_gangs,237,206,246,392,597.0,127,228,330,597.0,0
balanced_diameter_9,italian_gangs,238,122,231,406,520.0,37,129,268,520.0,0
balanced_diameter_9,italian_gangs,239,119,255,377,587.0,74,226,364,587.0,0
balanced_diameter_9,italian_gangs,240,82,175,330,460.0,78,136,222,460.0,0
balanced_diameter_9,italian_gangs,241,116,246,351,503.0,38,149,252,503.0,0
balanced_diameter_9,italian_gangs,242,124,218,333,524.0,111,179,240,524.0,0
balanced_diameter_9,italian_gangs,243,100,184,295,440.0,89,151,191,440.0,0
balanced_diameter_9,italian_gangs,244,69,158,237,478.0,46,84,159,478.0,0
balanced_diameter_9,italian_gangs,245,61,172,276,422.0,17,83,180,422.0,0
balanced_diameter_9,italian_gangs,246,131,293,380,530.0,94,206,363,530.0,0
balanced_diameter_9,italian_gangs,247,94,218,348,506.0,58,113,233,506.0,0
balanced_diameter_9,italian_gangs,248,122,204,311,503.0,54,145,205,503.0,0
balanced_diameter_9,italian_gangs,249,102,185,327,439.0,50,115,199,439.0,0
balanced_diameter_9,italian_gangs,250,92,173,281,482.0,39,113,173,482.0,0
balanced_diameter_9,italian_gangs,251,79,154,316,413.0,37,81,158,413.0,0
balanced_diameter_9,italian_gangs,252,87,197,365,553.0,29,98,218,553.0,0
balanced_diameter_9,italian_gangs,253,87,241,370,488.0,66,122,251,488.0,0
balanced_diameter_9,italian_gangs,254,87,165,312,471.0,39,89,179,471.0,0
balanced_diameter_9,italian_gangs,255,112,225,366,490.0,33,132,232,490.0,0
balanced_diameter_9,italian_gangs,256,118,211,358,460.0,70,167,258,460.0,0
balanced_diameter_9,italian_gangs,257,164,259,395,576.0,68,200,261,576.0,0
balanced_diameter_9,italian_gangs,258,116,259,373,530.0,70,152,263,530.0,0
balanced_diameter_9,italian_gangs,259,81,175,344,457.0,21,95,196,457.0,0
balanced_diameter_9,italian_gangs,260,146,245,316,491.0,86,189,260,491.0,0
balanced_diameter_9,italian_gangs,261,138,223,327,614.0,98,164,236,614.0,0
balanced_diameter_9,italian_gangs,262,111,190,333,502.0,82,127,202,502.0,0
balanced_diameter_9,italian_gangs,263,145,262,363,521.0,58,155,265,521.0,0
balanced_diameter_9,italian_gangs,264,97,176,306,461.0,89,130,206,461.0,0
balanced_diameter_9,italian_gangs,265,124,215,327,472.0,75,150,229,472.0,0
balanced_diameter_9,italian_gangs,266,130,243,352,568.0,147,200,276,568.0,0
balanced_diameter_9,italian_gangs,267,125,238,378,527.0,80,155,244,527.0,0
balanced_diameter_9,italian_gangs,268,99,173,307,458.0,106,156,220,458.0,0
balanced_diameter_9,italian_gangs,269,127,205,294,401.0,71,150,211,401.0,0
balanced_diameter_9,italian_gangs,270,123,196,343,441.0,114,172,230,441.0,0
balanced_diameter_9,italian_gangs,271,124,199,316,489.0,106,176,225,489.0,0
balanced_diameter_9,italian_gangs,272,118,240,391,589.0,105,198,268,589.0,0
balanced_diameter_9,italian_gangs,273,123,231,367,500.0,37,179,257,500.0,0
balanced_diameter_9,italian_gangs,274,132,261,383,577.0,69,150,262,577.0,0
balanced_diameter_9,italian_gangs,275,82,196,297,506.0,36,125,202,506.0,0
balanced_diameter_9,italian_gangs,276,134,201,300,455.0,68,141,204,455.0,0
balanced_diameter_9,italian_gangs,277,107,165,293,612.0,83,131,194,612.0,0
balanced_diameter_9,italian_gangs,278,120,235,377,522.0,113,179,252,522.0,0
balanced_diameter_9,italian_gangs,279,147,215,346,522.0,133,169,253,522.0,0
balanced_diameter_9,italian_gangs,280,137,273,426,555.0,59,145,283,555.0,0
balanced_diameter_9,italian_gangs,281,147,372,475,642.0,107,272,459,642.0,0
balanced_diameter_9,italian_gangs,282,170,261,344,475.0,177,226,285,475.0,0
