strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_1,cocaine_mambo,160,51,74,144,188.0,34,51,72,188.0,0
balanced_diameter_1,cocaine_mambo,161,37,106,213,302.0,12,42,98,302.0,0
balanced_diameter_1,cocaine_mambo,162,38,144,196,269.0,33,116,144,269.0,0
balanced_diameter_1,cocaine_mambo,163,41,78,116,199.0,17,42,77,199.0,0
balanced_diameter_1,cocaine_mambo,164,68,109,145,203.0,41,81,108,203.0,0
balanced_diameter_1,cocaine_mambo,165,44,73,90,169.0,31,46,72,169.0,0
balanced_diameter_1,cocaine_mambo,166,46,107,155,179.0,38,89,107,179.0,0
balanced_diameter_1,cocaine_mambo,167,99,130,178,225.0,99,112,138,225.0,0
balanced_diameter_1,cocaine_mambo,168,46,72,122,197.0,30,48,71,197.0,0
balanced_diameter_1,cocaine_mambo,169,53,88,153,243.0,42,61,88,243.0,0
balanced_diameter_1,cocaine_mambo,170,29,86,134,208.0,26,56,78,208.0,0
balanced_diameter_1,cocaine_mambo,171,84,113,152,216.0,28,95,108,216.0,0
balanced_diameter_1,cocaine_mambo,172,35,74,150,200.0,25,48,74,200.0,0
balanced_diameter_1,cocaine_mambo,173,50,89,176,238.0,42,57,85,238.0,0
balanced_diameter_1,cocaine_mambo,174,22,49,122,191.0,8,26,46,191.0,0
balanced_diameter_1,cocaine_mambo,175,49,97,176,235.0,33,54,82,235.0,0
balanced_diameter_1,cocaine_mambo,176,33,82,146,200.0,30,39,87,200.0,0
balanced_diameter_1,cocaine_mambo,177,22,90,143,224.0,19,75,91,224.0,0
balanced_diameter_1,cocaine_mambo,178,37,72,159,227.0,12,60,72,227.0,0
balanced_diameter_1,cocaine_mambo,179,59,83,118,161.0,37,64,83,161.0,0
balanced_diameter_1,cocaine_mambo,180,42,92,196,282.0,32,60,91,282.0,0
balanced_diameter_1,cocaine_mambo,181,32,76,131,193.0,10,32,74,193.0,0
balanced_diameter_1,cocaine_mambo,182,51,82,127,184.0,26,54,77,184.0,0
balanced_diameter_1,cocaine_mambo,183,21,63,124,194.0,6,30,53,194.0,0
balanced_diameter_1,cocaine_mambo,184,27,89,138,220.0,18,27,88,220.0,0
balanced_diameter_1,cocaine_mambo,185,71,119,208,287.0,64,77,129,287.0,0
balanced_diameter_1,cocaine_mambo,186,75,131,178,242.0,26,84,130,242.0,0
balanced_diameter_1,cocaine_mambo,187,32,82,156,225.0,19,49,82,225.0,0
balanced_diameter_1,cocaine_mambo,188,50,104,172,270.0,34,56,96,270.0,0
balanced_diameter_1,cocaine_mambo,189,22,61,110,164.0,8,27,49,164.0,0
balanced_diameter_1,cocaine_mambo,190,67,115,213,273.0,60,83,103,273.0,0
balanced_diameter_1,cocaine_mambo,191,26,78,119,179.0,13,27,67,179.0,0
balanced_diameter_1,cocaine_mambo,192,48,81,164,243.0,43,65,81,243.0,0
balanced_diameter_1,cocaine_mambo,193,85,156,201,282.0,85,118,157,282.0,0
balanced_diameter_1,cocaine_mambo,194,32,106,197,280.0,18,57,101,280.0,0
balanced_diameter_1,cocaine_mambo,195,61,112,162,220.0,42,61,94,220.0,0
balanced_diameter_1,cocaine_mambo,196,40,65,114,165.0,35,48,59,165.0,0
balanced_diameter_1,cocaine_mambo,197,39,86,169,239.0,18,44,86,239.0,0
balanced_diameter_1,cocaine_mambo,198,65,108,138,217.0,52,73,108,217.0,0
balanced_diameter_1,cocaine_mambo,199,49,72,141,240.0,46,52,67,240.0,0
balanced_diameter_1,cocaine_mambo,200,37,76,115,196.0,31,37,75,196.0,0
balanced_diameter_1,cocaine_mambo,201,52,114,180,260.0,46,75,114,260.0,0
balanced_diameter_1,cocaine_mambo,202,20,57,105,155.0,20,46,69,155.0,0
balanced_diameter_1,cocaine_mambo,203,46,76,124,197.0,27,56,81,197.0,0
balanced_diameter_1,cocaine_mambo,204,36,77,130,192.0,7,40,77,192.0,0
balanced_diameter_1,cocaine_mambo,205,27,75,165,247.0,10,27,68,247.0,0
balanced_diameter_1,cocaine_mambo,206,71,103,138,205.0,66,86,103,205.0,0
balanced_diameter_1,cocaine_mambo,207,34,72,158,226.0,16,42,67,226.0,0
balanced_diameter_1,cocaine_mambo,208,35,91,201,325.0,18,35,78,325.0,0
balanced_diameter_1,cocaine_mambo,209,45,109,149,204.0,34,51,108,204.0,0
balanced_diameter_1,cocaine_mambo,210,59,84,133,162.0,59,76,97,162.0,0
balanced_diameter_1,cocaine_mambo,211,71,91,133,172.0,36,76,91,172.0,0
balanced_diameter_1,cocaine_mambo,212,37,78,135,217.0,37,47,87,217.0,0
balanced_diameter_1,cocaine_mambo,213,50,84,141,227.0,32,52,78,227.0,0
balanced_diameter_1,cocaine_mambo,214,55,106,138,210.0,41,72,106,210.0,0
balanced_diameter_1,cocaine_mambo,215,35,66,161,192.0,12,41,66,192.0,0
balanced_diameter_1,cocaine_mambo,216,74,101,136,188.0,71,77,105,188.0,0
balanced_diameter_1,cocaine_mambo,217,31,111,157,188.0,20,61,103,188.0,0
balanced_diameter_1,cocaine_mambo,218,41,80,162,251.0,41,56,99,251.0,0
balanced_diameter_1,cocaine_mambo,219,92,122,209,273.0,22,94,120,273.0,0
balanced_diameter_1,cocaine_mambo,220,35,97,173,252.0,30,40,90,252.0,0
balanced_diameter_1,cocaine_mambo,221,29,73,155,221.0,18,31,55,221.0,0
balanced_diameter_1,cocaine_mambo,222,63,96,205,250.0,55,73,92,250.0,0
balanced_diameter_1,cocaine_mambo,223,35,63,102,182.0,26,37,57,182.0,0
balanced_diameter_1,cocaine_mambo,224,26,75,147,227.0,10,30,70,227.0,0
balanced_diameter_1,cocaine_mambo,225,37,96,137,246.0,12,44,93,246.0,0
balanced_diameter_1,cocaine_mambo,226,32,59,140,200.0,30,35,59,200.0,0
balanced_diameter_1,cocaine_mambo,227,74,133,203,288.0,72,102,143,288.0,0
balanced_diameter_1,cocaine_mambo,228,31,60,107,234.0,20,33,52,234.0,0
balanced_diameter_1,cocaine_mambo,229,47,103,145,173.0,21,55,83,173.0,0
balanced_diameter_1,cocaine_mambo,230,53,77,162,206.0,32,56,72,206.0,0
balanced_diameter_1,cocaine_mambo,231,39,105,150,199.0,33,71,105,199.0,0
balanced_diameter_1,cocaine_mambo,232,45,78,125,173.0,21,46,78,173.0,0
balanced_diameter_1,cocaine_mambo,233,58,104,161,187.0,28,58,94,187.0,0
balanced_diameter_1,cocaine_mambo,234,32,81,167,191.0,24,44,81,191.0,0
balanced_diameter_1,cocaine_mambo,235,42,77,148,182.0,29,58,77,182.0,0
balanced_diameter_1,cocaine_mambo,236,85,121,167,232.0,71,94,121,232.0,0
balanced_diameter_1,cocaine_mambo,237,40,97,172,231.0,27,45,83,231.0,0
balanced_diameter_1,cocaine_mambo,238,40,81,145,190.0,40,50,88,190.0,0
balanced_diameter_1,cocaine_mambo,239,42,79,150,214.0,34,43,78,214.0,0
balanced_diameter_1,cocaine_mambo,240,49,110,174,249.0,38,60,110,249.0,0
balanced_diameter_1,cocaine_mambo,241,55,96,163,220.0,50,63,96,220.0,0
balanced_diameter_1,cocaine_mambo,242,42,96,136,184.0,42,68,106,184.0,0
balanced_diameter_1,cocaine_mambo,243,40,104,181,227.0,37,61,104,227.0,0
balanced_diameter_1,cocaine_mambo,244,75,105,154,216.0,65,82,105,216.0,0
balanced_diameter_1,cocaine_mambo,245,33,85,140,204.0,15,51,85,204.0,0
balanced_diameter_1,cocaine_mambo,246,36,121,160,215.0,15,95,121,215.0,0
balanced_diameter_1,cocaine_mambo,247,27,43,150,208.0,19,37,52,208.0,0
balanced_diameter_1,cocaine_mambo,248,23,59,128,180.0,15,28,52,180.0,0
balanced_diameter_1,cocaine_mambo,249,47,105,152,225.0,27,49,105,225.0,0
balanced_diameter_1,cocaine_mambo,250,49,127,186,274.0,29,58,122,274.0,0
balanced_diameter_1,cocaine_mambo,251,39,74,160,226.0,13,52,69,226.0,0
balanced_diameter_1,cocaine_mambo,252,52,88,123,175.0,23,64,85,175.0,0
balanced_diameter_1,cocaine_mambo,253,21,62,171,220.0,6,45,62,220.0,0
balanced_diameter_1,cocaine_mambo,254,31,65,150,179.0,19,40,65,179.0,0
balanced_diameter_1,cocaine_mambo,255,25,67,113,167.0,17,28,65,167.0,0
balanced_diameter_1,cocaine_mambo,256,63,97,161,209.0,52,71,96,209.0,0
balanced_diameter_1,cocaine_mambo,257,56,88,171,212.0,56,77,90,212.0,0
balanced_diameter_1,cocaine_mambo,258,45,70,130,191.0,41,57,67,191.0,0
balanced_diameter_1,cocaine_mambo,259,86,137,190,256.0,64,91,131,256.0,0
balanced_diameter_1,cocaine_mambo,260,37,78,147,197.0,33,44,81,197.0,0
balanced_diameter_1,cocaine_mambo,261,49,96,121,182.0,49,63,99,182.0,0
balanced_diameter_1,cocaine_mambo,262,73,102,140,181.0,70,80,102,181.0,0
balanced_diameter_1,cocaine_mambo,263,23,57,126,175.0,16,32,53,175.0,0
balanced_diameter_1,cocaine_mambo,264,52,108,145,213.0,32,75,108,213.0,0
balanced_diameter_1,cocaine_mambo,265,72,129,147,187.0,21,88,119,187.0,0
balanced_diameter_1,cocaine_mambo,266,49,74,161,216.0,35,50,70,216.0,0
balanced_diameter_1,cocaine_mambo,267,38,75,133,193.0,33,53,75,193.0,0
balanced_diameter_1,cocaine_mambo,268,51,93,141,231.0,42,65,89,231.0,0
balanced_diameter_1,cocaine_mambo,269,49,71,151,217.0,41,51,70,217.0,0
balanced_diameter_1,cocaine_mambo,270,44,74,112,176.0,17,45,73,176.0,0
balanced_diameter_1,cocaine_mambo,271,54,79,119,206.0,49,67,78,206.0,0
balanced_diameter_1,cocaine_mambo,272,37,112,191,247.0,15,64,102,247.0,0
balanced_diameter_1,cocaine_mambo,273,40,97,144,227.0,23,66,96,227.0,0
balanced_diameter_1,cocaine_mambo,274,43,83,147,209.0,26,46,81,209.0,0
balanced_diameter_1,cocaine_mambo,275,44,83,138,205.0,37,59,83,205.0,0
balanced_diameter_1,cocaine_mambo,276,31,79,124,208.0,11,36,65,208.0,0
balanced_diameter_1,cocaine_mambo,277,52,86,164,210.0,30,52,82,210.0,0
balanced_diameter_1,cocaine_mambo,278,42,78,145,232.0,26,44,74,232.0,0
balanced_diameter_1,cocaine_mambo,279,46,90,165,224.0,17,59,89,224.0,0
balanced_diameter_1,cocaine_mambo,280,18,81,135,170.0,6,21,58,170.0,0
balanced_diameter_1,cocaine_mambo,281,67,109,144,202.0,57,72,111,202.0,0
balanced_diameter_1,cocaine_mambo,282,38,77,126,207.0,27,42,71,207.0,0
balanced_diameter_1,cocaine_mambo,283,51,100,177,275.0,21,66,100,275.0,0
balanced_diameter_1,cocaine_mambo,284,43,77,108,177.0,37,50,77,177.0,0
balanced_diameter_1,cocaine_mambo,285,38,64,140,181.0,35,53,63,181.0,0
balanced_diameter_1,cocaine_mambo,286,79,116,161,230.0,55,88,112,230.0,0
balanced_diameter_1,cocaine_mambo,287,26,86,144,241.0,23,39,80,241.0,0
balanced_diameter_1,cocaine_mambo,288,36,94,161,227.0,16,56,92,227.0,0
balanced_diameter_1,cocaine_mambo,289,71,102,159,248.0,43,80,92,248.0,0
balanced_diameter_1,cocaine_mambo,290,28,58,114,182.0,22,31,56,182.0,0
balanced_diameter_1,cocaine_mambo,291,31,92,134,168.0,29,40,92,168.0,0
balanced_diameter_1,cocaine_mambo,292,51,86,136,196.0,51,65,88,196.0,0
balanced_diameter_1,cocaine_mambo,293,43,96,184,220.0,28,66,86,220.0,0
balanced_diameter_1,cocaine_mambo,294,73,118,203,253.0,55,74,111,253.0,0
balanced_diameter_1,cocaine_mambo,295,77,111,191,250.0,41,78,110,250.0,0
balanced_diameter_1,cocaine_mambo,296,43,89,148,240.0,35,46,86,240.0,0
balanced_diameter_1,cocaine_mambo,297,28,52,79,200.0,25,34,50,200.0,0
balanced_diameter_1,cocaine_mambo,298,49,82,128,200.0,46,56,81,200.0,0
balanced_diameter_1,cocaine_mambo,299,41,71,122,203.0,33,48,70,203.0,0
balanced_diameter_1,cocaine_mambo,300,47,87,145,207.0,16,47,74,207.0,0
balanced_diameter_1,cocaine_mambo,301,44,97,129,160.0,35,71,102,160.0,0
balanced_diameter_1,cocaine_mambo,302,51,93,160,177.0,6,74,93,177.0,0
balanced_diameter_1,cocaine_mambo,303,48,104,137,260.0,40,53,97,260.0,0
balanced_diameter_1,cocaine_mambo,304,19,73,132,196.0,11,19,68,196.0,0
balanced_diameter_1,cocaine_mambo,305,72,127,190,262.0,56,74,124,262.0,0
balanced_diameter_1,cocaine_mambo,306,33,102,138,200.0,24,35,101,200.0,0
balanced_diameter_1,cocaine_mambo,307,43,65,99,165.0,36,50,63,165.0,0
balanced_diameter_1,cocaine_mambo,308,77,127,186,240.0,72,82,110,240.0,0
balanced_diameter_1,cocaine_mambo,309,55,79,124,225.0,53,63,74,225.0,0
balanced_diameter_1,cocaine_mambo,310,58,86,171,260.0,47,63,86,260.0,0
balanced_diameter_1,cocaine_mambo,311,78,128,166,223.0,72,90,128,223.0,0
balanced_diameter_1,cocaine_mambo,312,43,85,161,229.0,20,46,65,229.0,0
balanced_diameter_1,cocaine_mambo,313,38,87,130,207.0,36,50,87,207.0,0
balanced_diameter_1,cocaine_mambo,314,64,99,141,187.0,59,68,99,187.0,0
balanced_diameter_1,cocaine_mambo,315,59,114,203,270.0,54,70,114,270.0,0
balanced_diameter_1,cocaine_mambo,316,35,55,110,148.0,11,36,53,148.0,0
balanced_diameter_1,cocaine_mambo,317,25,51,107,152.0,19,34,53,152.0,0
balanced_diameter_1,cocaine_mambo,318,63,119,176,298.0,27,84,115,298.0,0
balanced_diameter_1,cocaine_mambo,319,29,69,156,221.0,23,32,57,221.0,0
balanced_diameter_1,cocaine_mambo,320,72,112,164,242.0,72,82,118,242.0,0
balanced_diameter_1,cocaine_mambo,321,56,107,146,196.0,41,66,107,196.0,0
balanced_diameter_1,cocaine_mambo,322,76,120,166,262.0,70,84,120,262.0,0
balanced_diameter_1,cocaine_mambo,323,56,88,179,273.0,38,61,83,273.0,0
balanced_diameter_1,cocaine_mambo,324,53,99,155,194.0,39,56,98,194.0,0
balanced_diameter_1,cocaine_mambo,325,46,71,125,160.0,30,52,70,160.0,0
balanced_diameter_1,cocaine_mambo,326,34,66,130,192.0,13,40,66,192.0,0
balanced_diameter_1,cocaine_mambo,327,50,105,163,289.0,41,71,93,289.0,0
balanced_diameter_1,cocaine_mambo,328,37,106,159,205.0,31,51,107,205.0,0
balanced_diameter_1,cocaine_mambo,329,63,100,156,240.0,46,64,99,240.0,0
balanced_diameter_1,cocaine_mambo,330,44,85,136,164.0,20,47,84,164.0,0
balanced_diameter_1,cocaine_mambo,331,45,106,145,278.0,39,72,106,278.0,0
balanced_diameter_1,cocaine_mambo,332,26,41,74,173.0,16,30,39,173.0,0
balanced_diameter_1,cocaine_mambo,333,75,97,157,320.0,59,79,96,320.0,0
balanced_diameter_1,cocaine_mambo,334,56,113,150,236.0,43,56,112,236.0,0
balanced_diameter_1,cocaine_mambo,335,43,73,128,210.0,43,56,97,210.0,0
balanced_diameter_1,cocaine_mambo,336,59,153,179,243.0,37,98,153,243.0,0
balanced_diameter_1,cocaine_mambo,337,48,92,155,204.0,22,57,83,204.0,0
balanced_diameter_1,cocaine_mambo,338,59,91,153,202.0,37,64,88,202.0,0
balanced_diameter_1,cocaine_mambo,339,27,92,142,222.0,13,27,85,222.0,0
balanced_diameter_1,cocaine_mambo,340,38,90,108,207.0,33,51,90,207.0,0
balanced_diameter_1,cocaine_mambo,341,38,64,141,188.0,26,47,58,188.0,0
balanced_diameter_1,cocaine_mambo,342,45,96,151,186.0,15,53,91,186.0,0
balanced_diameter_1,cocaine_mambo,343,51,74,180,214.0,51,61,90,214.0,0
balanced_diameter_1,cocaine_mambo,344,56,86,165,235.0,36,57,86,235.0,0
balanced_diameter_1,cocaine_mambo,345,73,106,212,281.0,58,89,98,281.0,0
balanced_diameter_1,cocaine_mambo,346,47,88,164,277.0,32,47,86,277.0,0
balanced_diameter_1,cocaine_mambo,347,46,69,120,210.0,41,59,72,210.0,0
balanced_diameter_1,cocaine_mambo,348,46,113,179,246.0,43,76,120,246.0,0
balanced_diameter_1,cocaine_mambo,349,79,119,174,236.0,76,89,109,236.0,0
balanced_diameter_1,cocaine_mambo,350,39,80,112,134.0,39,62,81,134.0,0
balanced_diameter_1,cocaine_mambo,351,73,120,146,189.0,73,86,132,189.0,0
balanced_diameter_1,cocaine_mambo,352,67,131,195,225.0,55,73,131,225.0,0
balanced_diameter_1,cocaine_mambo,353,75,115,163,208.0,62,76,115,208.0,0
balanced_diameter_1,cocaine_mambo,354,49,116,205,271.0,30,50,116,271.0,0
balanced_diameter_1,cocaine_mambo,355,37,87,152,176.0,23,37,85,176.0,0
balanced_diameter_1,cocaine_mambo,356,34,84,141,204.0,34,60,85,204.0,0
balanced_diameter_1,cocaine_mambo,357,46,101,142,224.0,46,77,107,224.0,0
balanced_diameter_1,cocaine_mambo,358,54,85,177,226.0,44,68,85,226.0,0
balanced_diameter_1,cocaine_mambo,359,71,99,138,193.0,57,81,98,193.0,0
balanced_diameter_1,cocaine_mambo,360,32,69,114,173.0,30,46,70,173.0,0
balanced_diameter_1,cocaine_mambo,361,54,97,175,233.0,43,63,97,233.0,0
balanced_diameter_1,cocaine_mambo,362,53,117,159,226.0,45,83,119,226.0,0
balanced_diameter_1,cocaine_mambo,363,68,124,191,246.0,63,69,124,246.0,0
balanced_diameter_1,cocaine_mambo,364,55,114,184,230.0,41,61,105,230.0,0
balanced_diameter_1,cocaine_mambo,365,55,96,183,247.0,47,71,96,247.0,0
balanced_diameter_1,cocaine_mambo,366,26,107,139,186.0,54,88,117,186.0,0
balanced_diameter_1,cocaine_mambo,367,43,70,106,165.0,9,61,70,165.0,0
balanced_diameter_1,cocaine_mambo,368,82,166,214,263.0,48,82,153,263.0,0
balanced_diameter_1,cocaine_mambo,369,57,93,154,199.0,57,68,93,199.0,0
balanced_diameter_1,cocaine_mambo,370,21,74,122,188.0,12,22,58,188.0,0
balanced_diameter_1,cocaine_mambo,371,91,136,190,244.0,73,107,136,244.0,0
balanced_diameter_1,cocaine_mambo,372,95,122,145,232.0,74,111,122,232.0,0
balanced_diameter_1,cocaine_mambo,373,29,79,122,227.0,27,40,76,227.0,0
balanced_diameter_1,cocaine_mambo,374,34,66,119,175.0,26,43,63,175.0,0
balanced_diameter_1,cocaine_mambo,375,41,72,125,221.0,9,44,72,221.0,0
balanced_diameter_1,cocaine_mambo,376,46,91,161,240.0,30,50,89,240.0,0
balanced_diameter_1,cocaine_mambo,377,53,90,154,194.0,13,59,90,194.0,0
balanced_diameter_1,cocaine_mambo,378,33,68,127,173.0,20,44,67,173.0,0
balanced_diameter_1,cocaine_mambo,379,45,73,152,207.0,21,49,62,207.0,0
balanced_diameter_1,cocaine_mambo,380,37,64,121,200.0,24,40,64,200.0,0
balanced_diameter_1,cocaine_mambo,381,45,80,115,183.0,37,46,76,183.0,0
balanced_diameter_1,cocaine_mambo,382,38,130,200,236.0,18,38,113,236.0,0
balanced_diameter_1,cocaine_mambo,383,41,84,139,214.0,28,50,82,214.0,0
balanced_diameter_1,cocaine_mambo,384,39,71,125,159.0,30,47,71,159.0,0
balanced_diameter_1,cocaine_mambo,385,52,92,143,214.0,27,54,92,214.0,0
balanced_diameter_1,cocaine_mambo,386,42,96,161,216.0,18,44,96,216.0,0
balanced_diameter_1,cocaine_mambo,387,34,79,129,190.0,26,43,72,190.0,0
balanced_diameter_1,cocaine_mambo,388,64,99,158,186.0,64,84,101,186.0,0
balanced_diameter_1,cocaine_mambo,389,44,89,163,247.0,26,44,75,247.0,0
balanced_diameter_1,cocaine_mambo,390,35,70,108,172.0,19,38,61,172.0,0
balanced_diameter_1,cocaine_mambo,391,36,74,123,193.0,32,53,83,193.0,0
balanced_diameter_1,cocaine_mambo,392,41,82,137,195.0,33,59,82,195.0,0
balanced_diameter_1,cocaine_mambo,393,63,100,180,253.0,32,64,93,253.0,0
balanced_diameter_1,cocaine_mambo,394,44,71,121,191.0,25,48,65,191.0,0
balanced_diameter_1,cocaine_mambo,395,38,90,136,199.0,15,69,81,199.0,0
balanced_diameter_1,cocaine_mambo,396,48,92,162,219.0,29,50,92,219.0,0
balanced_diameter_1,cocaine_mambo,397,34,79,116,147.0,16,49,77,147.0,0
balanced_diameter_1,cocaine_mambo,398,37,95,125,163.0,17,57,86,163.0,0
balanced_diameter_1,cocaine_mambo,399,44,69,112,203.0,23,54,66,203.0,0
balanced_diameter_1,cocaine_mambo,400,27,95,170,241.0,22,71,94,241.0,0
balanced_diameter_1,cocaine_mambo,401,49,93,144,224.0,46,80,93,224.0,0
balanced_diameter_1,cocaine_mambo,402,35,73,154,211.0,10,39,67,211.0,0
balanced_diameter_1,cocaine_mambo,403,38,73,102,149.0,32,42,66,149.0,0
balanced_diameter_1,cocaine_mambo,404,50,79,186,260.0,39,51,76,260.0,0
balanced_diameter_1,cocaine_mambo,405,72,102,190,246.0,72,95,117,246.0,0
balanced_diameter_1,cocaine_mambo,406,18,42,108,184.0,7,18,40,184.0,0
balanced_diameter_1,cocaine_mambo,407,48,79,114,181.0,41,61,82,181.0,0
balanced_diameter_1,cocaine_mambo,408,27,64,130,170.0,22,29,64,170.0,0
balanced_diameter_1,cocaine_mambo,409,58,84,145,214.0,57,71,87,214.0,0
balanced_diameter_1,cocaine_mambo,410,37,104,152,202.0,34,47,111,202.0,0
balanced_diameter_1,cocaine_mambo,411,33,85,133,234.0,16,38,78,234.0,0
balanced_diameter_1,cocaine_mambo,412,86,124,191,286.0,53,104,118,286.0,0
balanced_diameter_1,cocaine_mambo,413,36,61,161,257.0,14,45,61,257.0,0
balanced_diameter_1,cocaine_mambo,414,64,126,193,280.0,52,74,143,280.0,0
balanced_diameter_1,cocaine_mambo,415,36,62,95,184.0,18,44,62,184.0,0
balanced_diameter_1,cocaine_mambo,416,74,116,191,224.0,62,81,133,224.0,0
balanced_diameter_1,cocaine_mambo,417,62,108,191,296.0,59,72,108,296.0,0
balanced_diameter_1,cocaine_mambo,418,74,114,161,214.0,47,95,114,214.0,0
balanced_diameter_1,cocaine_mambo,419,76,94,135,203.0,70,83,94,203.0,0
balanced_diameter_1,cocaine_mambo,420,43,94,170,224.0,25,47,94,224.0,0
balanced_diameter_1,cocaine_mambo,421,77,112,156,217.0,37,78,112,217.0,0
balanced_diameter_1,cocaine_mambo,422,41,102,146,205.0,32,43,101,205.0,0
balanced_diameter_1,cocaine_mambo,423,60,93,156,265.0,60,81,106,265.0,0
balanced_diameter_1,cocaine_mambo,424,51,108,159,209.0,33,56,106,209.0,0
balanced_diameter_1,cocaine_mambo,425,42,65,114,162.0,36,43,62,162.0,0
balanced_diameter_1,cocaine_mambo,426,31,86,118,181.0,16,43,84,181.0,0
balanced_diameter_1,cocaine_mambo,427,35,80,142,173.0,26,40,75,173.0,0
balanced_diameter_1,cocaine_mambo,428,40,102,179,256.0,12,48,95,256.0,0
balanced_diameter_1,cocaine_mambo,429,72,137,193,234.0,72,90,146,234.0,0
balanced_diameter_1,cocaine_mambo,430,48,133,203,277.0,37,68,133,277.0,0
balanced_diameter_1,cocaine_mambo,431,115,192,224,272.0,117,178,201,272.0,0
balanced_diameter_1,cocaine_mambo,432,42,82,108,180.0,42,61,82,180.0,0
balanced_diameter_1,cocaine_mambo,433,46,74,137,214.0,34,48,64,214.0,0
balanced_diameter_1,cocaine_mambo,434,33,81,191,232.0,18,34,69,232.0,0
balanced_diameter_1,cocaine_mambo,435,73,130,188,284.0,14,73,124,284.0,0
balanced_diameter_1,cocaine_mambo,436,58,113,161,233.0,29,75,110,233.0,0
balanced_diameter_1,cocaine_mambo,437,27,78,124,207.0,19,40,78,207.0,0
balanced_diameter_1,cocaine_mambo,438,40,64,116,214.0,34,45,64,214.0,0
balanced_diameter_1,cocaine_mambo,439,58,87,124,200.0,37,63,87,200.0,0
balanced_diameter_1,cocaine_mambo,440,51,115,216,320.0,47,68,114,320.0,0
balanced_diameter_1,cocaine_mambo,441,41,65,101,154.0,24,42,65,154.0,0
balanced_diameter_1,cocaine_mambo,442,55,107,197,237.0,28,69,105,237.0,0
balanced_diameter_1,cocaine_mambo,443,74,114,180,247.0,44,88,114,247.0,0
balanced_diameter_1,cocaine_mambo,444,52,97,132,174.0,45,62,96,174.0,0
balanced_diameter_1,cocaine_mambo,445,37,72,130,188.0,33,45,70,188.0,0
balanced_diameter_1,cocaine_mambo,446,35,95,147,203.0,23,60,87,203.0,0
balanced_diameter_1,cocaine_mambo,447,23,48,103,188.0,13,32,47,188.0,0
balanced_diameter_1,cocaine_mambo,448,37,105,170,217.0,30,49,81,217.0,0
balanced_diameter_1,cocaine_mambo,449,40,79,125,159.0,29,61,79,159.0,0
balanced_diameter_1,cocaine_mambo,450,39,100,137,221.0,17,42,100,221.0,0
balanced_diameter_1,cocaine_mambo,451,27,60,132,209.0,9,29,55,209.0,0
balanced_diameter_1,cocaine_mambo,452,48,92,190,224.0,37,52,92,224.0,0
balanced_diameter_1,cocaine_mambo,453,40,77,137,154.0,32,46,65,154.0,0
balanced_diameter_1,cocaine_mambo,454,30,66,142,215.0,17,40,66,215.0,0
balanced_diameter_1,cocaine_mambo,455,50,70,130,160.0,18,54,65,160.0,0
balanced_diameter_1,cocaine_mambo,456,53,82,168,199.0,52,69,82,199.0,0
balanced_diameter_1,cocaine_mambo,457,54,112,180,259.0,10,57,112,259.0,0
balanced_diameter_1,cocaine_mambo,458,32,74,141,183.0,30,38,74,183.0,0
balanced_diameter_1,cocaine_mambo,459,63,118,146,209.0,53,89,118,209.0,0
balanced_diameter_1,cocaine_mambo,460,27,61,84,158.0,15,37,61,158.0,0
balanced_diameter_1,cocaine_mambo,461,63,105,148,214.0,24,64,96,214.0,0
balanced_diameter_1,cocaine_mambo,462,18,72,140,216.0,9,25,70,216.0,0
balanced_diameter_1,cocaine_mambo,463,53,99,134,198.0,53,75,106,198.0,0
balanced_diameter_1,cocaine_mambo,464,49,113,172,249.0,45,86,116,249.0,0
balanced_diameter_1,cocaine_mambo,465,54,116,175,212.0,35,54,92,212.0,0
balanced_diameter_1,cocaine_mambo,466,23,66,141,202.0,15,51,66,202.0,0
balanced_diameter_1,cocaine_mambo,467,20,60,119,168.0,15,31,60,168.0,0
balanced_diameter_1,cocaine_mambo,468,62,97,150,220.0,51,76,110,220.0,0
balanced_diameter_1,cocaine_mambo,469,41,79,133,203.0,31,42,75,203.0,0
balanced_diameter_1,cocaine_mambo,470,56,99,150,259.0,32,65,99,259.0,0
balanced_diameter_1,cocaine_mambo,471,48,92,145,184.0,46,62,104,184.0,0
balanced_diameter_1,cocaine_mambo,472,65,126,192,295.0,48,65,111,295.0,0
balanced_diameter_1,cocaine_mambo,473,98,132,181,248.0,81,112,127,248.0,0
balanced_diameter_1,cocaine_mambo,474,36,79,119,160.0,26,42,79,160.0,0
balanced_diameter_1,cocaine_mambo,475,35,69,130,173.0,19,38,65,173.0,0
balanced_diameter_1,cocaine_mambo,476,46,76,152,216.0,41,51,72,216.0,0
balanced_diameter_1,cocaine_mambo,477,47,84,130,187.0,36,54,84,187.0,0
balanced_diameter_1,cocaine_mambo,478,61,110,194,235.0,45,63,106,235.0,0
balanced_diameter_1,cocaine_mambo,479,36,88,142,203.0,35,45,88,203.0,0
balanced_diameter_1,cocaine_mambo,480,72,124,184,270.0,72,93,130,270.0,0
balanced_diameter_1,cocaine_mambo,481,44,92,184,251.0,31,53,90,251.0,0
