strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
least_central,cocaine_juanes,54,114,312,420,534.0,326,376,423,534.0,0
least_central,cocaine_juanes,55,84,188,302,430.0,129,256,340,430.0,0
least_central,cocaine_juanes,56,63,141,215,318.0,112,129,164,318.0,0
least_central,cocaine_juanes,57,149,235,359,435.0,160,211,275,435.0,0
least_central,cocaine_juanes,58,94,171,249,364.0,14,94,183,364.0,0
least_central,cocaine_juanes,59,198,291,352,446.0,218,281,305,446.0,0
least_central,cocaine_juanes,60,105,219,292,349.0,149,212,238,349.0,0
least_central,cocaine_juanes,61,50,149,242,344.0,59,149,171,344.0,0
least_central,cocaine_juanes,62,92,188,270,357.0,111,245,270,357.0,0
least_central,cocaine_juanes,63,80,178,339,453.0,125,162,344,453.0,0
least_central,cocaine_juanes,64,114,245,309,419.0,229,260,314,419.0,0
least_central,cocaine_juanes,65,77,138,211,345.0,39,127,168,345.0,0
least_central,cocaine_juanes,66,93,183,277,334.0,55,97,214,334.0,0
least_central,cocaine_juanes,67,118,189,275,376.0,140,166,231,376.0,0
least_central,cocaine_juanes,68,136,233,344,478.0,195,289,349,478.0,0
least_central,cocaine_juanes,69,138,240,353,456.0,134,160,290,456.0,0
least_central,cocaine_juanes,70,74,143,288,378.0,100,129,166,378.0,0
least_central,cocaine_juanes,71,66,191,280,348.0,191,253,283,348.0,0
least_central,cocaine_juanes,72,70,184,212,381.0,43,70,190,381.0,0
least_central,cocaine_juanes,73,83,143,212,317.0,24,83,168,317.0,0
least_central,cocaine_juanes,74,120,199,275,356.0,162,239,275,356.0,0
least_central,cocaine_juanes,75,148,215,283,342.0,157,212,231,342.0,0
least_central,cocaine_juanes,76,63,154,261,362.0,28,63,186,362.0,0
least_central,cocaine_juanes,77,110,180,242,336.0,49,110,181,336.0,0
least_central,cocaine_juanes,78,105,235,326,408.0,15,105,251,408.0,0
least_central,cocaine_juanes,79,116,222,310,404.0,46,178,258,404.0,0
least_central,cocaine_juanes,80,96,200,292,441.0,61,196,210,441.0,0
least_central,cocaine_juanes,81,73,182,279,355.0,45,73,218,355.0,0
least_central,cocaine_juanes,82,86,154,224,297.0,107,203,228,297.0,0
least_central,cocaine_juanes,83,130,226,335,473.0,139,188,260,473.0,0
least_central,cocaine_juanes,84,66,180,276,365.0,20,66,220,365.0,0
least_central,cocaine_juanes,85,102,221,289,397.0,241,284,298,397.0,0
least_central,cocaine_juanes,86,135,242,326,395.0,155,281,296,395.0,0
least_central,cocaine_juanes,87,113,191,270,380.0,69,118,232,380.0,0
least_central,cocaine_juanes,88,107,205,309,381.0,198,282,317,381.0,0
least_central,cocaine_juanes,89,196,274,372,489.0,109,197,307,489.0,0
least_central,cocaine_juanes,90,167,288,359,426.0,245,344,373,426.0,0
least_central,cocaine_juanes,91,76,152,218,281.0,106,209,219,281.0,0
least_central,cocaine_juanes,92,78,204,310,417.0,188,213,312,417.0,0
least_central,cocaine_juanes,93,81,162,222,356.0,52,81,176,356.0,0
least_central,cocaine_juanes,94,112,216,298,421.0,68,112,268,421.0,0
least_central,cocaine_juanes,95,106,154,268,345.0,57,106,194,345.0,0
least_central,cocaine_juanes,96,147,268,348,438.0,254,275,351,438.0,0
least_central,cocaine_juanes,97,70,183,258,335.0,85,249,259,335.0,0
least_central,cocaine_juanes,98,160,245,317,407.0,174,234,260,407.0,0
least_central,cocaine_juanes,99,99,219,324,424.0,56,99,251,424.0,0
least_central,cocaine_juanes,100,150,224,316,421.0,112,154,246,421.0,0
least_central,cocaine_juanes,101,76,155,274,330.0,44,76,179,330.0,0
least_central,cocaine_juanes,102,92,211,276,385.0,108,260,276,385.0,0
least_central,cocaine_juanes,103,102,190,326,388.0,37,187,209,388.0,0
least_central,cocaine_juanes,104,106,259,315,442.0,83,251,278,442.0,0
least_central,cocaine_juanes,105,69,208,267,444.0,18,53,222,444.0,0
least_central,cocaine_juanes,106,63,177,230,295.0,15,63,196,295.0,0
least_central,cocaine_juanes,107,95,217,334,465.0,91,217,238,465.0,0
least_central,cocaine_juanes,108,84,206,291,376.0,70,84,243,376.0,0
least_central,cocaine_juanes,109,112,198,289,386.0,122,137,232,386.0,0
least_central,cocaine_juanes,110,59,168,260,416.0,21,57,168,416.0,0
least_central,cocaine_juanes,111,78,194,262,344.0,194,209,274,344.0,0
least_central,cocaine_juanes,112,133,188,324,418.0,138,173,325,418.0,0
least_central,cocaine_juanes,113,82,244,341,406.0,56,82,259,406.0,0
least_central,cocaine_juanes,114,61,158,228,376.0,34,61,166,376.0,0
least_central,cocaine_juanes,115,86,187,267,367.0,109,151,202,367.0,0
least_central,cocaine_juanes,116,85,156,248,329.0,118,143,196,329.0,0
least_central,cocaine_juanes,117,96,242,367,452.0,235,334,368,452.0,0
least_central,cocaine_juanes,118,52,196,308,408.0,10,52,256,408.0,0
least_central,cocaine_juanes,119,104,200,284,415.0,113,200,233,415.0,0
least_central,cocaine_juanes,120,126,222,311,407.0,200,221,237,407.0,0
least_central,cocaine_juanes,121,126,231,291,434.0,59,122,258,434.0,0
least_central,cocaine_juanes,122,103,228,288,360.0,227,256,290,360.0,0
least_central,cocaine_juanes,123,77,195,307,393.0,40,77,243,393.0,0
least_central,cocaine_juanes,124,74,178,264,369.0,88,121,231,369.0,0
least_central,cocaine_juanes,125,63,184,234,350.0,16,63,196,350.0,0
least_central,cocaine_juanes,126,113,215,315,400.0,138,207,229,400.0,0
least_central,cocaine_juanes,127,76,135,226,338.0,62,76,184,338.0,0
least_central,cocaine_juanes,128,78,159,219,305.0,78,121,187,305.0,0
least_central,cocaine_juanes,129,83,175,248,322.0,19,161,200,322.0,0
least_central,cocaine_juanes,130,87,188,313,406.0,145,304,314,406.0,0
least_central,cocaine_juanes,131,139,246,354,439.0,126,250,286,439.0,0
least_central,cocaine_juanes,132,105,216,317,415.0,154,204,255,415.0,0
least_central,cocaine_juanes,133,153,223,386,453.0,100,155,265,453.0,0
least_central,cocaine_juanes,134,103,281,366,503.0,81,103,322,503.0,0
least_central,cocaine_juanes,135,160,276,339,440.0,228,322,333,440.0,0
least_central,cocaine_juanes,136,121,259,357,447.0,283,344,358,447.0,0
least_central,cocaine_juanes,137,137,285,338,414.0,252,317,339,414.0,0
least_central,cocaine_juanes,138,114,222,303,414.0,25,114,242,414.0,0
least_central,cocaine_juanes,139,93,260,333,452.0,253,310,339,452.0,0
least_central,cocaine_juanes,140,80,195,242,348.0,23,176,202,348.0,0
least_central,cocaine_juanes,141,86,164,304,407.0,27,86,213,407.0,0
least_central,cocaine_juanes,142,49,154,279,379.0,21,49,205,379.0,0
least_central,cocaine_juanes,143,137,227,297,417.0,194,215,253,417.0,0
least_central,cocaine_juanes,144,77,221,300,379.0,65,77,248,379.0,0
least_central,cocaine_juanes,145,111,243,311,387.0,243,274,312,387.0,0
least_central,cocaine_juanes,146,73,136,237,317.0,16,61,124,317.0,0
least_central,cocaine_juanes,147,42,108,237,360.0,21,44,135,360.0,0
least_central,cocaine_juanes,148,49,157,235,337.0,16,49,182,337.0,0
least_central,cocaine_juanes,149,84,167,228,363.0,108,167,183,363.0,0
least_central,cocaine_juanes,150,124,226,344,465.0,139,203,267,465.0,0
least_central,cocaine_juanes,151,103,252,365,491.0,79,103,277,491.0,0
least_central,cocaine_juanes,152,96,211,304,493.0,204,237,317,493.0,0
least_central,cocaine_juanes,153,97,194,254,315.0,202,219,256,315.0,0
least_central,cocaine_juanes,154,115,277,374,508.0,75,95,305,508.0,0
least_central,cocaine_juanes,155,149,313,409,548.0,229,363,389,548.0,0
least_central,cocaine_juanes,156,124,200,260,329.0,165,225,267,329.0,0
least_central,cocaine_juanes,157,68,260,375,473.0,62,68,283,473.0,0
least_central,cocaine_juanes,158,76,178,270,329.0,128,250,278,329.0,0
least_central,cocaine_juanes,159,67,229,325,412.0,253,313,333,412.0,0
least_central,cocaine_juanes,160,150,265,354,467.0,136,265,313,467.0,0
least_central,cocaine_juanes,161,124,198,297,380.0,143,181,236,380.0,0
least_central,cocaine_juanes,162,91,198,345,484.0,26,91,179,484.0,0
least_central,cocaine_juanes,163,125,238,336,447.0,203,283,320,447.0,0
least_central,cocaine_juanes,164,93,180,257,315.0,69,93,203,315.0,0
least_central,cocaine_juanes,165,118,205,274,378.0,146,193,228,378.0,0
least_central,cocaine_juanes,166,108,183,279,373.0,152,168,290,373.0,0
least_central,cocaine_juanes,167,85,203,259,408.0,136,245,259,408.0,0
least_central,cocaine_juanes,168,122,276,357,431.0,243,315,364,431.0,0
least_central,cocaine_juanes,169,97,237,369,492.0,24,97,252,492.0,0
least_central,cocaine_juanes,170,65,164,263,319.0,149,245,275,319.0,0
least_central,cocaine_juanes,171,128,246,333,474.0,194,316,333,474.0,0
least_central,cocaine_juanes,172,158,250,385,499.0,89,158,293,499.0,0
least_central,cocaine_juanes,173,81,146,251,382.0,53,81,179,382.0,0
least_central,cocaine_juanes,174,147,249,350,433.0,48,243,282,433.0,0
least_central,cocaine_juanes,175,99,215,279,362.0,40,95,226,362.0,0
least_central,cocaine_juanes,176,124,286,363,467.0,273,310,369,467.0,0
least_central,cocaine_juanes,177,168,341,397,494.0,103,325,364,494.0,0
least_central,cocaine_juanes,178,83,174,280,370.0,158,260,287,370.0,0
least_central,cocaine_juanes,179,44,125,220,311.0,18,44,161,311.0,0
least_central,cocaine_juanes,180,88,173,238,290.0,109,155,200,290.0,0
least_central,cocaine_juanes,181,144,235,364,466.0,191,205,368,466.0,0
least_central,cocaine_juanes,182,84,173,244,372.0,95,130,206,372.0,0
least_central,cocaine_juanes,183,130,239,330,404.0,90,239,281,404.0,0
least_central,cocaine_juanes,184,81,189,346,446.0,43,81,200,446.0,0
least_central,cocaine_juanes,185,73,192,297,389.0,32,81,198,389.0,0
least_central,cocaine_juanes,186,92,209,313,389.0,86,216,245,389.0,0
least_central,cocaine_juanes,187,100,276,350,432.0,50,100,310,432.0,0
least_central,cocaine_juanes,188,81,267,387,536.0,69,81,286,536.0,0
least_central,cocaine_juanes,189,71,163,272,370.0,75,95,188,370.0,0
least_central,cocaine_juanes,190,130,261,361,449.0,85,130,277,449.0,0
least_central,cocaine_juanes,191,73,154,254,343.0,55,73,192,343.0,0
least_central,cocaine_juanes,192,194,296,376,444.0,251,290,320,444.0,0
least_central,cocaine_juanes,193,69,208,269,376.0,53,69,220,376.0,0
least_central,cocaine_juanes,194,76,199,309,390.0,88,183,225,390.0,0
least_central,cocaine_juanes,195,63,132,231,277.0,78,217,232,277.0,0
least_central,cocaine_juanes,196,80,212,316,372.0,51,80,233,372.0,0
least_central,cocaine_juanes,197,96,167,250,288.0,166,236,251,288.0,0
least_central,cocaine_juanes,198,119,174,261,371.0,91,166,185,371.0,0
least_central,cocaine_juanes,199,92,190,340,441.0,104,130,261,441.0,0
least_central,cocaine_juanes,200,131,204,278,387.0,148,201,230,387.0,0
least_central,cocaine_juanes,201,60,133,192,309.0,54,131,144,309.0,0
least_central,cocaine_juanes,202,137,240,318,458.0,244,285,318,458.0,0
least_central,cocaine_juanes,203,130,275,391,453.0,208,374,394,453.0,0
least_central,cocaine_juanes,204,218,298,379,501.0,242,275,331,501.0,0
least_central,cocaine_juanes,205,116,220,305,363.0,42,194,234,363.0,0
least_central,cocaine_juanes,206,135,206,293,392.0,160,232,297,392.0,0
least_central,cocaine_juanes,207,88,214,313,447.0,141,166,327,447.0,0
least_central,cocaine_juanes,208,126,214,360,474.0,143,209,245,474.0,0
least_central,cocaine_juanes,209,79,226,280,410.0,224,233,291,410.0,0
least_central,cocaine_juanes,210,85,182,268,374.0,85,181,202,374.0,0
least_central,cocaine_juanes,211,101,196,376,485.0,38,192,212,485.0,0
least_central,cocaine_juanes,212,93,233,319,403.0,144,303,320,403.0,0
least_central,cocaine_juanes,213,73,163,285,370.0,74,132,201,370.0,0
least_central,cocaine_juanes,214,42,117,212,327.0,13,42,152,327.0,0
least_central,cocaine_juanes,215,95,234,319,361.0,132,296,325,361.0,0
least_central,cocaine_juanes,216,96,166,232,398.0,83,96,189,398.0,0
least_central,cocaine_juanes,217,112,256,388,546.0,101,112,319,546.0,0
least_central,cocaine_juanes,218,135,192,243,339.0,29,184,199,339.0,0
least_central,cocaine_juanes,219,82,183,255,366.0,124,240,270,366.0,0
least_central,cocaine_juanes,220,108,211,310,375.0,133,252,284,375.0,0
least_central,cocaine_juanes,221,141,223,336,394.0,65,141,213,394.0,0
least_central,cocaine_juanes,222,132,269,321,377.0,154,310,330,377.0,0
least_central,cocaine_juanes,223,143,243,299,358.0,143,235,266,358.0,0
least_central,cocaine_juanes,224,92,233,358,462.0,206,340,365,462.0,0
least_central,cocaine_juanes,225,103,188,258,351.0,26,77,204,351.0,0
least_central,cocaine_juanes,226,100,255,424,527.0,20,99,300,527.0,0
least_central,cocaine_juanes,227,110,230,324,411.0,93,220,264,411.0,0
least_central,cocaine_juanes,228,84,175,280,406.0,52,84,194,406.0,0
least_central,cocaine_juanes,229,54,188,308,395.0,21,66,246,395.0,0
least_central,cocaine_juanes,230,130,192,260,353.0,148,177,229,353.0,0
least_central,cocaine_juanes,231,112,175,274,376.0,124,174,196,376.0,0
least_central,cocaine_juanes,232,66,220,338,411.0,14,66,268,411.0,0
least_central,cocaine_juanes,233,104,258,331,425.0,131,297,329,425.0,0
least_central,cocaine_juanes,234,89,183,268,385.0,136,172,204,385.0,0
least_central,cocaine_juanes,235,84,203,338,432.0,50,84,239,432.0,0
least_central,cocaine_juanes,236,92,193,306,396.0,53,92,193,396.0,0
least_central,cocaine_juanes,237,123,230,310,400.0,198,228,243,400.0,0
least_central,cocaine_juanes,238,103,187,292,389.0,58,102,235,389.0,0
least_central,cocaine_juanes,239,98,185,281,390.0,107,181,195,390.0,0
least_central,cocaine_juanes,240,88,167,260,387.0,113,151,177,387.0,0
least_central,cocaine_juanes,241,81,162,293,395.0,8,81,240,395.0,0
least_central,cocaine_juanes,242,138,244,353,457.0,122,141,271,457.0,0
least_central,cocaine_juanes,243,118,200,339,405.0,121,150,210,405.0,0
least_central,cocaine_juanes,244,78,153,278,358.0,29,78,225,358.0,0
least_central,cocaine_juanes,245,117,221,275,392.0,142,263,273,392.0,0
least_central,cocaine_juanes,246,137,234,295,401.0,79,231,268,401.0,0
least_central,cocaine_juanes,247,84,159,209,334.0,54,84,156,334.0,0
least_central,cocaine_juanes,248,124,236,322,408.0,69,124,246,408.0,0
least_central,cocaine_juanes,249,89,203,306,363.0,130,234,310,363.0,0
least_central,cocaine_juanes,250,54,120,237,393.0,38,54,140,393.0,0
least_central,cocaine_juanes,251,183,277,380,493.0,208,254,309,493.0,0
least_central,cocaine_juanes,252,69,186,317,390.0,26,69,227,390.0,0
least_central,cocaine_juanes,253,112,184,267,360.0,124,157,212,360.0,0
least_central,cocaine_juanes,254,100,203,272,359.0,199,212,277,359.0,0
least_central,cocaine_juanes,255,86,195,274,374.0,154,210,294,374.0,0
least_central,cocaine_juanes,256,89,154,214,296.0,109,152,183,296.0,0
least_central,cocaine_juanes,257,93,161,227,291.0,116,133,228,291.0,0
least_central,cocaine_juanes,258,67,210,273,404.0,179,263,277,404.0,0
least_central,cocaine_juanes,259,115,209,293,369.0,39,199,220,369.0,0
least_central,cocaine_juanes,260,112,207,306,428.0,123,185,223,428.0,0
least_central,cocaine_juanes,261,86,188,293,357.0,35,86,204,357.0,0
least_central,cocaine_juanes,262,62,155,257,333.0,11,62,197,333.0,0
least_central,cocaine_juanes,263,90,185,246,392.0,58,90,201,392.0,0
least_central,cocaine_juanes,264,121,209,272,344.0,139,252,274,344.0,0
least_central,cocaine_juanes,265,41,159,239,304.0,33,41,176,304.0,0
least_central,cocaine_juanes,266,107,186,256,380.0,127,182,206,380.0,0
least_central,cocaine_juanes,267,107,207,288,409.0,142,260,305,409.0,0
least_central,cocaine_juanes,268,87,247,356,472.0,65,87,270,472.0,0
least_central,cocaine_juanes,269,111,175,233,373.0,118,149,186,373.0,0
least_central,cocaine_juanes,270,101,188,261,361.0,47,101,199,361.0,0
least_central,cocaine_juanes,271,62,111,186,259.0,18,62,126,259.0,0
least_central,cocaine_juanes,272,94,137,235,344.0,94,113,165,344.0,0
least_central,cocaine_juanes,273,43,148,253,348.0,15,43,181,348.0,0
least_central,cocaine_juanes,274,98,226,314,394.0,83,98,263,394.0,0
least_central,cocaine_juanes,275,95,188,258,337.0,125,161,199,337.0,0
least_central,cocaine_juanes,276,99,228,309,406.0,89,157,252,406.0,0
least_central,cocaine_juanes,277,84,156,271,385.0,89,108,278,385.0,0
least_central,cocaine_juanes,278,41,166,284,419.0,16,41,204,419.0,0
least_central,cocaine_juanes,279,145,190,232,356.0,163,184,203,356.0,0
least_central,cocaine_juanes,280,94,230,306,413.0,139,282,320,413.0,0
least_central,cocaine_juanes,281,91,189,285,332.0,48,91,223,332.0,0
least_central,cocaine_juanes,282,93,262,351,451.0,50,93,289,451.0,0
least_central,cocaine_juanes,283,64,188,320,441.0,64,107,202,441.0,0
least_central,cocaine_juanes,284,86,181,254,330.0,52,86,195,330.0,0
least_central,cocaine_juanes,285,103,306,419,515.0,236,369,436,515.0,0
least_central,cocaine_juanes,286,133,229,326,395.0,42,133,267,395.0,0
least_central,cocaine_juanes,287,127,212,296,465.0,53,127,216,465.0,0
least_central,cocaine_juanes,288,73,220,293,371.0,185,265,309,371.0,0
least_central,cocaine_juanes,289,82,244,319,407.0,240,260,329,407.0,0
least_central,cocaine_juanes,290,84,132,207,338.0,88,126,144,338.0,0
least_central,cocaine_juanes,291,82,215,286,428.0,36,82,227,428.0,0
least_central,cocaine_juanes,292,99,195,369,425.0,130,166,370,425.0,0
least_central,cocaine_juanes,293,93,235,315,449.0,63,93,253,449.0,0
least_central,cocaine_juanes,294,69,180,325,413.0,23,69,253,413.0,0
least_central,cocaine_juanes,295,87,146,205,331.0,106,130,166,331.0,0
least_central,cocaine_juanes,296,96,200,325,442.0,108,172,239,442.0,0
least_central,cocaine_juanes,297,47,136,233,323.0,24,46,157,323.0,0
least_central,cocaine_juanes,298,89,218,280,385.0,26,77,245,385.0,0
least_central,cocaine_juanes,299,113,187,264,355.0,123,160,208,355.0,0
least_central,cocaine_juanes,300,149,200,299,393.0,149,169,208,393.0,0
least_central,cocaine_juanes,301,69,216,349,458.0,20,69,247,458.0,0
least_central,cocaine_juanes,302,117,183,244,302.0,156,179,214,302.0,0
least_central,cocaine_juanes,303,93,216,280,393.0,139,178,233,393.0,0
least_central,cocaine_juanes,304,112,175,252,338.0,121,149,189,338.0,0
least_central,cocaine_juanes,305,95,180,325,425.0,135,156,218,425.0,0
least_central,cocaine_juanes,306,66,196,308,389.0,47,66,257,389.0,0
least_central,cocaine_juanes,307,112,187,324,396.0,112,150,216,396.0,0
least_central,cocaine_juanes,308,132,216,294,395.0,149,179,246,395.0,0
least_central,cocaine_juanes,309,90,182,293,376.0,35,90,182,376.0,0
least_central,cocaine_juanes,310,119,226,330,448.0,62,109,260,448.0,0
least_central,cocaine_juanes,311,113,208,267,359.0,138,247,257,359.0,0
least_central,cocaine_juanes,312,91,180,299,340.0,17,91,225,340.0,0
least_central,cocaine_juanes,313,98,201,303,389.0,137,182,304,389.0,0
least_central,cocaine_juanes,314,129,237,305,377.0,111,129,269,377.0,0
least_central,cocaine_juanes,315,66,159,229,322.0,165,208,247,322.0,0
least_central,cocaine_juanes,316,59,146,224,342.0,19,59,170,342.0,0
least_central,cocaine_juanes,317,90,173,325,410.0,110,155,328,410.0,0
least_central,cocaine_juanes,318,66,203,257,342.0,26,57,216,342.0,0
least_central,cocaine_juanes,319,87,146,229,389.0,101,133,173,389.0,0
least_central,cocaine_juanes,320,121,217,277,456.0,105,121,240,456.0,0
least_central,cocaine_juanes,321,101,192,253,352.0,122,155,207,352.0,0
least_central,cocaine_juanes,322,116,198,286,409.0,41,116,222,409.0,0
least_central,cocaine_juanes,323,82,169,313,437.0,108,150,321,437.0,0
least_central,cocaine_juanes,324,123,226,344,466.0,185,329,354,466.0,0
least_central,cocaine_juanes,325,114,236,296,380.0,124,192,277,380.0,0
least_central,cocaine_juanes,326,59,161,238,389.0,31,78,189,389.0,0
least_central,cocaine_juanes,327,74,171,252,318.0,36,71,183,318.0,0
least_central,cocaine_juanes,328,107,254,304,384.0,78,107,268,384.0,0
least_central,cocaine_juanes,329,70,197,266,387.0,217,245,267,387.0,0
least_central,cocaine_juanes,330,137,235,357,496.0,179,219,259,496.0,0
least_central,cocaine_juanes,331,110,227,316,418.0,164,216,248,418.0,0
least_central,cocaine_juanes,332,65,164,229,329.0,44,65,190,329.0,0
least_central,cocaine_juanes,333,51,172,292,442.0,43,51,203,442.0,0
least_central,cocaine_juanes,334,53,167,269,394.0,40,53,180,394.0,0
least_central,cocaine_juanes,335,139,221,261,337.0,193,249,268,337.0,0
least_central,cocaine_juanes,336,122,240,331,390.0,213,299,350,390.0,0
least_central,cocaine_juanes,337,109,200,269,346.0,142,192,214,346.0,0
least_central,cocaine_juanes,338,77,161,264,337.0,102,118,206,337.0,0
least_central,cocaine_juanes,339,117,196,350,443.0,132,182,227,443.0,0
least_central,cocaine_juanes,340,103,203,326,420.0,22,103,176,420.0,0
least_central,cocaine_juanes,341,117,196,327,426.0,162,191,263,426.0,0
least_central,cocaine_juanes,342,78,146,257,340.0,85,113,182,340.0,0
least_central,cocaine_juanes,343,105,207,278,536.0,76,202,222,536.0,0
least_central,cocaine_juanes,344,88,188,294,397.0,19,70,202,397.0,0
least_central,cocaine_juanes,345,83,171,228,388.0,24,83,189,388.0,0
least_central,cocaine_juanes,346,89,149,239,325.0,103,127,192,325.0,0
least_central,cocaine_juanes,347,105,285,341,422.0,104,282,298,422.0,0
least_central,cocaine_juanes,348,132,218,273,385.0,151,203,232,385.0,0
least_central,cocaine_juanes,349,69,208,298,420.0,25,59,223,420.0,0
least_central,cocaine_juanes,350,156,262,368,447.0,152,166,287,447.0,0
least_central,cocaine_juanes,351,77,141,227,314.0,109,122,161,314.0,0
least_central,cocaine_juanes,352,83,167,285,377.0,59,83,202,377.0,0
least_central,cocaine_juanes,353,154,255,371,481.0,169,357,384,481.0,0
least_central,cocaine_juanes,354,98,235,336,438.0,44,98,235,438.0,0
least_central,cocaine_juanes,355,82,182,251,320.0,42,177,199,320.0,0
least_central,cocaine_juanes,356,136,250,340,418.0,176,249,292,418.0,0
least_central,cocaine_juanes,357,137,241,321,411.0,81,237,252,411.0,0
least_central,cocaine_juanes,358,138,241,309,420.0,60,235,261,420.0,0
least_central,cocaine_juanes,359,117,166,260,320.0,133,156,218,320.0,0
least_central,cocaine_juanes,360,71,209,350,390.0,58,71,258,390.0,0
least_central,cocaine_juanes,361,63,161,294,389.0,98,148,301,389.0,0
least_central,cocaine_juanes,362,112,238,323,419.0,90,112,248,419.0,0
least_central,cocaine_juanes,363,157,294,409,456.0,294,381,416,456.0,0
least_central,cocaine_juanes,364,61,149,229,384.0,89,111,184,384.0,0
least_central,cocaine_juanes,365,107,169,283,376.0,122,141,225,376.0,0
least_central,cocaine_juanes,366,105,211,303,397.0,146,290,328,397.0,0
least_central,cocaine_juanes,367,107,189,280,338.0,169,277,290,338.0,0
least_central,cocaine_juanes,368,106,181,252,317.0,176,235,253,317.0,0
least_central,cocaine_juanes,369,116,203,275,317.0,40,116,218,317.0,0
least_central,cocaine_juanes,370,138,278,351,408.0,28,138,295,408.0,0
least_central,cocaine_juanes,371,88,196,280,349.0,69,88,232,349.0,0
least_central,cocaine_juanes,372,94,184,329,422.0,105,182,212,422.0,0
least_central,cocaine_juanes,373,111,173,237,427.0,148,167,212,427.0,0
least_central,cocaine_juanes,374,68,161,233,398.0,35,70,186,398.0,0
least_central,cocaine_juanes,375,52,159,303,385.0,11,52,179,385.0,0
least_central,cocaine_juanes,376,137,232,309,440.0,197,228,254,440.0,0
least_central,cocaine_juanes,377,99,274,353,500.0,183,247,282,500.0,0
least_central,cocaine_juanes,378,127,217,270,335.0,128,209,230,335.0,0
least_central,cocaine_juanes,379,99,214,325,488.0,90,99,265,488.0,0
least_central,cocaine_juanes,380,159,255,397,525.0,40,254,274,525.0,0
least_central,cocaine_juanes,381,93,195,277,401.0,34,187,225,401.0,0
least_central,cocaine_juanes,382,133,199,271,353.0,139,163,218,353.0,0
least_central,cocaine_juanes,383,81,191,266,352.0,17,68,222,352.0,0
least_central,cocaine_juanes,384,110,264,353,438.0,61,70,299,438.0,0
least_central,cocaine_juanes,385,87,231,296,360.0,174,241,303,360.0,0
least_central,cocaine_juanes,386,65,133,249,347.0,100,122,253,347.0,0
least_central,cocaine_juanes,387,84,179,268,411.0,31,84,206,411.0,0
least_central,cocaine_juanes,388,81,202,299,394.0,202,256,315,394.0,0
least_central,cocaine_juanes,389,94,159,256,362.0,97,119,201,362.0,0
least_central,cocaine_juanes,390,107,203,314,371.0,81,107,195,371.0,0
least_central,cocaine_juanes,391,65,175,260,344.0,26,49,198,344.0,0
least_central,cocaine_juanes,392,134,259,310,435.0,247,279,330,435.0,0
least_central,cocaine_juanes,393,83,317,401,482.0,260,381,427,482.0,0
least_central,cocaine_juanes,394,83,202,275,343.0,142,236,265,343.0,0
least_central,cocaine_juanes,395,76,122,213,309.0,90,113,138,309.0,0
least_central,cocaine_juanes,396,124,283,467,563.0,183,231,487,563.0,0
least_central,cocaine_juanes,397,71,135,274,389.0,41,71,169,389.0,0
least_central,cocaine_juanes,398,104,205,292,387.0,221,274,304,387.0,0
least_central,cocaine_juanes,399,140,222,278,404.0,183,195,246,404.0,0
least_central,cocaine_juanes,400,132,210,282,425.0,147,178,240,425.0,0
least_central,cocaine_juanes,401,58,169,245,369.0,30,58,196,369.0,0
least_central,cocaine_juanes,402,105,266,361,405.0,266,312,370,405.0,0
least_central,cocaine_juanes,403,91,162,302,362.0,133,159,313,362.0,0
least_central,cocaine_juanes,404,142,254,325,428.0,27,209,260,428.0,0
least_central,cocaine_juanes,405,151,257,362,497.0,154,198,274,497.0,0
least_central,cocaine_juanes,406,123,189,273,395.0,126,156,221,395.0,0
least_central,cocaine_juanes,407,72,205,285,428.0,170,253,285,428.0,0
least_central,cocaine_juanes,408,71,202,275,377.0,29,67,246,377.0,0
least_central,cocaine_juanes,409,95,199,346,465.0,45,95,219,465.0,0
least_central,cocaine_juanes,410,63,170,263,345.0,75,155,271,345.0,0
least_central,cocaine_juanes,411,104,162,219,340.0,39,156,185,340.0,0
least_central,cocaine_juanes,412,70,164,220,297.0,111,200,223,297.0,0
least_central,cocaine_juanes,413,110,200,318,409.0,124,196,221,409.0,0
least_central,cocaine_juanes,414,84,177,269,388.0,66,84,202,388.0,0
least_central,cocaine_juanes,415,69,251,332,415.0,34,62,273,415.0,0
least_central,cocaine_juanes,416,84,187,263,430.0,59,84,206,430.0,0
least_central,cocaine_juanes,417,186,272,389,441.0,217,263,314,441.0,0
least_central,cocaine_juanes,418,64,191,257,385.0,49,64,227,385.0,0
least_central,cocaine_juanes,419,102,221,287,377.0,25,102,245,377.0,0
least_central,cocaine_juanes,420,75,208,286,408.0,30,75,232,408.0,0
least_central,cocaine_juanes,421,78,158,256,311.0,32,62,174,311.0,0
least_central,cocaine_juanes,422,121,217,321,420.0,61,213,253,420.0,0
least_central,cocaine_juanes,423,74,177,257,333.0,44,74,198,333.0,0
least_central,cocaine_juanes,424,86,216,272,346.0,113,260,275,346.0,0
least_central,cocaine_juanes,425,109,268,351,420.0,165,330,358,420.0,0
least_central,cocaine_juanes,426,122,216,330,403.0,148,180,336,403.0,0
least_central,cocaine_juanes,427,63,191,304,399.0,77,291,333,399.0,0
