strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
naive_random,cocaine_juanes,85,87,179,341,447.0,37,104,140,447.0,0
naive_random,cocaine_juanes,86,76,168,268,358.0,31,90,167,358.0,0
naive_random,cocaine_juanes,87,118,199,296,492.0,138,199,245,492.0,0
naive_random,cocaine_juanes,88,81,195,362,485.0,56,62,143,485.0,0
naive_random,cocaine_juanes,89,80,167,270,392.0,104,125,191,392.0,0
naive_random,cocaine_juanes,90,144,224,343,498.0,79,144,201,498.0,0
naive_random,cocaine_juanes,91,132,223,293,463.0,175,234,276,463.0,0
naive_random,cocaine_juanes,92,147,272,387,477.0,73,143,224,477.0,0
naive_random,cocaine_juanes,93,136,246,422,585.0,79,142,227,585.0,0
naive_random,cocaine_juanes,94,51,140,255,371.0,18,51,91,371.0,0
naive_random,cocaine_juanes,95,128,191,303,366.0,145,174,220,366.0,0
naive_random,cocaine_juanes,96,153,276,372,473.0,120,180,276,473.0,0
naive_random,cocaine_juanes,97,69,134,212,315.0,41,69,104,315.0,0
naive_random,cocaine_juanes,98,128,254,349,479.0,201,254,337,479.0,0
naive_random,cocaine_juanes,99,111,233,347,494.0,58,179,275,494.0,0
naive_random,cocaine_juanes,100,94,208,385,486.0,40,78,169,486.0,0
naive_random,cocaine_juanes,101,171,271,403,565.0,23,171,270,565.0,0
naive_random,cocaine_juanes,102,146,215,300,403.0,146,184,208,403.0,0
naive_random,cocaine_juanes,103,93,164,251,326.0,108,158,207,326.0,0
naive_random,cocaine_juanes,104,153,234,307,403.0,109,167,211,403.0,0
naive_random,cocaine_juanes,105,125,216,306,429.0,109,205,269,429.0,0
naive_random,cocaine_juanes,106,107,196,295,393.0,107,149,218,393.0,0
naive_random,cocaine_juanes,107,77,242,342,528.0,70,197,276,528.0,0
naive_random,cocaine_juanes,108,96,200,345,429.0,48,122,183,429.0,0
naive_random,cocaine_juanes,109,122,212,288,382.0,31,122,217,382.0,0
naive_random,cocaine_juanes,110,115,215,291,376.0,132,199,278,376.0,0
naive_random,cocaine_juanes,111,59,167,268,383.0,40,62,148,383.0,0
naive_random,cocaine_juanes,112,157,247,363,465.0,159,236,317,465.0,0
naive_random,cocaine_juanes,113,137,219,277,392.0,152,222,262,392.0,0
naive_random,cocaine_juanes,114,90,217,336,421.0,90,109,288,421.0,0
naive_random,cocaine_juanes,115,100,175,287,393.0,37,121,153,393.0,0
naive_random,cocaine_juanes,116,59,149,309,399.0,59,114,222,399.0,0
naive_random,cocaine_juanes,117,115,215,298,475.0,43,116,169,475.0,0
naive_random,cocaine_juanes,118,118,224,280,390.0,134,201,238,390.0,0
naive_random,cocaine_juanes,119,73,122,181,255.0,42,57,122,255.0,0
naive_random,cocaine_juanes,120,102,185,292,410.0,41,95,185,410.0,0
naive_random,cocaine_juanes,121,112,203,313,450.0,61,91,158,450.0,0
naive_random,cocaine_juanes,122,78,176,261,396.0,19,76,203,396.0,0
naive_random,cocaine_juanes,123,114,189,296,427.0,70,131,186,427.0,0
naive_random,cocaine_juanes,124,118,214,299,400.0,104,126,213,400.0,0
naive_random,cocaine_juanes,125,89,193,265,389.0,44,93,187,389.0,0
naive_random,cocaine_juanes,126,103,174,280,373.0,101,119,184,373.0,0
naive_random,cocaine_juanes,127,152,258,327,463.0,212,252,280,463.0,0
naive_random,cocaine_juanes,128,74,185,257,428.0,29,84,176,428.0,0
naive_random,cocaine_juanes,129,155,251,325,417.0,159,201,298,417.0,0
naive_random,cocaine_juanes,130,97,177,253,321.0,110,171,229,321.0,0
naive_random,cocaine_juanes,131,89,215,307,388.0,126,201,258,388.0,0
naive_random,cocaine_juanes,132,50,147,250,410.0,17,42,103,410.0,0
naive_random,cocaine_juanes,133,134,239,370,476.0,44,134,176,476.0,0
naive_random,cocaine_juanes,134,175,320,402,522.0,151,277,364,522.0,0
naive_random,cocaine_juanes,135,134,208,300,472.0,102,172,242,472.0,0
naive_random,cocaine_juanes,136,69,156,309,374.0,38,74,170,374.0,0
naive_random,cocaine_juanes,137,98,181,295,425.0,32,98,146,425.0,0
naive_random,cocaine_juanes,138,85,199,278,341.0,85,190,231,341.0,0
naive_random,cocaine_juanes,139,135,217,319,478.0,100,204,253,478.0,0
naive_random,cocaine_juanes,140,130,204,305,448.0,45,108,160,448.0,0
naive_random,cocaine_juanes,141,93,239,357,422.0,18,81,215,422.0,0
naive_random,cocaine_juanes,142,103,171,254,383.0,63,119,171,383.0,0
naive_random,cocaine_juanes,143,103,207,282,344.0,139,174,247,344.0,0
naive_random,cocaine_juanes,144,75,126,190,299.0,55,80,142,299.0,0
naive_random,cocaine_juanes,145,59,196,340,485.0,23,54,135,485.0,0
naive_random,cocaine_juanes,146,121,245,330,439.0,53,85,200,439.0,0
naive_random,cocaine_juanes,147,54,146,243,343.0,15,51,146,343.0,0
naive_random,cocaine_juanes,148,63,126,231,323.0,38,65,113,323.0,0
naive_random,cocaine_juanes,149,109,230,356,465.0,58,110,219,465.0,0
naive_random,cocaine_juanes,150,91,179,286,442.0,33,91,139,442.0,0
naive_random,cocaine_juanes,151,117,205,316,389.0,54,166,199,389.0,0
naive_random,cocaine_juanes,152,85,205,319,378.0,35,73,122,378.0,0
naive_random,cocaine_juanes,153,66,149,277,394.0,39,66,106,394.0,0
naive_random,cocaine_juanes,154,102,203,321,432.0,57,102,185,432.0,0
naive_random,cocaine_juanes,155,90,201,294,426.0,97,201,237,426.0,0
naive_random,cocaine_juanes,156,199,321,427,543.0,68,165,268,543.0,0
naive_random,cocaine_juanes,157,67,144,237,343.0,62,113,187,343.0,0
naive_random,cocaine_juanes,158,100,222,316,436.0,61,127,197,436.0,0
naive_random,cocaine_juanes,159,125,186,289,366.0,140,194,234,366.0,0
naive_random,cocaine_juanes,160,69,190,295,424.0,27,65,165,424.0,0
naive_random,cocaine_juanes,161,67,145,218,320.0,28,65,91,320.0,0
naive_random,cocaine_juanes,162,124,189,293,412.0,83,117,172,412.0,0
naive_random,cocaine_juanes,163,137,261,351,474.0,105,184,226,474.0,0
naive_random,cocaine_juanes,164,125,166,242,350.0,88,135,179,350.0,0
naive_random,cocaine_juanes,165,103,215,275,376.0,103,161,238,376.0,0
naive_random,cocaine_juanes,166,149,210,302,405.0,150,181,276,405.0,0
naive_random,cocaine_juanes,167,96,170,251,330.0,85,141,187,330.0,0
naive_random,cocaine_juanes,168,118,216,342,425.0,101,193,265,425.0,0
naive_random,cocaine_juanes,169,96,231,317,447.0,167,231,311,447.0,0
naive_random,cocaine_juanes,170,154,235,297,436.0,111,190,247,436.0,0
naive_random,cocaine_juanes,171,64,145,248,389.0,55,110,190,389.0,0
naive_random,cocaine_juanes,172,121,203,282,407.0,76,105,158,407.0,0
naive_random,cocaine_juanes,173,97,173,297,453.0,43,80,142,453.0,0
naive_random,cocaine_juanes,174,99,144,269,367.0,41,61,137,367.0,0
naive_random,cocaine_juanes,175,66,189,277,349.0,176,224,272,349.0,0
naive_random,cocaine_juanes,176,139,252,361,444.0,84,132,219,444.0,0
naive_random,cocaine_juanes,177,89,239,354,479.0,61,149,267,479.0,0
naive_random,cocaine_juanes,178,106,192,293,388.0,105,166,271,388.0,0
naive_random,cocaine_juanes,179,69,170,297,458.0,42,69,119,458.0,0
naive_random,cocaine_juanes,180,86,166,225,365.0,36,108,166,365.0,0
naive_random,cocaine_juanes,181,63,180,291,354.0,58,118,180,354.0,0
naive_random,cocaine_juanes,182,74,206,368,463.0,45,74,152,463.0,0
naive_random,cocaine_juanes,183,73,198,288,402.0,73,143,240,402.0,0
naive_random,cocaine_juanes,184,81,179,321,414.0,45,80,102,414.0,0
naive_random,cocaine_juanes,185,103,182,268,334.0,51,80,161,334.0,0
naive_random,cocaine_juanes,186,117,218,304,466.0,135,218,280,466.0,0
naive_random,cocaine_juanes,187,87,221,293,390.0,70,102,227,390.0,0
naive_random,cocaine_juanes,188,93,205,331,408.0,63,147,232,408.0,0
naive_random,cocaine_juanes,189,92,186,277,431.0,111,141,196,431.0,0
naive_random,cocaine_juanes,190,75,180,265,336.0,74,148,221,336.0,0
naive_random,cocaine_juanes,191,91,197,261,366.0,70,118,200,366.0,0
naive_random,cocaine_juanes,192,92,186,263,358.0,59,126,175,358.0,0
naive_random,cocaine_juanes,193,69,161,252,337.0,50,83,161,337.0,0
naive_random,cocaine_juanes,194,122,205,357,448.0,51,126,190,448.0,0
naive_random,cocaine_juanes,195,112,232,329,429.0,70,104,206,429.0,0
naive_random,cocaine_juanes,196,129,205,344,464.0,54,114,149,464.0,0
naive_random,cocaine_juanes,197,57,152,297,414.0,24,62,203,414.0,0
naive_random,cocaine_juanes,198,106,214,306,418.0,135,172,299,418.0,0
naive_random,cocaine_juanes,199,84,190,263,380.0,144,213,244,380.0,0
naive_random,cocaine_juanes,200,143,224,286,337.0,98,200,263,337.0,0
naive_random,cocaine_juanes,201,117,233,318,416.0,65,144,233,416.0,0
naive_random,cocaine_juanes,202,106,173,289,420.0,33,81,141,420.0,0
naive_random,cocaine_juanes,203,111,164,280,401.0,56,104,151,401.0,0
naive_random,cocaine_juanes,204,123,202,321,447.0,91,123,175,447.0,0
naive_random,cocaine_juanes,205,104,244,302,414.0,200,264,287,414.0,0
naive_random,cocaine_juanes,206,70,146,251,332.0,93,168,234,332.0,0
naive_random,cocaine_juanes,207,109,192,251,339.0,114,192,241,339.0,0
naive_random,cocaine_juanes,208,93,185,250,339.0,100,185,215,339.0,0
naive_random,cocaine_juanes,209,84,157,265,335.0,92,112,178,335.0,0
naive_random,cocaine_juanes,210,97,223,322,444.0,41,97,167,444.0,0
naive_random,cocaine_juanes,211,128,204,278,376.0,54,130,170,376.0,0
naive_random,cocaine_juanes,212,108,229,381,472.0,50,108,221,472.0,0
naive_random,cocaine_juanes,213,106,237,346,452.0,52,106,191,452.0,0
naive_random,cocaine_juanes,214,79,221,330,406.0,52,96,221,406.0,0
naive_random,cocaine_juanes,215,137,228,310,449.0,73,186,228,449.0,0
naive_random,cocaine_juanes,216,105,196,311,493.0,57,91,159,493.0,0
naive_random,cocaine_juanes,217,115,206,318,466.0,115,154,247,466.0,0
naive_random,cocaine_juanes,218,147,218,310,411.0,125,171,263,411.0,0
naive_random,cocaine_juanes,219,105,218,298,424.0,87,135,194,424.0,0
naive_random,cocaine_juanes,220,75,211,305,525.0,41,98,196,525.0,0
naive_random,cocaine_juanes,221,41,114,236,339.0,23,53,117,339.0,0
naive_random,cocaine_juanes,222,95,227,335,421.0,139,191,316,421.0,0
naive_random,cocaine_juanes,223,162,233,296,377.0,177,233,269,377.0,0
naive_random,cocaine_juanes,224,92,166,225,371.0,48,124,151,371.0,0
naive_random,cocaine_juanes,225,139,226,312,392.0,139,200,242,392.0,0
naive_random,cocaine_juanes,226,138,245,306,412.0,74,162,214,412.0,0
naive_random,cocaine_juanes,227,88,170,299,420.0,59,112,202,420.0,0
naive_random,cocaine_juanes,228,134,237,309,382.0,218,283,320,382.0,0
naive_random,cocaine_juanes,229,90,188,299,356.0,144,184,219,356.0,0
naive_random,cocaine_juanes,230,97,173,254,404.0,22,100,142,404.0,0
naive_random,cocaine_juanes,231,123,197,330,402.0,38,114,183,402.0,0
naive_random,cocaine_juanes,232,74,177,335,463.0,41,72,106,463.0,0
naive_random,cocaine_juanes,233,67,174,253,313.0,43,99,174,313.0,0
naive_random,cocaine_juanes,234,98,160,247,396.0,95,132,202,396.0,0
naive_random,cocaine_juanes,235,70,205,320,417.0,42,70,209,417.0,0
naive_random,cocaine_juanes,236,135,272,348,429.0,150,221,280,429.0,0
naive_random,cocaine_juanes,237,96,191,268,430.0,140,228,248,430.0,0
naive_random,cocaine_juanes,238,87,256,360,462.0,53,81,222,462.0,0
naive_random,cocaine_juanes,239,123,219,305,365.0,210,262,287,365.0,0
naive_random,cocaine_juanes,240,96,154,237,325.0,56,108,154,325.0,0
naive_random,cocaine_juanes,241,97,158,332,427.0,38,97,131,427.0,0
naive_random,cocaine_juanes,242,64,180,276,367.0,37,72,118,367.0,0
naive_random,cocaine_juanes,243,77,153,420,535.0,30,83,134,535.0,0
naive_random,cocaine_juanes,244,80,175,242,324.0,97,126,211,324.0,0
naive_random,cocaine_juanes,245,91,207,262,383.0,47,70,211,383.0,0
naive_random,cocaine_juanes,246,81,187,321,463.0,48,78,147,463.0,0
naive_random,cocaine_juanes,247,106,242,363,445.0,83,153,213,445.0,0
naive_random,cocaine_juanes,248,121,211,315,409.0,79,131,213,409.0,0
naive_random,cocaine_juanes,249,115,267,351,456.0,152,267,333,456.0,0
naive_random,cocaine_juanes,250,95,149,294,393.0,44,109,147,393.0,0
naive_random,cocaine_juanes,251,111,199,294,436.0,157,187,282,436.0,0
naive_random,cocaine_juanes,252,50,150,241,330.0,26,40,101,330.0,0
naive_random,cocaine_juanes,253,109,201,341,414.0,136,183,310,414.0,0
naive_random,cocaine_juanes,254,75,146,252,356.0,50,86,146,356.0,0
naive_random,cocaine_juanes,255,79,148,213,377.0,57,72,122,377.0,0
naive_random,cocaine_juanes,256,54,120,253,339.0,49,90,210,339.0,0
naive_random,cocaine_juanes,257,85,175,258,335.0,99,200,247,335.0,0
naive_random,cocaine_juanes,258,86,171,258,331.0,28,88,170,331.0,0
naive_random,cocaine_juanes,259,129,229,333,482.0,26,112,198,482.0,0
naive_random,cocaine_juanes,260,77,155,249,355.0,34,86,137,355.0,0
naive_random,cocaine_juanes,261,124,230,315,435.0,101,124,169,435.0,0
naive_random,cocaine_juanes,262,123,209,277,339.0,92,122,198,339.0,0
naive_random,cocaine_juanes,263,99,187,320,447.0,71,99,157,447.0,0
naive_random,cocaine_juanes,264,139,252,386,502.0,139,210,272,502.0,0
naive_random,cocaine_juanes,265,91,160,262,386.0,74,102,168,386.0,0
naive_random,cocaine_juanes,266,87,145,210,305.0,17,79,133,305.0,0
naive_random,cocaine_juanes,267,85,165,304,420.0,34,85,164,420.0,0
naive_random,cocaine_juanes,268,151,271,360,407.0,151,232,284,407.0,0
naive_random,cocaine_juanes,269,98,164,256,364.0,122,158,208,364.0,0
naive_random,cocaine_juanes,270,55,146,269,340.0,46,138,227,340.0,0
naive_random,cocaine_juanes,271,116,175,246,341.0,58,127,172,341.0,0
naive_random,cocaine_juanes,272,124,190,299,407.0,77,136,278,407.0,0
naive_random,cocaine_juanes,273,117,177,272,364.0,90,144,194,364.0,0
naive_random,cocaine_juanes,274,116,229,317,401.0,167,225,315,401.0,0
naive_random,cocaine_juanes,275,53,169,251,353.0,29,51,124,353.0,0
naive_random,cocaine_juanes,276,153,187,298,377.0,147,161,201,377.0,0
naive_random,cocaine_juanes,277,74,212,334,505.0,50,73,182,505.0,0
naive_random,cocaine_juanes,278,84,165,242,397.0,42,84,155,397.0,0
naive_random,cocaine_juanes,279,116,225,335,441.0,145,198,285,441.0,0
naive_random,cocaine_juanes,280,112,188,292,389.0,99,116,161,389.0,0
naive_random,cocaine_juanes,281,62,195,284,420.0,23,81,170,420.0,0
naive_random,cocaine_juanes,282,63,165,241,356.0,14,44,126,356.0,0
naive_random,cocaine_juanes,283,97,192,298,429.0,89,161,248,429.0,0
naive_random,cocaine_juanes,284,75,172,299,407.0,43,70,151,407.0,0
naive_random,cocaine_juanes,285,113,210,279,484.0,50,99,205,484.0,0
naive_random,cocaine_juanes,286,82,182,278,354.0,44,96,182,354.0,0
naive_random,cocaine_juanes,287,113,203,292,379.0,92,153,221,379.0,0
naive_random,cocaine_juanes,288,82,211,362,427.0,42,68,140,427.0,0
naive_random,cocaine_juanes,289,152,218,377,520.0,68,202,329,520.0,0
naive_random,cocaine_juanes,290,101,153,271,374.0,73,104,172,374.0,0
naive_random,cocaine_juanes,291,78,129,245,385.0,78,104,163,385.0,0
naive_random,cocaine_juanes,292,66,184,308,438.0,29,71,176,438.0,0
naive_random,cocaine_juanes,293,163,273,365,486.0,100,173,220,486.0,0
naive_random,cocaine_juanes,294,81,168,254,346.0,33,59,109,346.0,0
naive_random,cocaine_juanes,295,94,207,258,443.0,39,113,207,443.0,0
naive_random,cocaine_juanes,296,89,167,251,314.0,127,178,224,314.0,0
naive_random,cocaine_juanes,297,85,156,241,306.0,24,83,151,306.0,0
naive_random,cocaine_juanes,298,108,219,291,406.0,91,155,241,406.0,0
naive_random,cocaine_juanes,299,123,237,335,429.0,123,177,266,429.0,0
naive_random,cocaine_juanes,300,90,226,352,422.0,39,83,172,422.0,0
naive_random,cocaine_juanes,301,98,183,265,332.0,67,95,149,332.0,0
naive_random,cocaine_juanes,302,77,172,239,305.0,30,77,177,305.0,0
naive_random,cocaine_juanes,303,101,189,325,480.0,43,101,174,480.0,0
naive_random,cocaine_juanes,304,126,229,348,449.0,81,145,239,449.0,0
naive_random,cocaine_juanes,305,158,288,408,461.0,188,272,311,461.0,0
naive_random,cocaine_juanes,306,129,254,372,502.0,45,131,247,502.0,0
naive_random,cocaine_juanes,307,122,201,275,333.0,131,219,240,333.0,0
naive_random,cocaine_juanes,308,63,158,245,320.0,63,148,212,320.0,0
naive_random,cocaine_juanes,309,90,167,252,377.0,69,117,225,377.0,0
naive_random,cocaine_juanes,310,92,207,352,455.0,73,150,241,455.0,0
naive_random,cocaine_juanes,311,129,258,350,471.0,28,113,218,471.0,0
naive_random,cocaine_juanes,312,36,128,237,344.0,14,34,109,344.0,0
naive_random,cocaine_juanes,313,105,178,282,430.0,105,149,199,430.0,0
naive_random,cocaine_juanes,314,73,173,272,372.0,27,77,127,372.0,0
naive_random,cocaine_juanes,315,72,157,232,401.0,40,61,111,401.0,0
naive_random,cocaine_juanes,316,86,175,301,429.0,56,94,147,429.0,0
naive_random,cocaine_juanes,317,124,260,314,387.0,132,192,272,387.0,0
naive_random,cocaine_juanes,318,92,149,235,357.0,85,121,178,357.0,0
naive_random,cocaine_juanes,319,89,228,346,435.0,23,70,139,435.0,0
naive_random,cocaine_juanes,320,87,171,289,377.0,56,99,153,377.0,0
naive_random,cocaine_juanes,321,93,212,282,335.0,129,188,282,335.0,0
naive_random,cocaine_juanes,322,94,201,315,409.0,75,96,183,409.0,0
naive_random,cocaine_juanes,323,104,197,301,377.0,74,140,181,377.0,0
naive_random,cocaine_juanes,324,186,261,358,479.0,76,186,246,479.0,0
naive_random,cocaine_juanes,325,100,194,301,423.0,60,133,192,423.0,0
naive_random,cocaine_juanes,326,95,194,332,450.0,53,169,215,450.0,0
naive_random,cocaine_juanes,327,84,166,299,423.0,50,84,157,423.0,0
naive_random,cocaine_juanes,328,106,207,340,428.0,78,121,198,428.0,0
naive_random,cocaine_juanes,329,114,210,321,471.0,132,187,280,471.0,0
naive_random,cocaine_juanes,330,100,265,377,573.0,67,152,263,573.0,0
naive_random,cocaine_juanes,331,96,227,317,435.0,57,127,195,435.0,0
naive_random,cocaine_juanes,332,98,203,333,429.0,50,98,176,429.0,0
naive_random,cocaine_juanes,333,112,197,282,353.0,91,125,197,353.0,0
naive_random,cocaine_juanes,334,89,210,351,440.0,58,118,170,440.0,0
naive_random,cocaine_juanes,335,63,160,291,414.0,52,110,190,414.0,0
naive_random,cocaine_juanes,336,105,191,296,417.0,83,135,191,417.0,0
naive_random,cocaine_juanes,337,129,213,337,435.0,22,91,173,435.0,0
naive_random,cocaine_juanes,338,148,236,320,436.0,91,161,221,436.0,0
naive_random,cocaine_juanes,339,72,172,280,404.0,24,70,178,404.0,0
naive_random,cocaine_juanes,340,143,249,353,503.0,162,258,292,503.0,0
naive_random,cocaine_juanes,341,95,149,246,322.0,50,96,107,322.0,0
naive_random,cocaine_juanes,342,135,248,346,534.0,132,154,194,534.0,0
naive_random,cocaine_juanes,343,102,191,275,382.0,162,232,252,382.0,0
naive_random,cocaine_juanes,344,86,185,311,404.0,28,52,174,404.0,0
naive_random,cocaine_juanes,345,107,227,330,419.0,91,113,200,419.0,0
naive_random,cocaine_juanes,346,79,162,255,438.0,45,104,152,438.0,0
naive_random,cocaine_juanes,347,99,198,291,443.0,46,124,234,443.0,0
naive_random,cocaine_juanes,348,64,161,310,412.0,34,114,159,412.0,0
naive_random,cocaine_juanes,349,53,146,218,290.0,49,100,197,290.0,0
naive_random,cocaine_juanes,350,98,168,356,458.0,65,107,130,458.0,0
naive_random,cocaine_juanes,351,110,261,341,411.0,39,119,281,411.0,0
naive_random,cocaine_juanes,352,115,186,363,519.0,60,98,169,519.0,0
naive_random,cocaine_juanes,353,79,166,248,372.0,123,137,228,372.0,0
naive_random,cocaine_juanes,354,130,203,301,384.0,120,178,232,384.0,0
naive_random,cocaine_juanes,355,90,236,332,408.0,25,87,197,408.0,0
naive_random,cocaine_juanes,356,144,258,375,503.0,144,211,258,503.0,0
naive_random,cocaine_juanes,357,62,193,285,408.0,45,116,234,408.0,0
naive_random,cocaine_juanes,358,95,243,350,441.0,29,83,183,441.0,0
naive_random,cocaine_juanes,359,70,207,287,374.0,49,60,164,374.0,0
naive_random,cocaine_juanes,360,97,186,283,391.0,91,165,225,391.0,0
naive_random,cocaine_juanes,361,111,211,303,429.0,78,124,148,429.0,0
naive_random,cocaine_juanes,362,122,213,280,362.0,156,202,235,362.0,0
naive_random,cocaine_juanes,363,93,160,261,329.0,140,173,250,329.0,0
naive_random,cocaine_juanes,364,76,184,257,391.0,56,112,183,391.0,0
naive_random,cocaine_juanes,365,119,262,352,428.0,140,256,296,428.0,0
naive_random,cocaine_juanes,366,88,153,294,398.0,61,88,139,398.0,0
naive_random,cocaine_juanes,367,94,202,306,495.0,54,113,145,495.0,0
naive_random,cocaine_juanes,368,175,264,382,497.0,143,179,252,497.0,0
naive_random,cocaine_juanes,369,60,142,261,431.0,74,137,197,431.0,0
naive_random,cocaine_juanes,370,74,116,267,382.0,44,73,101,382.0,0
naive_random,cocaine_juanes,371,93,199,282,378.0,49,119,203,378.0,0
naive_random,cocaine_juanes,372,108,179,277,338.0,84,134,177,338.0,0
naive_random,cocaine_juanes,373,121,248,349,411.0,79,126,281,411.0,0
naive_random,cocaine_juanes,374,125,224,344,422.0,136,210,276,422.0,0
naive_random,cocaine_juanes,375,89,161,245,365.0,78,109,161,365.0,0
naive_random,cocaine_juanes,376,122,243,328,454.0,64,117,167,454.0,0
naive_random,cocaine_juanes,377,64,196,297,382.0,63,119,184,382.0,0
naive_random,cocaine_juanes,378,98,187,266,382.0,114,168,205,382.0,0
naive_random,cocaine_juanes,379,80,159,242,347.0,74,142,185,347.0,0
naive_random,cocaine_juanes,380,116,224,313,392.0,116,169,254,392.0,0
naive_random,cocaine_juanes,381,93,179,259,374.0,40,90,127,374.0,0
naive_random,cocaine_juanes,382,107,239,367,434.0,58,127,217,434.0,0
naive_random,cocaine_juanes,383,105,211,291,387.0,100,156,252,387.0,0
naive_random,cocaine_juanes,384,144,256,378,457.0,164,236,302,457.0,0
naive_random,cocaine_juanes,385,92,180,306,384.0,70,97,168,384.0,0
naive_random,cocaine_juanes,386,142,281,362,502.0,61,147,240,502.0,0
naive_random,cocaine_juanes,387,90,249,374,451.0,45,90,140,451.0,0
naive_random,cocaine_juanes,388,108,229,314,437.0,52,106,175,437.0,0
naive_random,cocaine_juanes,389,113,255,346,461.0,99,141,273,461.0,0
naive_random,cocaine_juanes,390,79,194,310,415.0,48,76,150,415.0,0
naive_random,cocaine_juanes,391,114,203,297,353.0,114,173,264,353.0,0
naive_random,cocaine_juanes,392,96,217,298,407.0,47,86,208,407.0,0
naive_random,cocaine_juanes,393,120,169,275,372.0,52,125,169,372.0,0
naive_random,cocaine_juanes,394,64,142,272,347.0,23,64,114,347.0,0
naive_random,cocaine_juanes,395,85,184,258,352.0,144,184,220,352.0,0
naive_random,cocaine_juanes,396,68,217,347,492.0,47,110,193,492.0,0
naive_random,cocaine_juanes,397,98,199,276,372.0,51,118,194,372.0,0
naive_random,cocaine_juanes,398,66,154,269,384.0,29,79,137,384.0,0
naive_random,cocaine_juanes,399,101,217,359,500.0,49,117,161,500.0,0
naive_random,cocaine_juanes,400,56,152,242,409.0,37,67,101,409.0,0
naive_random,cocaine_juanes,401,113,169,294,371.0,45,114,158,371.0,0
naive_random,cocaine_juanes,402,92,213,278,390.0,101,175,227,390.0,0
naive_random,cocaine_juanes,403,96,155,285,375.0,63,128,155,375.0,0
naive_random,cocaine_juanes,404,94,195,288,373.0,144,170,250,373.0,0
naive_random,cocaine_juanes,405,86,169,248,322.0,110,165,238,322.0,0
naive_random,cocaine_juanes,406,71,185,282,428.0,24,78,135,428.0,0
naive_random,cocaine_juanes,407,96,175,290,362.0,87,110,209,362.0,0
naive_random,cocaine_juanes,408,71,167,242,344.0,40,82,178,344.0,0
naive_random,cocaine_juanes,409,104,206,305,374.0,105,132,231,374.0,0
naive_random,cocaine_juanes,410,125,227,355,489.0,71,108,212,489.0,0
naive_random,cocaine_juanes,411,128,260,369,450.0,144,252,313,450.0,0
naive_random,cocaine_juanes,412,92,208,294,447.0,139,170,213,447.0,0
naive_random,cocaine_juanes,413,144,205,297,375.0,58,151,194,375.0,0
naive_random,cocaine_juanes,414,115,212,331,413.0,125,173,216,413.0,0
naive_random,cocaine_juanes,415,124,214,317,435.0,77,123,161,435.0,0
naive_random,cocaine_juanes,416,80,180,317,458.0,92,124,202,458.0,0
naive_random,cocaine_juanes,417,71,187,266,388.0,45,64,154,388.0,0
naive_random,cocaine_juanes,418,113,222,310,455.0,92,147,222,455.0,0
naive_random,cocaine_juanes,419,93,197,281,387.0,48,128,206,387.0,0
naive_random,cocaine_juanes,420,115,233,352,426.0,134,210,295,426.0,0
naive_random,cocaine_juanes,421,87,172,234,346.0,53,94,185,346.0,0
naive_random,cocaine_juanes,422,166,267,386,469.0,163,230,289,469.0,0
naive_random,cocaine_juanes,423,115,245,303,366.0,123,176,254,366.0,0
naive_random,cocaine_juanes,424,87,164,259,372.0,80,115,173,372.0,0
naive_random,cocaine_juanes,425,143,224,322,415.0,137,186,237,415.0,0
naive_random,cocaine_juanes,426,137,233,340,431.0,163,227,309,431.0,0
naive_random,cocaine_juanes,427,103,164,273,378.0,106,117,186,378.0,0
naive_random,cocaine_juanes,428,96,226,316,449.0,121,188,241,449.0,0
naive_random,cocaine_juanes,429,60,162,248,404.0,12,45,111,404.0,0
naive_random,cocaine_juanes,430,117,205,296,367.0,117,172,219,367.0,0
naive_random,cocaine_juanes,431,121,223,336,461.0,73,142,223,461.0,0
naive_random,cocaine_juanes,432,110,159,251,384.0,56,112,139,384.0,0
naive_random,cocaine_juanes,433,103,156,224,277.0,128,156,215,277.0,0
naive_random,cocaine_juanes,434,136,195,297,466.0,39,143,165,466.0,0
naive_random,cocaine_juanes,435,93,184,353,473.0,33,90,140,473.0,0
naive_random,cocaine_juanes,436,111,183,319,450.0,63,112,155,450.0,0
naive_random,cocaine_juanes,437,129,185,310,410.0,137,183,248,410.0,0
naive_random,cocaine_juanes,438,85,180,261,427.0,60,101,158,427.0,0
naive_random,cocaine_juanes,439,130,227,321,389.0,59,128,202,389.0,0
naive_random,cocaine_juanes,440,95,211,295,425.0,53,95,172,425.0,0
naive_random,cocaine_juanes,441,113,215,294,457.0,135,170,242,457.0,0
naive_random,cocaine_juanes,442,50,135,235,347.0,27,50,89,347.0,0
naive_random,cocaine_juanes,443,151,212,290,446.0,118,175,212,446.0,0
naive_random,cocaine_juanes,444,80,180,260,340.0,30,80,129,340.0,0
naive_random,cocaine_juanes,445,90,192,265,348.0,56,98,201,348.0,0
naive_random,cocaine_juanes,446,70,128,226,336.0,38,61,105,336.0,0
naive_random,cocaine_juanes,447,100,200,317,420.0,59,98,167,420.0,0
naive_random,cocaine_juanes,448,101,157,257,417.0,37,81,150,417.0,0
