,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_eigenvector,heroin_natarjan,440,68,109,201,283.0,32,75,115,283.0,0
greedy_eigenvector,heroin_natarjan,441,72,110,156,234.0,44,75,117,234.0,0
greedy_eigenvector,heroin_natarjan,442,55,104,139,209.0,9,76,109,209.0,0
greedy_eigenvector,heroin_natarjan,443,76,126,175,221.0,50,94,140,221.0,0
greedy_eigenvector,heroin_natarjan,444,67,117,188,240.0,52,93,126,240.0,0
greedy_eigenvector,heroin_natarjan,445,31,98,162,288.0,18,55,109,288.0,0
greedy_eigenvector,heroin_natarjan,446,101,130,194,243.0,79,119,143,243.0,0
greedy_eigenvector,heroin_natarjan,447,90,144,199,345.0,58,114,149,345.0,0
greedy_eigenvector,heroin_natarjan,448,59,96,188,292.0,48,79,125,292.0,0
greedy_eigenvector,heroin_natarjan,449,71,104,150,280.0,55,90,119,280.0,0
greedy_eigenvector,heroin_natarjan,450,60,108,174,266.0,45,89,120,266.0,0
greedy_eigenvector,heroin_natarjan,451,29,67,142,173.0,21,42,72,173.0,0
greedy_eigenvector,heroin_natarjan,452,74,111,178,312.0,41,88,119,312.0,0
greedy_eigenvector,heroin_natarjan,453,55,91,131,199.0,50,65,97,199.0,0
greedy_eigenvector,heroin_natarjan,454,58,112,146,257.0,25,80,116,257.0,0
greedy_eigenvector,heroin_natarjan,455,37,58,115,213.0,31,49,67,213.0,0
greedy_eigenvector,heroin_natarjan,456,68,124,175,226.0,29,74,131,226.0,0
greedy_eigenvector,heroin_natarjan,457,108,167,247,302.0,92,129,185,302.0,0
greedy_eigenvector,heroin_natarjan,458,77,119,202,254.0,60,82,128,254.0,0
greedy_eigenvector,heroin_natarjan,459,53,101,157,230.0,41,84,108,230.0,0
greedy_eigenvector,heroin_natarjan,460,43,96,146,232.0,24,51,115,232.0,0
greedy_eigenvector,heroin_natarjan,461,70,116,172,237.0,29,75,119,237.0,0
greedy_eigenvector,heroin_natarjan,462,57,98,155,192.0,47,85,130,192.0,0
greedy_eigenvector,heroin_natarjan,463,48,94,136,200.0,24,60,107,200.0,0
greedy_eigenvector,heroin_natarjan,464,73,96,144,248.0,47,80,106,248.0,0
greedy_eigenvector,heroin_natarjan,465,49,89,158,252.0,42,69,96,252.0,0
greedy_eigenvector,heroin_natarjan,466,98,129,159,249.0,91,112,140,249.0,0
greedy_eigenvector,heroin_natarjan,467,57,102,161,252.0,27,65,107,252.0,0
greedy_eigenvector,heroin_natarjan,468,89,122,215,302.0,73,113,138,302.0,0
greedy_eigenvector,heroin_natarjan,469,52,87,132,193.0,33,57,95,193.0,0
greedy_eigenvector,heroin_natarjan,470,38,68,155,234.0,27,51,89,234.0,0
greedy_eigenvector,heroin_natarjan,471,23,59,98,160.0,13,29,63,160.0,0
greedy_eigenvector,heroin_natarjan,472,63,127,175,296.0,42,97,134,296.0,0
greedy_eigenvector,heroin_natarjan,473,69,116,154,223.0,41,88,121,223.0,0
greedy_eigenvector,heroin_natarjan,474,96,135,193,284.0,49,104,144,284.0,0
greedy_eigenvector,heroin_natarjan,475,53,125,166,266.0,50,72,135,266.0,0
greedy_eigenvector,heroin_natarjan,476,57,107,153,238.0,41,75,121,238.0,0
greedy_eigenvector,heroin_natarjan,477,46,103,187,260.0,26,55,113,260.0,0
greedy_eigenvector,heroin_natarjan,478,56,102,138,182.0,22,67,105,182.0,0
greedy_eigenvector,heroin_natarjan,479,35,92,149,236.0,8,45,98,236.0,0
greedy_eigenvector,heroin_natarjan,480,75,131,185,276.0,59,122,147,276.0,0
greedy_eigenvector,heroin_natarjan,481,44,90,146,225.0,34,54,99,225.0,0
greedy_eigenvector,heroin_natarjan,482,40,83,203,294.0,20,51,92,294.0,0
greedy_eigenvector,heroin_natarjan,483,46,89,141,228.0,42,75,100,228.0,0
greedy_eigenvector,heroin_natarjan,484,29,77,125,217.0,28,44,93,217.0,0
greedy_eigenvector,heroin_natarjan,485,47,113,158,292.0,27,70,115,292.0,0
greedy_eigenvector,heroin_natarjan,486,50,107,206,299.0,22,63,142,299.0,0
greedy_eigenvector,heroin_natarjan,487,42,89,139,218.0,22,47,97,218.0,0
greedy_eigenvector,heroin_natarjan,488,36,79,116,168.0,33,62,88,168.0,0
greedy_eigenvector,heroin_natarjan,489,42,92,161,243.0,36,61,116,243.0,0
greedy_eigenvector,heroin_natarjan,490,85,120,231,355.0,73,94,123,355.0,0
greedy_eigenvector,heroin_natarjan,491,35,86,130,194.0,28,46,90,194.0,0
greedy_eigenvector,heroin_natarjan,492,41,75,100,178.0,19,51,79,178.0,0
greedy_eigenvector,heroin_natarjan,493,52,167,222,283.0,41,117,177,283.0,0
greedy_eigenvector,heroin_natarjan,494,69,107,156,235.0,43,86,111,235.0,0
greedy_eigenvector,heroin_natarjan,495,83,126,154,293.0,75,104,131,293.0,0
greedy_eigenvector,italian_gangs,0,147,287,457,590.0,37,223,297,590.0,0
greedy_eigenvector,italian_gangs,1,83,185,313,510.0,35,88,180,510.0,0
greedy_eigenvector,italian_gangs,2,95,192,275,486.0,25,112,189,486.0,0
greedy_eigenvector,italian_gangs,3,72,191,364,563.0,55,105,191,563.0,0
greedy_eigenvector,italian_gangs,4,119,234,386,565.0,97,147,234,565.0,0
greedy_eigenvector,italian_gangs,5,103,201,317,515.0,63,136,201,515.0,0
greedy_eigenvector,italian_gangs,6,72,143,295,486.0,20,100,144,486.0,0
greedy_eigenvector,italian_gangs,7,112,243,434,569.0,44,126,231,569.0,0
greedy_eigenvector,italian_gangs,8,134,250,369,480.0,28,139,220,480.0,0
greedy_eigenvector,italian_gangs,9,97,209,332,499.0,11,99,200,499.0,0
greedy_eigenvector,italian_gangs,10,136,231,341,498.0,52,146,230,498.0,0
greedy_eigenvector,italian_gangs,11,115,205,347,486.0,36,116,197,486.0,0
greedy_eigenvector,italian_gangs,12,123,223,370,613.0,44,136,214,613.0,0
greedy_eigenvector,italian_gangs,13,58,107,229,346.0,19,63,104,346.0,0
greedy_eigenvector,italian_gangs,14,146,232,397,551.0,42,149,210,551.0,0
greedy_eigenvector,italian_gangs,15,103,210,349,499.0,35,107,206,499.0,0
greedy_eigenvector,italian_gangs,16,125,259,437,574.0,101,157,259,574.0,0
greedy_eigenvector,italian_gangs,17,135,197,300,493.0,62,166,197,493.0,0
greedy_eigenvector,italian_gangs,18,48,167,326,525.0,17,62,161,525.0,0
greedy_eigenvector,italian_gangs,19,114,188,324,495.0,38,146,188,495.0,0
greedy_eigenvector,italian_gangs,20,128,207,420,622.0,71,150,207,622.0,0
greedy_eigenvector,italian_gangs,21,99,201,314,494.0,23,104,192,494.0,0
greedy_eigenvector,italian_gangs,22,126,235,380,485.0,96,182,235,485.0,0
greedy_eigenvector,italian_gangs,23,61,189,313,457.0,43,107,182,457.0,0
greedy_eigenvector,italian_gangs,24,92,168,281,446.0,30,121,168,446.0,0
greedy_eigenvector,italian_gangs,25,91,159,332,425.0,24,99,149,425.0,0
greedy_eigenvector,italian_gangs,26,86,213,389,495.0,55,138,223,495.0,0
greedy_eigenvector,italian_gangs,27,77,155,351,458.0,31,94,155,458.0,0
greedy_eigenvector,italian_gangs,28,72,182,300,492.0,52,135,183,492.0,0
greedy_eigenvector,italian_gangs,29,121,208,327,517.0,94,152,208,517.0,0
greedy_eigenvector,italian_gangs,30,94,177,300,456.0,27,99,176,456.0,0
greedy_eigenvector,italian_gangs,31,64,162,296,417.0,18,67,154,417.0,0
greedy_eigenvector,italian_gangs,32,94,208,356,529.0,11,132,201,529.0,0
greedy_eigenvector,italian_gangs,33,102,172,358,522.0,40,130,172,522.0,0
greedy_eigenvector,italian_gangs,34,83,155,286,403.0,57,108,161,403.0,0
greedy_eigenvector,italian_gangs,35,111,181,292,443.0,58,125,181,443.0,0
greedy_eigenvector,italian_gangs,36,97,196,340,508.0,20,106,186,508.0,0
greedy_eigenvector,italian_gangs,37,110,179,305,490.0,94,138,179,490.0,0
greedy_eigenvector,italian_gangs,38,93,191,318,517.0,22,95,185,517.0,0
greedy_eigenvector,italian_gangs,39,137,272,387,471.0,92,212,289,471.0,0
greedy_eigenvector,italian_gangs,40,108,191,364,468.0,75,138,191,468.0,0
greedy_eigenvector,italian_gangs,41,93,191,338,488.0,39,95,180,488.0,0
greedy_eigenvector,italian_gangs,42,75,177,348,534.0,61,108,177,534.0,0
greedy_eigenvector,italian_gangs,43,116,240,359,582.0,75,133,244,582.0,0
greedy_eigenvector,italian_gangs,44,106,197,301,512.0,79,167,218,512.0,0
greedy_eigenvector,italian_gangs,45,75,185,321,476.0,26,77,165,476.0,0
greedy_eigenvector,italian_gangs,46,134,219,304,503.0,69,142,212,503.0,0
greedy_eigenvector,italian_gangs,47,82,201,297,502.0,49,139,217,502.0,0
greedy_eigenvector,italian_gangs,48,72,158,295,432.0,54,111,158,432.0,0
greedy_eigenvector,italian_gangs,49,89,177,355,542.0,56,105,176,542.0,0
greedy_eigenvector,italian_gangs,50,88,199,323,452.0,49,121,179,452.0,0
greedy_eigenvector,italian_gangs,51,107,192,327,456.0,55,163,195,456.0,0
greedy_eigenvector,italian_gangs,52,87,190,301,516.0,66,126,190,516.0,0
greedy_eigenvector,italian_gangs,53,116,204,334,465.0,73,148,204,465.0,0
greedy_eigenvector,italian_gangs,54,125,205,344,494.0,68,166,215,494.0,0
greedy_eigenvector,italian_gangs,55,96,193,445,637.0,26,97,189,637.0,0
greedy_eigenvector,italian_gangs,56,131,197,306,475.0,65,138,193,475.0,0
greedy_eigenvector,italian_gangs,57,131,236,344,487.0,75,142,232,487.0,0
greedy_eigenvector,italian_gangs,58,124,263,454,611.0,32,125,253,611.0,0
greedy_eigenvector,italian_gangs,59,71,157,287,446.0,33,110,157,446.0,0
greedy_eigenvector,italian_gangs,60,106,197,332,460.0,59,110,196,460.0,0
greedy_eigenvector,italian_gangs,61,102,269,395,510.0,38,115,261,510.0,0
greedy_eigenvector,italian_gangs,62,145,230,371,518.0,30,158,212,518.0,0
greedy_eigenvector,italian_gangs,63,154,234,440,603.0,90,159,214,603.0,0
greedy_eigenvector,italian_gangs,64,83,156,252,382.0,61,106,158,382.0,0
greedy_eigenvector,italian_gangs,65,102,198,301,406.0,69,107,169,406.0,0
greedy_eigenvector,italian_gangs,66,141,235,381,506.0,38,149,223,506.0,0
greedy_eigenvector,italian_gangs,67,109,215,371,530.0,29,117,204,530.0,0
greedy_eigenvector,italian_gangs,68,85,180,296,493.0,35,122,180,493.0,0
greedy_eigenvector,italian_gangs,69,143,270,350,490.0,74,178,287,490.0,0
greedy_eigenvector,italian_gangs,70,95,191,347,573.0,40,96,175,573.0,0
greedy_eigenvector,italian_gangs,71,95,196,333,480.0,50,119,196,480.0,0
greedy_eigenvector,italian_gangs,72,128,223,367,604.0,44,135,201,604.0,0
greedy_eigenvector,italian_gangs,73,113,225,382,561.0,47,145,211,561.0,0
greedy_eigenvector,italian_gangs,74,68,145,318,533.0,34,90,145,533.0,0
greedy_eigenvector,italian_gangs,75,90,210,296,524.0,35,138,210,524.0,0
greedy_eigenvector,italian_gangs,76,146,236,335,520.0,53,155,230,520.0,0
greedy_eigenvector,italian_gangs,77,144,237,388,598.0,70,152,232,598.0,0
greedy_eigenvector,italian_gangs,78,75,155,326,469.0,26,78,138,469.0,0
greedy_eigenvector,italian_gangs,79,151,224,377,536.0,86,187,224,536.0,0
greedy_eigenvector,italian_gangs,80,104,190,310,463.0,34,111,186,463.0,0
greedy_eigenvector,italian_gangs,81,150,240,447,564.0,75,167,235,564.0,0
greedy_eigenvector,italian_gangs,82,92,154,326,488.0,47,109,166,488.0,0
greedy_eigenvector,italian_gangs,83,78,173,390,566.0,56,112,173,566.0,0
greedy_eigenvector,italian_gangs,84,62,141,240,430.0,40,94,142,430.0,0
greedy_eigenvector,italian_gangs,85,109,214,355,504.0,88,134,211,504.0,0
greedy_eigenvector,italian_gangs,86,82,194,347,657.0,43,109,190,657.0,0
greedy_eigenvector,italian_gangs,87,66,175,347,497.0,35,74,169,497.0,0
greedy_eigenvector,italian_gangs,88,59,142,271,453.0,25,103,142,453.0,0
greedy_eigenvector,italian_gangs,89,118,204,382,523.0,90,133,204,523.0,0
greedy_eigenvector,italian_gangs,90,78,204,359,473.0,37,104,170,473.0,0
greedy_eigenvector,italian_gangs,91,96,196,373,541.0,39,98,191,541.0,0
greedy_eigenvector,italian_gangs,92,192,281,427,559.0,148,203,270,559.0,0
greedy_eigenvector,italian_gangs,93,92,160,267,457.0,32,93,149,457.0,0
greedy_eigenvector,italian_gangs,94,148,268,383,491.0,95,176,261,491.0,0
greedy_eigenvector,italian_gangs,95,106,262,434,583.0,27,128,262,583.0,0
greedy_eigenvector,italian_gangs,96,92,183,308,481.0,53,94,156,481.0,0
greedy_eigenvector,italian_gangs,97,83,170,352,480.0,15,84,167,480.0,0
greedy_eigenvector,italian_gangs,98,126,199,353,486.0,52,133,195,486.0,0
greedy_eigenvector,italian_gangs,99,106,220,349,488.0,18,119,213,488.0,0
greedy_eigenvector,italian_gangs,100,96,203,317,479.0,43,122,203,479.0,0
greedy_eigenvector,italian_gangs,101,101,206,301,495.0,65,126,204,495.0,0
greedy_eigenvector,italian_gangs,102,87,168,274,423.0,28,91,162,423.0,0
greedy_eigenvector,italian_gangs,103,99,215,461,670.0,37,145,215,670.0,0
greedy_eigenvector,italian_gangs,104,114,248,376,567.0,54,168,248,567.0,0
greedy_eigenvector,italian_gangs,105,58,171,302,488.0,9,65,163,488.0,0
greedy_eigenvector,italian_gangs,106,102,179,345,508.0,44,128,179,508.0,0
greedy_eigenvector,italian_gangs,107,146,243,459,603.0,27,168,234,603.0,0
greedy_eigenvector,italian_gangs,108,102,208,358,507.0,41,105,203,507.0,0
greedy_eigenvector,italian_gangs,109,59,152,251,422.0,33,74,118,422.0,0
greedy_eigenvector,italian_gangs,110,132,274,387,559.0,96,175,276,559.0,0
greedy_eigenvector,italian_gangs,111,106,202,359,573.0,50,136,202,573.0,0
greedy_eigenvector,italian_gangs,112,96,198,303,495.0,64,129,198,495.0,0
greedy_eigenvector,italian_gangs,113,92,178,338,552.0,52,123,178,552.0,0
greedy_eigenvector,italian_gangs,114,107,184,339,561.0,55,140,191,561.0,0
greedy_eigenvector,italian_gangs,115,73,199,395,597.0,53,156,228,597.0,0
greedy_eigenvector,italian_gangs,116,153,231,391,552.0,50,163,231,552.0,0
greedy_eigenvector,italian_gangs,117,88,180,338,490.0,31,98,177,490.0,0
greedy_eigenvector,italian_gangs,118,104,219,323,451.0,56,157,219,451.0,0
greedy_eigenvector,italian_gangs,119,171,320,395,564.0,67,188,315,564.0,0
greedy_eigenvector,italian_gangs,120,128,272,452,596.0,75,134,258,596.0,0
greedy_eigenvector,italian_gangs,121,83,185,283,432.0,36,94,182,432.0,0
greedy_eigenvector,italian_gangs,122,98,174,319,479.0,32,129,174,479.0,0
greedy_eigenvector,italian_gangs,123,122,226,404,538.0,47,129,222,538.0,0
greedy_eigenvector,italian_gangs,124,131,203,365,508.0,90,164,210,508.0,0
greedy_eigenvector,italian_gangs,125,78,185,290,430.0,30,83,170,430.0,0
greedy_eigenvector,italian_gangs,126,122,209,280,452.0,66,149,209,452.0,0
greedy_eigenvector,italian_gangs,127,93,170,349,546.0,50,119,194,546.0,0
greedy_eigenvector,italian_gangs,128,121,212,338,490.0,76,146,212,490.0,0
greedy_eigenvector,italian_gangs,129,67,147,237,406.0,32,92,147,406.0,0
greedy_eigenvector,italian_gangs,130,120,208,334,445.0,97,165,220,445.0,0
greedy_eigenvector,italian_gangs,131,100,217,328,470.0,56,119,207,470.0,0
greedy_eigenvector,italian_gangs,132,140,298,471,684.0,69,182,298,684.0,0
greedy_eigenvector,italian_gangs,133,96,244,363,485.0,48,174,254,485.0,0
greedy_eigenvector,italian_gangs,134,102,246,351,493.0,56,168,246,493.0,0
greedy_eigenvector,italian_gangs,135,177,252,373,551.0,57,198,250,551.0,0
greedy_eigenvector,italian_gangs,136,127,257,352,546.0,52,129,216,546.0,0
greedy_eigenvector,italian_gangs,137,112,223,330,513.0,73,126,223,513.0,0
greedy_eigenvector,italian_gangs,138,147,271,369,460.0,76,231,274,460.0,0
greedy_eigenvector,italian_gangs,139,74,211,333,468.0,44,129,226,468.0,0
greedy_eigenvector,italian_gangs,140,99,196,350,586.0,36,101,191,586.0,0
greedy_eigenvector,italian_gangs,141,126,220,343,498.0,89,177,221,498.0,0
greedy_eigenvector,italian_gangs,142,95,209,339,480.0,33,110,184,480.0,0
greedy_eigenvector,italian_gangs,143,77,178,338,538.0,21,80,161,538.0,0
greedy_eigenvector,italian_gangs,144,102,199,284,559.0,36,114,198,559.0,0
greedy_eigenvector,italian_gangs,145,95,142,280,387.0,68,118,142,387.0,0
greedy_eigenvector,italian_gangs,146,128,257,361,491.0,76,173,258,491.0,0
greedy_eigenvector,italian_gangs,147,86,197,277,449.0,34,125,197,449.0,0
greedy_eigenvector,italian_gangs,148,107,231,366,627.0,66,144,235,627.0,0
greedy_eigenvector,italian_gangs,149,106,189,328,474.0,34,112,178,474.0,0
greedy_eigenvector,italian_gangs,150,99,189,256,407.0,34,112,189,407.0,0
greedy_eigenvector,italian_gangs,151,106,190,309,456.0,55,162,195,456.0,0
greedy_eigenvector,italian_gangs,152,100,182,310,418.0,38,109,174,418.0,0
greedy_eigenvector,italian_gangs,153,86,184,310,456.0,22,93,170,456.0,0
greedy_eigenvector,italian_gangs,154,118,260,377,565.0,78,131,260,565.0,0
greedy_eigenvector,italian_gangs,155,145,247,512,673.0,55,149,238,673.0,0
greedy_eigenvector,italian_gangs,156,87,200,344,478.0,63,128,200,478.0,0
greedy_eigenvector,italian_gangs,157,134,256,424,616.0,61,142,245,616.0,0
greedy_eigenvector,italian_gangs,158,79,159,250,348.0,25,90,157,348.0,0
greedy_eigenvector,italian_gangs,159,75,169,276,478.0,43,85,158,478.0,0
greedy_eigenvector,italian_gangs,160,107,199,382,604.0,56,110,197,604.0,0
greedy_eigenvector,italian_gangs,161,76,193,330,474.0,28,133,193,474.0,0
greedy_eigenvector,italian_gangs,162,112,195,367,520.0,39,116,185,520.0,0
greedy_eigenvector,italian_gangs,163,73,167,283,420.0,19,91,161,420.0,0
greedy_eigenvector,italian_gangs,164,83,157,307,463.0,22,87,139,463.0,0
greedy_eigenvector,italian_gangs,165,83,210,383,495.0,76,114,210,495.0,0
greedy_eigenvector,italian_gangs,166,61,144,277,509.0,18,65,129,509.0,0
greedy_eigenvector,italian_gangs,167,127,227,393,533.0,66,137,218,533.0,0
greedy_eigenvector,italian_gangs,168,58,156,278,412.0,32,85,156,412.0,0
greedy_eigenvector,italian_gangs,169,115,207,350,552.0,95,165,207,552.0,0
greedy_eigenvector,italian_gangs,170,109,219,389,528.0,41,154,219,528.0,0
greedy_eigenvector,italian_gangs,171,87,173,284,410.0,20,90,165,410.0,0
greedy_eigenvector,italian_gangs,172,91,198,331,538.0,68,119,198,538.0,0
greedy_eigenvector,italian_gangs,173,111,202,329,441.0,61,117,189,441.0,0
greedy_eigenvector,italian_gangs,174,82,153,314,474.0,43,104,152,474.0,0
greedy_eigenvector,italian_gangs,175,78,155,371,539.0,70,108,155,539.0,0
greedy_eigenvector,italian_gangs,176,88,194,297,476.0,26,94,177,476.0,0
greedy_eigenvector,italian_gangs,177,74,145,269,392.0,30,80,134,392.0,0
greedy_eigenvector,italian_gangs,178,71,146,315,546.0,39,122,157,546.0,0
greedy_eigenvector,italian_gangs,179,55,141,275,429.0,10,58,137,429.0,0
greedy_eigenvector,italian_gangs,180,101,197,286,411.0,36,123,187,411.0,0
greedy_eigenvector,italian_gangs,181,83,170,324,473.0,45,87,159,473.0,0
greedy_eigenvector,italian_gangs,182,84,196,329,493.0,28,86,184,493.0,0
greedy_eigenvector,italian_gangs,183,113,213,428,557.0,59,128,209,557.0,0
greedy_eigenvector,italian_gangs,184,63,199,336,464.0,37,137,199,464.0,0
greedy_eigenvector,italian_gangs,185,71,172,295,443.0,34,93,160,443.0,0
greedy_eigenvector,italian_gangs,186,134,213,340,435.0,25,160,213,435.0,0
greedy_eigenvector,italian_gangs,187,124,202,333,500.0,43,129,196,500.0,0
greedy_eigenvector,italian_gangs,188,81,149,326,469.0,46,84,148,469.0,0
greedy_eigenvector,italian_gangs,189,74,151,261,485.0,41,82,149,485.0,0
greedy_eigenvector,italian_gangs,190,74,190,341,533.0,21,108,184,533.0,0
greedy_eigenvector,italian_gangs,191,92,189,344,500.0,42,130,190,500.0,0
greedy_eigenvector,italian_gangs,192,72,190,294,455.0,31,131,190,455.0,0
greedy_eigenvector,italian_gangs,193,100,177,273,495.0,37,130,177,495.0,0
greedy_eigenvector,italian_gangs,194,128,204,363,515.0,40,148,204,515.0,0
greedy_eigenvector,italian_gangs,195,127,212,305,425.0,66,147,212,425.0,0
greedy_eigenvector,italian_gangs,196,75,160,291,469.0,36,81,155,469.0,0
greedy_eigenvector,italian_gangs,197,91,187,340,526.0,60,126,188,526.0,0
greedy_eigenvector,italian_gangs,198,44,114,228,341.0,18,50,103,341.0,0
greedy_eigenvector,italian_gangs,199,65,161,316,480.0,29,115,161,480.0,0
greedy_eigenvector,italian_gangs,200,74,191,306,503.0,36,113,191,503.0,0
greedy_eigenvector,italian_gangs,201,119,234,370,509.0,63,135,226,509.0,0
greedy_eigenvector,italian_gangs,202,109,191,300,499.0,37,125,184,499.0,0
greedy_eigenvector,italian_gangs,203,105,204,366,449.0,39,159,204,449.0,0
greedy_eigenvector,italian_gangs,204,90,187,323,485.0,69,136,195,485.0,0
greedy_eigenvector,italian_gangs,205,133,203,338,515.0,59,136,198,515.0,0
greedy_eigenvector,italian_gangs,206,123,217,353,513.0,32,125,198,513.0,0
greedy_eigenvector,italian_gangs,207,104,178,369,530.0,31,130,178,530.0,0
greedy_eigenvector,italian_gangs,208,112,268,463,654.0,44,144,249,654.0,0
greedy_eigenvector,italian_gangs,209,96,178,298,419.0,40,120,178,419.0,0
greedy_eigenvector,italian_gangs,210,108,196,314,493.0,36,138,196,493.0,0
greedy_eigenvector,italian_gangs,211,78,149,248,386.0,40,79,142,386.0,0
greedy_eigenvector,italian_gangs,212,161,255,461,592.0,85,176,253,592.0,0
greedy_eigenvector,italian_gangs,213,183,290,433,573.0,93,197,272,573.0,0
greedy_eigenvector,italian_gangs,214,87,173,290,419.0,24,88,156,419.0,0
greedy_eigenvector,italian_gangs,215,72,175,344,508.0,28,103,175,508.0,0
greedy_eigenvector,italian_gangs,216,119,213,350,514.0,68,128,212,514.0,0
greedy_eigenvector,italian_gangs,217,81,170,321,467.0,51,97,170,467.0,0
greedy_eigenvector,italian_gangs,218,101,213,297,440.0,49,109,211,440.0,0
greedy_eigenvector,italian_gangs,219,141,204,360,547.0,130,165,204,547.0,0
greedy_eigenvector,italian_gangs,220,105,232,459,633.0,59,138,232,633.0,0
greedy_eigenvector,italian_gangs,221,53,146,269,383.0,15,58,143,383.0,0
greedy_eigenvector,italian_gangs,222,82,150,275,422.0,41,83,145,422.0,0
greedy_eigenvector,italian_gangs,223,76,164,341,466.0,26,87,152,466.0,0
greedy_eigenvector,italian_gangs,224,76,164,308,552.0,24,80,161,552.0,0
greedy_eigenvector,italian_gangs,225,74,161,297,507.0,54,121,161,507.0,0
greedy_eigenvector,italian_gangs,226,105,191,296,478.0,53,141,201,478.0,0
greedy_eigenvector,italian_gangs,227,99,210,386,516.0,70,126,210,516.0,0
greedy_eigenvector,italian_gangs,228,86,203,393,493.0,51,103,190,493.0,0
greedy_eigenvector,italian_gangs,229,138,224,381,508.0,65,142,220,508.0,0
greedy_eigenvector,italian_gangs,230,59,98,209,387.0,22,65,98,387.0,0
greedy_eigenvector,italian_gangs,231,71,169,306,471.0,24,79,167,471.0,0
greedy_eigenvector,italian_gangs,232,106,191,280,444.0,50,136,191,444.0,0
greedy_eigenvector,italian_gangs,233,134,244,363,539.0,98,189,260,539.0,0
greedy_eigenvector,italian_gangs,234,83,173,273,416.0,75,102,173,416.0,0
greedy_eigenvector,italian_gangs,235,94,215,426,652.0,75,119,226,652.0,0
greedy_eigenvector,italian_gangs,236,115,226,367,586.0,82,124,213,586.0,0
greedy_eigenvector,italian_gangs,237,112,211,364,569.0,76,167,212,569.0,0
greedy_eigenvector,italian_gangs,238,130,256,391,613.0,69,167,256,613.0,0
greedy_eigenvector,italian_gangs,239,97,171,305,491.0,44,103,162,491.0,0
greedy_eigenvector,italian_gangs,240,104,204,329,475.0,93,135,205,475.0,0
greedy_eigenvector,italian_gangs,241,89,150,280,503.0,27,95,143,503.0,0
greedy_eigenvector,italian_gangs,242,136,244,374,539.0,85,161,244,539.0,0
greedy_eigenvector,italian_gangs,243,81,188,322,480.0,60,124,218,480.0,0
greedy_eigenvector,italian_gangs,244,98,177,315,452.0,39,137,182,452.0,0
greedy_eigenvector,italian_gangs,245,153,230,420,586.0,74,167,228,586.0,0
greedy_eigenvector,italian_gangs,246,102,234,406,594.0,18,137,218,594.0,0
greedy_eigenvector,italian_gangs,247,77,174,337,518.0,30,82,147,518.0,0
greedy_eigenvector,italian_gangs,248,89,196,349,500.0,63,115,206,500.0,0
greedy_eigenvector,italian_gangs,249,77,173,392,514.0,27,97,173,514.0,0
greedy_eigenvector,italian_gangs,250,133,214,362,550.0,58,152,214,550.0,0
greedy_eigenvector,italian_gangs,251,87,184,322,409.0,33,95,173,409.0,0
greedy_eigenvector,italian_gangs,252,136,247,404,503.0,51,139,225,503.0,0
greedy_eigenvector,italian_gangs,253,90,206,364,552.0,24,92,196,552.0,0
greedy_eigenvector,italian_gangs,254,96,178,331,471.0,37,102,175,471.0,0
greedy_eigenvector,italian_gangs,255,105,216,314,525.0,92,150,226,525.0,0
greedy_eigenvector,italian_gangs,256,81,186,381,464.0,47,106,172,464.0,0
greedy_eigenvector,italian_gangs,257,120,221,398,577.0,43,129,214,577.0,0
greedy_eigenvector,italian_gangs,258,96,190,328,528.0,45,107,166,528.0,0
greedy_eigenvector,italian_gangs,259,78,186,416,579.0,28,87,170,579.0,0
greedy_eigenvector,italian_gangs,260,73,134,310,426.0,31,97,134,426.0,0
greedy_eigenvector,italian_gangs,261,137,261,403,556.0,75,140,260,556.0,0
greedy_eigenvector,italian_gangs,262,127,244,386,521.0,80,171,247,521.0,0
greedy_eigenvector,italian_gangs,263,92,233,412,556.0,59,131,236,556.0,0
greedy_eigenvector,italian_gangs,264,188,302,378,535.0,91,222,302,535.0,0
greedy_eigenvector,italian_gangs,265,118,234,359,508.0,61,146,234,508.0,0
greedy_eigenvector,italian_gangs,266,98,184,355,510.0,31,107,176,510.0,0
greedy_eigenvector,italian_gangs,267,113,196,342,521.0,62,116,184,521.0,0
greedy_eigenvector,italian_gangs,268,67,208,326,432.0,21,86,206,432.0,0
greedy_eigenvector,italian_gangs,269,106,204,397,577.0,27,162,206,577.0,0
greedy_eigenvector,italian_gangs,270,94,192,289,391.0,53,123,179,391.0,0
greedy_eigenvector,italian_gangs,271,120,222,360,433.0,67,131,215,433.0,0
greedy_eigenvector,italian_gangs,272,140,226,381,545.0,74,175,236,545.0,0
greedy_eigenvector,italian_gangs,273,101,178,345,478.0,54,130,178,478.0,0
greedy_eigenvector,italian_gangs,274,148,233,328,466.0,89,188,233,466.0,0
greedy_eigenvector,italian_gangs,275,68,173,323,496.0,27,73,163,496.0,0
greedy_eigenvector,italian_gangs,276,77,160,322,469.0,32,98,160,469.0,0
greedy_eigenvector,italian_gangs,277,116,189,355,440.0,54,122,187,440.0,0
greedy_eigenvector,italian_gangs,278,116,228,346,497.0,50,129,223,497.0,0
greedy_eigenvector,italian_gangs,279,112,189,295,441.0,34,127,185,441.0,0
greedy_eigenvector,italian_gangs,280,77,146,263,410.0,25,78,131,410.0,0
