strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_7,cocaine_mambo,355,69,123,152,223.0,60,77,128,223.0,0
balanced_diameter_7,cocaine_mambo,356,43,82,162,280.0,40,53,82,280.0,0
balanced_diameter_7,cocaine_mambo,357,46,79,150,210.0,36,51,77,210.0,0
balanced_diameter_7,cocaine_mambo,358,48,80,101,138.0,38,59,80,138.0,0
balanced_diameter_7,cocaine_mambo,359,70,100,146,213.0,56,86,100,213.0,0
balanced_diameter_7,cocaine_mambo,360,42,82,117,154.0,29,54,82,154.0,0
balanced_diameter_7,cocaine_mambo,361,90,143,213,301.0,48,93,143,301.0,0
balanced_diameter_7,cocaine_mambo,362,65,106,137,183.0,65,104,111,183.0,0
balanced_diameter_7,cocaine_mambo,363,58,109,161,203.0,52,88,111,203.0,0
balanced_diameter_7,cocaine_mambo,364,22,67,105,147.0,15,30,75,147.0,0
balanced_diameter_7,cocaine_mambo,365,38,74,168,237.0,38,70,91,237.0,0
balanced_diameter_7,cocaine_mambo,366,58,103,154,210.0,51,76,104,210.0,0
balanced_diameter_7,cocaine_mambo,367,82,161,197,241.0,60,135,170,241.0,0
balanced_diameter_7,cocaine_mambo,368,90,146,172,269.0,90,144,158,269.0,0
balanced_diameter_7,cocaine_mambo,369,40,65,121,194.0,39,58,83,194.0,0
balanced_diameter_7,cocaine_mambo,370,75,127,174,230.0,55,80,127,230.0,0
balanced_diameter_7,cocaine_mambo,371,65,103,143,225.0,64,67,95,225.0,0
balanced_diameter_7,cocaine_mambo,372,53,88,131,213.0,47,83,101,213.0,0
balanced_diameter_7,cocaine_mambo,373,47,79,168,246.0,47,69,85,246.0,0
balanced_diameter_7,cocaine_mambo,374,49,90,135,193.0,49,84,111,193.0,0
balanced_diameter_7,cocaine_mambo,375,56,113,175,223.0,56,106,157,223.0,0
balanced_diameter_7,cocaine_mambo,376,62,95,126,244.0,45,68,95,244.0,0
balanced_diameter_7,cocaine_mambo,377,48,79,146,204.0,46,60,79,204.0,0
balanced_diameter_7,cocaine_mambo,378,48,94,174,263.0,45,79,102,263.0,0
balanced_diameter_7,cocaine_mambo,379,54,91,157,229.0,46,62,106,229.0,0
balanced_diameter_7,cocaine_mambo,380,69,140,176,238.0,33,78,117,238.0,0
balanced_diameter_7,cocaine_mambo,381,99,117,183,256.0,81,108,152,256.0,0
balanced_diameter_7,cocaine_mambo,382,39,75,119,238.0,39,62,86,238.0,0
balanced_diameter_7,cocaine_mambo,383,40,130,174,259.0,37,88,130,259.0,0
balanced_diameter_7,cocaine_mambo,384,51,87,156,251.0,46,57,87,251.0,0
balanced_diameter_7,cocaine_mambo,385,47,98,158,213.0,33,48,87,213.0,0
balanced_diameter_7,cocaine_mambo,386,74,109,150,180.0,71,89,109,180.0,0
balanced_diameter_7,cocaine_mambo,387,68,103,182,249.0,57,70,111,249.0,0
balanced_diameter_7,cocaine_mambo,388,80,107,140,200.0,53,83,107,200.0,0
balanced_diameter_7,cocaine_mambo,389,108,183,253,293.0,65,153,230,293.0,0
balanced_diameter_7,cocaine_mambo,390,82,144,211,270.0,82,122,147,270.0,0
balanced_diameter_7,cocaine_mambo,391,30,58,107,190.0,16,40,58,190.0,0
balanced_diameter_7,cocaine_mambo,392,55,105,155,260.0,55,84,110,260.0,0
balanced_diameter_7,cocaine_mambo,393,71,100,134,232.0,46,72,100,232.0,0
balanced_diameter_7,cocaine_mambo,394,56,115,210,294.0,38,74,122,294.0,0
balanced_diameter_7,cocaine_mambo,395,44,72,101,167.0,42,56,77,167.0,0
balanced_diameter_7,cocaine_mambo,396,44,94,142,185.0,40,57,94,185.0,0
balanced_diameter_7,cocaine_mambo,397,74,109,185,273.0,47,81,137,273.0,0
balanced_diameter_7,cocaine_mambo,398,49,104,152,188.0,32,59,104,188.0,0
balanced_diameter_7,cocaine_mambo,399,36,77,137,218.0,38,58,86,218.0,0
balanced_diameter_7,cocaine_mambo,400,32,71,112,233.0,11,42,79,233.0,0
balanced_diameter_7,cocaine_mambo,401,34,73,151,210.0,11,39,73,210.0,0
balanced_diameter_7,cocaine_mambo,402,39,96,157,207.0,33,47,97,207.0,0
balanced_diameter_7,cocaine_mambo,403,41,90,138,193.0,41,67,98,193.0,0
balanced_diameter_7,cocaine_mambo,404,134,192,234,288.0,114,160,209,288.0,0
balanced_diameter_7,cocaine_mambo,405,46,80,137,215.0,33,54,79,215.0,0
balanced_diameter_7,cocaine_mambo,406,57,120,229,275.0,44,60,120,275.0,0
balanced_diameter_7,cocaine_mambo,407,84,134,177,247.0,62,107,134,247.0,0
balanced_diameter_7,cocaine_mambo,408,46,84,118,240.0,47,60,86,240.0,0
balanced_diameter_7,cocaine_mambo,409,28,60,131,210.0,22,37,60,210.0,0
balanced_diameter_7,cocaine_mambo,410,50,86,175,211.0,38,53,86,211.0,0
balanced_diameter_7,cocaine_mambo,411,32,94,123,152.0,16,63,122,152.0,0
balanced_diameter_7,cocaine_mambo,412,36,103,159,291.0,26,78,113,291.0,0
balanced_diameter_7,cocaine_mambo,413,55,95,168,210.0,56,80,113,210.0,0
balanced_diameter_7,cocaine_mambo,414,56,93,144,213.0,46,66,93,213.0,0
balanced_diameter_7,cocaine_mambo,415,77,105,172,244.0,77,96,130,244.0,0
balanced_diameter_7,cocaine_mambo,416,80,108,161,245.0,51,84,112,245.0,0
balanced_diameter_7,cocaine_mambo,417,43,157,206,245.0,37,93,160,245.0,0
balanced_diameter_7,cocaine_mambo,418,47,80,136,179.0,38,58,94,179.0,0
balanced_diameter_7,cocaine_mambo,419,49,89,148,241.0,46,63,89,241.0,0
balanced_diameter_7,cocaine_mambo,420,41,105,133,202.0,15,42,102,202.0,0
balanced_diameter_7,cocaine_mambo,421,47,97,168,239.0,35,54,97,239.0,0
balanced_diameter_7,cocaine_mambo,422,57,90,160,197.0,34,71,86,197.0,0
balanced_diameter_7,cocaine_mambo,423,76,140,208,295.0,71,101,142,295.0,0
balanced_diameter_7,cocaine_mambo,424,55,76,125,151.0,42,62,74,151.0,0
balanced_diameter_7,cocaine_mambo,425,53,105,152,196.0,14,74,115,196.0,0
balanced_diameter_7,cocaine_mambo,426,44,78,154,260.0,23,60,78,260.0,0
balanced_diameter_7,cocaine_mambo,427,42,108,180,267.0,31,64,90,267.0,0
balanced_diameter_7,cocaine_mambo,428,75,130,154,234.0,75,125,152,234.0,0
balanced_diameter_7,cocaine_mambo,429,40,97,132,197.0,33,67,97,197.0,0
balanced_diameter_7,cocaine_mambo,430,65,120,166,205.0,34,87,139,205.0,0
balanced_diameter_7,cocaine_mambo,431,68,95,130,170.0,56,80,100,170.0,0
balanced_diameter_7,cocaine_mambo,432,52,138,185,218.0,26,145,181,218.0,0
balanced_diameter_7,cocaine_mambo,433,43,72,138,196.0,28,52,75,196.0,0
balanced_diameter_7,cocaine_mambo,434,85,129,149,221.0,85,105,130,221.0,0
balanced_diameter_7,cocaine_mambo,435,64,91,148,224.0,64,83,117,224.0,0
balanced_diameter_7,cocaine_mambo,436,30,105,210,285.0,29,53,205,285.0,0
balanced_diameter_7,cocaine_mambo,437,40,97,146,233.0,40,65,101,233.0,0
balanced_diameter_7,cocaine_mambo,438,53,86,130,210.0,16,59,79,210.0,0
balanced_diameter_7,cocaine_mambo,439,90,141,193,290.0,53,96,141,290.0,0
balanced_diameter_7,cocaine_mambo,440,70,134,167,235.0,47,77,144,235.0,0
balanced_diameter_7,cocaine_mambo,441,57,125,169,236.0,45,111,125,236.0,0
balanced_diameter_7,cocaine_mambo,442,46,85,128,241.0,32,72,97,241.0,0
balanced_diameter_7,cocaine_mambo,443,60,126,176,242.0,57,73,127,242.0,0
balanced_diameter_7,cocaine_mambo,444,97,165,214,273.0,28,111,165,273.0,0
balanced_diameter_7,cocaine_mambo,445,30,62,137,211.0,15,39,62,211.0,0
balanced_diameter_7,cocaine_mambo,446,44,83,136,208.0,44,66,102,208.0,0
balanced_diameter_7,cocaine_mambo,447,43,86,168,305.0,41,52,90,305.0,0
balanced_diameter_7,cocaine_mambo,448,69,99,171,246.0,71,80,142,246.0,0
balanced_diameter_7,cocaine_mambo,449,53,84,166,230.0,53,76,113,230.0,0
balanced_diameter_7,cocaine_mambo,450,69,103,166,261.0,57,71,97,261.0,0
balanced_diameter_7,cocaine_mambo,451,72,109,141,195.0,64,75,109,195.0,0
balanced_diameter_7,cocaine_mambo,452,57,110,194,249.0,53,64,110,249.0,0
balanced_diameter_7,cocaine_mambo,453,51,92,124,247.0,18,59,97,247.0,0
balanced_diameter_7,cocaine_mambo,454,62,106,205,298.0,46,69,125,298.0,0
balanced_diameter_7,cocaine_mambo,455,56,123,155,246.0,56,122,140,246.0,0
balanced_diameter_7,cocaine_mambo,456,59,84,144,222.0,57,72,99,222.0,0
balanced_diameter_7,cocaine_mambo,457,49,84,116,161.0,49,67,87,161.0,0
balanced_diameter_7,cocaine_mambo,458,65,194,223,267.0,50,137,195,267.0,0
balanced_diameter_7,cocaine_mambo,459,84,177,216,278.0,67,115,190,278.0,0
balanced_diameter_7,cocaine_mambo,460,57,99,154,230.0,40,68,99,230.0,0
balanced_diameter_7,cocaine_mambo,461,28,73,140,174.0,25,41,71,174.0,0
balanced_diameter_7,cocaine_mambo,462,33,89,128,163.0,20,41,75,163.0,0
balanced_diameter_7,cocaine_mambo,463,43,109,161,217.0,35,44,130,217.0,0
balanced_diameter_7,cocaine_mambo,464,44,105,164,236.0,37,71,105,236.0,0
balanced_diameter_7,cocaine_mambo,465,52,110,150,199.0,21,57,113,199.0,0
balanced_diameter_7,cocaine_mambo,466,32,71,128,224.0,9,36,72,224.0,0
balanced_diameter_7,cocaine_mambo,467,49,85,146,199.0,42,68,88,199.0,0
balanced_diameter_7,cocaine_mambo,468,72,141,223,337.0,54,86,141,337.0,0
balanced_diameter_7,cocaine_mambo,469,35,108,138,217.0,12,41,113,217.0,0
balanced_diameter_7,cocaine_mambo,470,119,150,202,315.0,89,129,152,315.0,0
balanced_diameter_7,cocaine_mambo,471,48,107,188,304.0,18,50,107,304.0,0
balanced_diameter_7,cocaine_mambo,472,68,131,207,266.0,45,80,131,266.0,0
balanced_diameter_7,cocaine_mambo,473,54,102,173,219.0,49,69,102,219.0,0
balanced_diameter_7,cocaine_mambo,474,92,160,201,254.0,92,138,161,254.0,0
balanced_diameter_7,cocaine_mambo,475,33,65,110,192.0,15,36,71,192.0,0
balanced_diameter_7,cocaine_mambo,476,89,116,183,238.0,36,108,116,238.0,0
balanced_diameter_7,cocaine_mambo,477,40,92,185,235.0,31,49,125,235.0,0
balanced_diameter_7,cocaine_mambo,478,73,117,195,253.0,57,86,117,253.0,0
balanced_diameter_7,cocaine_mambo,479,63,125,174,227.0,45,90,106,227.0,0
balanced_diameter_7,cocaine_mambo,480,69,112,144,217.0,56,79,112,217.0,0
balanced_diameter_7,cocaine_mambo,481,57,116,135,170.0,59,90,128,170.0,0
balanced_diameter_7,cocaine_mambo,482,44,114,162,237.0,21,57,126,237.0,0
balanced_diameter_7,cocaine_mambo,483,89,147,215,271.0,89,138,162,271.0,0
balanced_diameter_7,cocaine_mambo,484,60,90,166,218.0,63,83,104,218.0,0
balanced_diameter_7,cocaine_mambo,485,78,132,176,214.0,66,100,132,214.0,0
balanced_diameter_7,cocaine_mambo,486,70,153,210,285.0,68,132,171,285.0,0
balanced_diameter_7,cocaine_mambo,487,56,97,169,243.0,51,71,116,243.0,0
balanced_diameter_7,cocaine_mambo,488,87,154,215,260.0,87,145,203,260.0,0
balanced_diameter_7,cocaine_mambo,489,45,87,136,207.0,29,47,87,207.0,0
balanced_diameter_7,cocaine_mambo,490,100,152,189,270.0,69,152,167,270.0,0
balanced_diameter_7,cocaine_mambo,491,52,122,175,257.0,33,89,121,257.0,0
balanced_diameter_7,cocaine_mambo,492,31,75,140,211.0,26,51,82,211.0,0
balanced_diameter_7,cocaine_mambo,493,44,107,149,265.0,44,97,107,265.0,0
balanced_diameter_7,cocaine_mambo,494,44,108,160,209.0,28,47,93,209.0,0
balanced_diameter_7,cocaine_mambo,495,48,111,140,206.0,13,57,114,206.0,0
balanced_diameter_7,heroin_natarjan,0,37,98,154,210.0,37,64,121,210.0,0
balanced_diameter_7,heroin_natarjan,1,105,132,175,254.0,87,124,155,254.0,0
balanced_diameter_7,heroin_natarjan,2,55,89,131,228.0,54,81,97,228.0,0
balanced_diameter_7,heroin_natarjan,3,85,113,146,232.0,74,99,125,232.0,0
balanced_diameter_7,heroin_natarjan,4,82,136,183,251.0,55,119,155,251.0,0
balanced_diameter_7,heroin_natarjan,5,120,148,198,244.0,89,128,159,244.0,0
balanced_diameter_7,heroin_natarjan,6,93,129,169,224.0,87,127,162,224.0,0
balanced_diameter_7,heroin_natarjan,7,57,131,242,267.0,40,205,242,267.0,0
balanced_diameter_7,heroin_natarjan,8,70,99,154,247.0,59,81,110,247.0,0
balanced_diameter_7,heroin_natarjan,9,67,133,169,312.0,33,127,149,312.0,0
balanced_diameter_7,heroin_natarjan,10,68,127,200,294.0,55,114,162,294.0,0
balanced_diameter_7,heroin_natarjan,11,84,108,164,225.0,70,97,132,225.0,0
balanced_diameter_7,heroin_natarjan,12,73,103,181,251.0,59,90,116,251.0,0
balanced_diameter_7,heroin_natarjan,13,144,176,205,288.0,117,149,184,288.0,0
balanced_diameter_7,heroin_natarjan,14,79,134,161,232.0,66,109,154,232.0,0
balanced_diameter_7,heroin_natarjan,15,60,128,180,252.0,52,107,136,252.0,0
balanced_diameter_7,heroin_natarjan,16,104,168,242,323.0,100,158,188,323.0,0
balanced_diameter_7,heroin_natarjan,17,42,138,169,224.0,20,136,152,224.0,0
balanced_diameter_7,heroin_natarjan,18,130,163,216,343.0,118,144,167,343.0,0
balanced_diameter_7,heroin_natarjan,19,41,59,98,173.0,30,48,71,173.0,0
balanced_diameter_7,heroin_natarjan,20,99,176,230,310.0,73,110,185,310.0,0
balanced_diameter_7,heroin_natarjan,21,45,111,157,209.0,44,111,135,209.0,0
balanced_diameter_7,heroin_natarjan,22,96,135,200,308.0,95,103,159,308.0,0
balanced_diameter_7,heroin_natarjan,23,74,107,173,221.0,51,89,111,221.0,0
balanced_diameter_7,heroin_natarjan,24,134,176,210,277.0,95,161,201,277.0,0
balanced_diameter_7,heroin_natarjan,25,126,172,228,327.0,104,172,216,327.0,0
balanced_diameter_7,heroin_natarjan,26,38,62,110,171.0,17,45,69,171.0,0
balanced_diameter_7,heroin_natarjan,27,35,99,160,247.0,30,83,116,247.0,0
balanced_diameter_7,heroin_natarjan,28,62,98,142,180.0,43,86,118,180.0,0
balanced_diameter_7,heroin_natarjan,29,83,116,163,231.0,77,106,132,231.0,0
balanced_diameter_7,heroin_natarjan,30,93,156,214,276.0,63,125,169,276.0,0
balanced_diameter_7,heroin_natarjan,31,62,93,189,290.0,46,70,96,290.0,0
balanced_diameter_7,heroin_natarjan,32,55,91,165,192.0,33,59,115,192.0,0
balanced_diameter_7,heroin_natarjan,33,90,131,235,272.0,60,116,243,272.0,0
balanced_diameter_7,heroin_natarjan,34,44,101,168,239.0,42,84,124,239.0,0
balanced_diameter_7,heroin_natarjan,35,47,94,165,241.0,34,59,117,241.0,0
balanced_diameter_7,heroin_natarjan,36,79,127,197,271.0,59,96,133,271.0,0
balanced_diameter_7,heroin_natarjan,37,64,85,143,198.0,52,71,95,198.0,0
balanced_diameter_7,heroin_natarjan,38,90,143,180,297.0,83,100,148,297.0,0
balanced_diameter_7,heroin_natarjan,39,87,128,181,304.0,79,128,134,304.0,0
balanced_diameter_7,heroin_natarjan,40,62,98,138,224.0,71,87,110,224.0,0
balanced_diameter_7,heroin_natarjan,41,70,112,151,214.0,66,92,136,214.0,0
balanced_diameter_7,heroin_natarjan,42,85,123,185,260.0,83,100,133,260.0,0
balanced_diameter_7,heroin_natarjan,43,122,164,210,280.0,118,163,176,280.0,0
balanced_diameter_7,heroin_natarjan,44,124,199,239,296.0,119,165,217,296.0,0
balanced_diameter_7,heroin_natarjan,45,75,139,181,214.0,54,115,179,214.0,0
balanced_diameter_7,heroin_natarjan,46,99,146,210,256.0,77,105,149,256.0,0
balanced_diameter_7,heroin_natarjan,47,52,82,143,232.0,42,77,107,232.0,0
balanced_diameter_7,heroin_natarjan,48,47,77,117,210.0,34,69,92,210.0,0
balanced_diameter_7,heroin_natarjan,49,100,167,195,262.0,100,176,192,262.0,0
balanced_diameter_7,heroin_natarjan,50,86,125,166,258.0,55,93,129,258.0,0
balanced_diameter_7,heroin_natarjan,51,68,111,189,264.0,62,127,187,264.0,0
balanced_diameter_7,heroin_natarjan,52,80,150,194,242.0,64,147,161,242.0,0
balanced_diameter_7,heroin_natarjan,53,65,91,143,215.0,56,82,101,215.0,0
balanced_diameter_7,heroin_natarjan,54,58,97,136,207.0,41,68,107,207.0,0
balanced_diameter_7,heroin_natarjan,55,110,223,270,363.0,105,253,256,363.0,0
balanced_diameter_7,heroin_natarjan,56,33,105,143,196.0,31,96,116,196.0,0
balanced_diameter_7,heroin_natarjan,57,83,118,146,223.0,80,105,132,223.0,0
balanced_diameter_7,heroin_natarjan,58,63,108,185,247.0,32,70,117,247.0,0
balanced_diameter_7,heroin_natarjan,59,71,128,156,188.0,57,122,144,188.0,0
balanced_diameter_7,heroin_natarjan,60,48,103,146,221.0,37,94,112,221.0,0
balanced_diameter_7,heroin_natarjan,61,79,117,163,246.0,77,91,140,246.0,0
balanced_diameter_7,heroin_natarjan,62,53,95,176,293.0,45,75,100,293.0,0
balanced_diameter_7,heroin_natarjan,63,92,114,172,205.0,65,113,179,205.0,0
balanced_diameter_7,heroin_natarjan,64,72,119,188,242.0,61,93,132,242.0,0
balanced_diameter_7,heroin_natarjan,65,105,151,217,335.0,96,148,192,335.0,0
balanced_diameter_7,heroin_natarjan,66,66,116,164,200.0,62,103,125,200.0,0
balanced_diameter_7,heroin_natarjan,67,85,118,190,226.0,84,118,165,226.0,0
balanced_diameter_7,heroin_natarjan,68,79,110,185,240.0,40,88,116,240.0,0
balanced_diameter_7,heroin_natarjan,69,44,76,142,211.0,43,55,85,211.0,0
balanced_diameter_7,heroin_natarjan,70,48,112,164,327.0,48,106,151,327.0,0
balanced_diameter_7,heroin_natarjan,71,56,136,202,285.0,39,77,164,285.0,0
balanced_diameter_7,heroin_natarjan,72,102,159,226,262.0,87,132,174,262.0,0
balanced_diameter_7,heroin_natarjan,73,70,123,174,241.0,52,117,139,241.0,0
balanced_diameter_7,heroin_natarjan,74,52,124,166,205.0,49,109,133,205.0,0
balanced_diameter_7,heroin_natarjan,75,82,134,180,252.0,74,134,164,252.0,0
balanced_diameter_7,heroin_natarjan,76,68,138,160,200.0,61,126,149,200.0,0
balanced_diameter_7,heroin_natarjan,77,24,72,147,213.0,24,55,102,213.0,0
balanced_diameter_7,heroin_natarjan,78,98,133,182,250.0,86,111,142,250.0,0
balanced_diameter_7,heroin_natarjan,79,99,170,241,294.0,72,169,191,294.0,0
balanced_diameter_7,heroin_natarjan,80,172,217,272,377.0,100,204,247,377.0,0
balanced_diameter_7,heroin_natarjan,81,48,85,142,225.0,26,55,91,225.0,0
balanced_diameter_7,heroin_natarjan,82,63,90,141,245.0,64,81,132,245.0,0
balanced_diameter_7,heroin_natarjan,83,132,168,213,291.0,121,155,183,291.0,0
balanced_diameter_7,heroin_natarjan,84,43,103,136,236.0,38,99,122,236.0,0
balanced_diameter_7,heroin_natarjan,85,68,115,185,287.0,38,89,147,287.0,0
balanced_diameter_7,heroin_natarjan,86,69,135,177,238.0,54,136,175,238.0,0
balanced_diameter_7,heroin_natarjan,87,105,136,214,258.0,83,121,156,258.0,0
balanced_diameter_7,heroin_natarjan,88,71,127,166,213.0,67,122,143,213.0,0
balanced_diameter_7,heroin_natarjan,89,58,89,118,160.0,44,77,100,160.0,0
balanced_diameter_7,heroin_natarjan,90,76,229,313,370.0,76,236,319,370.0,0
balanced_diameter_7,heroin_natarjan,91,74,124,181,241.0,47,92,149,241.0,0
balanced_diameter_7,heroin_natarjan,92,78,108,166,283.0,77,100,143,283.0,0
balanced_diameter_7,heroin_natarjan,93,78,123,164,244.0,75,114,140,244.0,0
balanced_diameter_7,heroin_natarjan,94,148,184,223,291.0,120,183,199,291.0,0
balanced_diameter_7,heroin_natarjan,95,82,115,168,210.0,76,90,156,210.0,0
balanced_diameter_7,heroin_natarjan,96,110,216,316,392.0,107,219,316,392.0,0
balanced_diameter_7,heroin_natarjan,97,76,116,140,183.0,57,116,128,183.0,0
balanced_diameter_7,heroin_natarjan,98,86,105,174,231.0,81,95,110,231.0,0
balanced_diameter_7,heroin_natarjan,99,81,109,162,199.0,81,105,135,199.0,0
balanced_diameter_7,heroin_natarjan,100,106,158,192,259.0,96,156,165,259.0,0
balanced_diameter_7,heroin_natarjan,101,34,86,132,196.0,32,63,99,196.0,0
balanced_diameter_7,heroin_natarjan,102,66,106,174,250.0,55,85,114,250.0,0
balanced_diameter_7,heroin_natarjan,103,82,139,191,241.0,69,108,157,241.0,0
balanced_diameter_7,heroin_natarjan,104,40,101,163,294.0,34,91,151,294.0,0
balanced_diameter_7,heroin_natarjan,105,38,119,164,221.0,38,103,143,221.0,0
balanced_diameter_7,heroin_natarjan,106,84,119,171,232.0,80,94,143,232.0,0
balanced_diameter_7,heroin_natarjan,107,72,101,143,222.0,58,92,122,222.0,0
balanced_diameter_7,heroin_natarjan,108,65,126,197,315.0,33,120,143,315.0,0
balanced_diameter_7,heroin_natarjan,109,96,122,178,232.0,84,102,139,232.0,0
balanced_diameter_7,heroin_natarjan,110,64,115,247,278.0,63,113,250,278.0,0
balanced_diameter_7,heroin_natarjan,111,91,130,216,284.0,91,130,210,284.0,0
balanced_diameter_7,heroin_natarjan,112,111,149,199,258.0,82,128,172,258.0,0
balanced_diameter_7,heroin_natarjan,113,94,130,187,244.0,88,133,187,244.0,0
balanced_diameter_7,heroin_natarjan,114,134,267,303,354.0,119,270,288,354.0,0
balanced_diameter_7,heroin_natarjan,115,67,102,133,243.0,45,80,114,243.0,0
balanced_diameter_7,heroin_natarjan,116,73,100,153,217.0,62,84,137,217.0,0
balanced_diameter_7,heroin_natarjan,117,45,75,117,203.0,26,58,86,203.0,0
balanced_diameter_7,heroin_natarjan,118,102,152,222,265.0,102,156,222,265.0,0
balanced_diameter_7,heroin_natarjan,119,106,168,248,305.0,96,159,246,305.0,0
balanced_diameter_7,heroin_natarjan,120,62,98,135,220.0,36,98,121,220.0,0
balanced_diameter_7,heroin_natarjan,121,56,107,135,220.0,55,104,122,220.0,0
balanced_diameter_7,heroin_natarjan,122,93,147,198,249.0,56,126,160,249.0,0
balanced_diameter_7,heroin_natarjan,123,99,172,215,273.0,99,172,189,273.0,0
balanced_diameter_7,heroin_natarjan,124,76,100,130,243.0,30,90,107,243.0,0
balanced_diameter_7,heroin_natarjan,125,96,125,176,211.0,85,119,146,211.0,0
balanced_diameter_7,heroin_natarjan,126,111,193,232,296.0,83,151,211,296.0,0
balanced_diameter_7,heroin_natarjan,127,38,89,143,252.0,25,79,102,252.0,0
balanced_diameter_7,heroin_natarjan,128,124,175,265,293.0,121,175,265,293.0,0
balanced_diameter_7,heroin_natarjan,129,54,113,181,237.0,35,71,136,237.0,0
balanced_diameter_7,heroin_natarjan,130,101,168,206,270.0,94,125,183,270.0,0
balanced_diameter_7,heroin_natarjan,131,64,91,127,208.0,58,80,99,208.0,0
balanced_diameter_7,heroin_natarjan,132,36,121,169,220.0,36,100,144,220.0,0
balanced_diameter_7,heroin_natarjan,133,75,104,162,241.0,60,94,119,241.0,0
balanced_diameter_7,heroin_natarjan,134,31,67,111,178.0,29,67,87,178.0,0
balanced_diameter_7,heroin_natarjan,135,55,127,159,212.0,50,104,133,212.0,0
balanced_diameter_7,heroin_natarjan,136,136,194,253,290.0,114,204,252,290.0,0
balanced_diameter_7,heroin_natarjan,137,79,123,150,201.0,77,127,141,201.0,0
balanced_diameter_7,heroin_natarjan,138,94,128,218,278.0,84,127,218,278.0,0
balanced_diameter_7,heroin_natarjan,139,133,168,223,255.0,111,141,176,255.0,0
balanced_diameter_7,heroin_natarjan,140,89,153,190,250.0,48,148,167,250.0,0
balanced_diameter_7,heroin_natarjan,141,56,101,136,245.0,56,77,113,245.0,0
balanced_diameter_7,heroin_natarjan,142,61,119,147,204.0,55,88,130,204.0,0
balanced_diameter_7,heroin_natarjan,143,64,121,182,276.0,43,98,134,276.0,0
balanced_diameter_7,heroin_natarjan,144,70,100,133,183.0,39,98,129,183.0,0
balanced_diameter_7,heroin_natarjan,145,53,112,177,247.0,36,59,126,247.0,0
balanced_diameter_7,heroin_natarjan,146,83,137,192,231.0,73,122,181,231.0,0
balanced_diameter_7,heroin_natarjan,147,80,111,149,215.0,67,95,115,215.0,0
balanced_diameter_7,heroin_natarjan,148,63,175,212,262.0,59,178,211,262.0,0
balanced_diameter_7,heroin_natarjan,149,36,73,119,199.0,32,53,92,199.0,0
balanced_diameter_7,heroin_natarjan,150,79,122,158,230.0,48,90,132,230.0,0
balanced_diameter_7,heroin_natarjan,151,44,86,121,244.0,32,54,104,244.0,0
balanced_diameter_7,heroin_natarjan,152,76,111,155,205.0,73,111,124,205.0,0
balanced_diameter_7,heroin_natarjan,153,69,105,156,218.0,57,89,130,218.0,0
balanced_diameter_7,heroin_natarjan,154,72,121,193,241.0,58,138,191,241.0,0
balanced_diameter_7,heroin_natarjan,155,75,136,175,272.0,73,136,159,272.0,0
balanced_diameter_7,heroin_natarjan,156,75,107,153,201.0,53,92,122,201.0,0
balanced_diameter_7,heroin_natarjan,157,71,161,239,285.0,65,176,239,285.0,0
balanced_diameter_7,heroin_natarjan,158,66,108,155,210.0,53,85,116,210.0,0
balanced_diameter_7,heroin_natarjan,159,106,162,227,310.0,81,145,189,310.0,0
balanced_diameter_7,heroin_natarjan,160,42,78,137,205.0,36,48,89,205.0,0
balanced_diameter_7,heroin_natarjan,161,95,148,192,252.0,89,147,160,252.0,0
balanced_diameter_7,heroin_natarjan,162,72,122,209,262.0,65,122,195,262.0,0
balanced_diameter_7,heroin_natarjan,163,48,94,158,270.0,37,64,121,270.0,0
balanced_diameter_7,heroin_natarjan,164,71,111,156,211.0,53,87,131,211.0,0
balanced_diameter_7,heroin_natarjan,165,57,97,144,207.0,53,92,114,207.0,0
balanced_diameter_7,heroin_natarjan,166,80,152,215,275.0,67,127,181,275.0,0
balanced_diameter_7,heroin_natarjan,167,74,109,156,230.0,35,102,121,230.0,0
balanced_diameter_7,heroin_natarjan,168,51,88,130,188.0,39,79,100,188.0,0
balanced_diameter_7,heroin_natarjan,169,66,110,176,247.0,40,105,125,247.0,0
balanced_diameter_7,heroin_natarjan,170,78,138,200,289.0,74,105,159,289.0,0
balanced_diameter_7,heroin_natarjan,171,61,117,174,236.0,52,83,126,236.0,0
balanced_diameter_7,heroin_natarjan,172,58,101,157,219.0,24,72,107,219.0,0
balanced_diameter_7,heroin_natarjan,173,62,128,172,239.0,57,128,168,239.0,0
balanced_diameter_7,heroin_natarjan,174,43,79,139,203.0,34,70,94,203.0,0
balanced_diameter_7,heroin_natarjan,175,55,103,164,201.0,38,72,114,201.0,0
balanced_diameter_7,heroin_natarjan,176,61,119,185,272.0,29,77,124,272.0,0
balanced_diameter_7,heroin_natarjan,177,69,114,184,262.0,52,102,130,262.0,0
balanced_diameter_7,heroin_natarjan,178,103,126,168,243.0,102,113,146,243.0,0
balanced_diameter_7,heroin_natarjan,179,71,130,180,274.0,60,129,164,274.0,0
balanced_diameter_7,heroin_natarjan,180,79,107,157,227.0,33,103,113,227.0,0
