strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
greedy_diameter,heroin_natarjan,289,48,79,132,217.0,38,62,92,217.0,0
greedy_diameter,heroin_natarjan,290,40,88,155,215.0,31,73,91,215.0,0
greedy_diameter,heroin_natarjan,291,71,112,140,200.0,68,92,123,200.0,0
greedy_diameter,heroin_natarjan,292,33,61,115,157.0,12,38,64,157.0,0
greedy_diameter,heroin_natarjan,293,55,84,136,253.0,48,61,94,253.0,0
greedy_diameter,heroin_natarjan,294,64,133,189,263.0,58,66,137,263.0,0
greedy_diameter,heroin_natarjan,295,44,99,167,254.0,23,48,109,254.0,0
greedy_diameter,heroin_natarjan,296,66,91,145,195.0,47,74,118,195.0,0
greedy_diameter,heroin_natarjan,297,77,138,182,260.0,45,83,147,260.0,0
greedy_diameter,heroin_natarjan,298,61,105,163,221.0,55,72,129,221.0,0
greedy_diameter,heroin_natarjan,299,36,72,117,234.0,22,54,77,234.0,0
greedy_diameter,heroin_natarjan,300,93,141,176,274.0,80,113,155,274.0,0
greedy_diameter,heroin_natarjan,301,37,86,154,235.0,23,52,105,235.0,0
greedy_diameter,heroin_natarjan,302,30,59,116,193.0,24,40,79,193.0,0
greedy_diameter,heroin_natarjan,303,66,112,157,214.0,34,72,124,214.0,0
greedy_diameter,heroin_natarjan,304,36,93,160,230.0,28,47,101,230.0,0
greedy_diameter,heroin_natarjan,305,40,84,140,232.0,25,57,94,232.0,0
greedy_diameter,heroin_natarjan,306,90,111,154,218.0,86,101,114,218.0,0
greedy_diameter,heroin_natarjan,307,85,143,193,260.0,63,100,151,260.0,0
greedy_diameter,heroin_natarjan,308,76,110,140,218.0,58,91,118,218.0,0
greedy_diameter,heroin_natarjan,309,44,82,146,234.0,30,54,101,234.0,0
greedy_diameter,heroin_natarjan,310,72,102,164,249.0,42,75,107,249.0,0
greedy_diameter,heroin_natarjan,311,126,176,277,357.0,118,148,193,357.0,0
greedy_diameter,heroin_natarjan,312,79,115,162,227.0,60,83,125,227.0,0
greedy_diameter,heroin_natarjan,313,91,132,169,222.0,46,103,137,222.0,0
greedy_diameter,heroin_natarjan,314,37,85,157,272.0,32,62,91,272.0,0
greedy_diameter,heroin_natarjan,315,38,63,143,222.0,21,41,76,222.0,0
greedy_diameter,heroin_natarjan,316,38,82,161,245.0,14,60,87,245.0,0
greedy_diameter,heroin_natarjan,317,77,127,165,245.0,69,103,137,245.0,0
greedy_diameter,heroin_natarjan,318,59,130,179,286.0,54,95,136,286.0,0
greedy_diameter,heroin_natarjan,319,102,154,208,273.0,90,126,164,273.0,0
greedy_diameter,heroin_natarjan,320,32,78,152,254.0,28,45,105,254.0,0
greedy_diameter,heroin_natarjan,321,63,116,165,243.0,25,80,120,243.0,0
greedy_diameter,heroin_natarjan,322,49,78,133,220.0,33,55,88,220.0,0
greedy_diameter,heroin_natarjan,323,96,144,183,275.0,44,115,150,275.0,0
greedy_diameter,heroin_natarjan,324,59,109,169,230.0,35,81,121,230.0,0
greedy_diameter,heroin_natarjan,325,35,69,115,142.0,19,43,73,142.0,0
greedy_diameter,heroin_natarjan,326,43,121,187,252.0,27,75,132,252.0,0
greedy_diameter,heroin_natarjan,327,44,83,145,250.0,25,55,100,250.0,0
greedy_diameter,heroin_natarjan,328,46,81,146,221.0,30,67,100,221.0,0
greedy_diameter,heroin_natarjan,329,73,107,150,196.0,66,81,111,196.0,0
greedy_diameter,heroin_natarjan,330,53,96,147,241.0,45,63,107,241.0,0
greedy_diameter,heroin_natarjan,331,101,153,203,313.0,69,129,168,313.0,0
greedy_diameter,heroin_natarjan,332,75,100,143,231.0,48,85,117,231.0,0
greedy_diameter,heroin_natarjan,333,72,109,165,266.0,56,89,126,266.0,0
greedy_diameter,heroin_natarjan,334,74,129,177,292.0,74,100,137,292.0,0
greedy_diameter,heroin_natarjan,335,45,85,161,223.0,29,63,122,223.0,0
greedy_diameter,heroin_natarjan,336,66,113,176,252.0,51,71,119,252.0,0
greedy_diameter,heroin_natarjan,337,45,70,163,247.0,22,47,73,247.0,0
greedy_diameter,heroin_natarjan,338,67,106,132,239.0,63,82,113,239.0,0
greedy_diameter,heroin_natarjan,339,62,100,194,274.0,59,70,109,274.0,0
greedy_diameter,heroin_natarjan,340,69,103,153,215.0,53,79,119,215.0,0
greedy_diameter,heroin_natarjan,341,53,110,182,267.0,42,64,131,267.0,0
greedy_diameter,heroin_natarjan,342,79,116,160,257.0,70,89,121,257.0,0
greedy_diameter,heroin_natarjan,343,66,117,185,261.0,33,73,129,261.0,0
greedy_diameter,heroin_natarjan,344,66,115,176,270.0,35,73,122,270.0,0
greedy_diameter,heroin_natarjan,345,50,124,195,275.0,13,63,143,275.0,0
greedy_diameter,heroin_natarjan,346,58,116,171,248.0,37,82,125,248.0,0
greedy_diameter,heroin_natarjan,347,42,111,170,209.0,23,64,119,209.0,0
greedy_diameter,heroin_natarjan,348,46,101,158,209.0,20,67,121,209.0,0
greedy_diameter,heroin_natarjan,349,49,103,145,230.0,31,54,115,230.0,0
greedy_diameter,heroin_natarjan,350,70,105,157,234.0,49,93,110,234.0,0
greedy_diameter,heroin_natarjan,351,118,161,217,275.0,102,134,177,275.0,0
greedy_diameter,heroin_natarjan,352,44,81,148,303.0,43,58,98,303.0,0
greedy_diameter,heroin_natarjan,353,44,83,141,234.0,20,52,90,234.0,0
greedy_diameter,heroin_natarjan,354,86,136,185,296.0,74,109,140,296.0,0
greedy_diameter,heroin_natarjan,355,39,58,152,205.0,22,47,92,205.0,0
greedy_diameter,heroin_natarjan,356,51,85,157,257.0,20,70,88,257.0,0
greedy_diameter,heroin_natarjan,357,72,123,161,217.0,62,84,131,217.0,0
greedy_diameter,heroin_natarjan,358,55,92,149,267.0,43,72,96,267.0,0
greedy_diameter,heroin_natarjan,359,53,105,175,237.0,41,59,111,237.0,0
greedy_diameter,heroin_natarjan,360,60,95,152,208.0,55,81,119,208.0,0
greedy_diameter,heroin_natarjan,361,50,83,117,172.0,39,65,92,172.0,0
greedy_diameter,heroin_natarjan,362,67,86,140,267.0,60,76,95,267.0,0
greedy_diameter,heroin_natarjan,363,80,141,186,283.0,66,94,148,283.0,0
greedy_diameter,heroin_natarjan,364,65,92,154,213.0,27,69,103,213.0,0
greedy_diameter,heroin_natarjan,365,57,126,182,264.0,46,97,137,264.0,0
greedy_diameter,heroin_natarjan,366,67,117,182,224.0,64,78,133,224.0,0
greedy_diameter,heroin_natarjan,367,57,77,104,212.0,34,65,80,212.0,0
greedy_diameter,heroin_natarjan,368,34,111,196,301.0,21,57,125,301.0,0
greedy_diameter,heroin_natarjan,369,63,90,133,241.0,26,65,108,241.0,0
greedy_diameter,heroin_natarjan,370,61,92,136,260.0,38,70,102,260.0,0
greedy_diameter,heroin_natarjan,371,35,114,164,277.0,15,66,118,277.0,0
greedy_diameter,heroin_natarjan,372,48,79,173,235.0,36,54,92,235.0,0
greedy_diameter,heroin_natarjan,373,39,78,118,173.0,29,45,85,173.0,0
greedy_diameter,heroin_natarjan,374,38,76,118,174.0,23,51,84,174.0,0
greedy_diameter,heroin_natarjan,375,61,94,144,220.0,46,79,98,220.0,0
greedy_diameter,heroin_natarjan,376,72,132,168,281.0,60,86,141,281.0,0
greedy_diameter,heroin_natarjan,377,48,89,153,205.0,36,61,111,205.0,0
greedy_diameter,heroin_natarjan,378,83,135,217,327.0,81,107,141,327.0,0
greedy_diameter,heroin_natarjan,379,48,90,143,235.0,36,60,102,235.0,0
greedy_diameter,heroin_natarjan,380,34,96,146,213.0,16,57,99,213.0,0
greedy_diameter,heroin_natarjan,381,102,139,171,254.0,63,117,144,254.0,0
greedy_diameter,heroin_natarjan,382,86,135,203,278.0,65,100,155,278.0,0
greedy_diameter,heroin_natarjan,383,55,118,181,291.0,49,91,130,291.0,0
greedy_diameter,heroin_natarjan,384,49,90,157,224.0,43,57,98,224.0,0
greedy_diameter,heroin_natarjan,385,65,112,140,213.0,49,77,117,213.0,0
greedy_diameter,heroin_natarjan,386,70,120,163,208.0,16,87,123,208.0,0
greedy_diameter,heroin_natarjan,387,36,109,158,309.0,14,55,117,309.0,0
greedy_diameter,heroin_natarjan,388,45,73,139,221.0,45,61,91,221.0,0
greedy_diameter,heroin_natarjan,389,50,85,109,215.0,42,52,87,215.0,0
greedy_diameter,heroin_natarjan,390,40,107,155,252.0,28,59,116,252.0,0
greedy_diameter,heroin_natarjan,391,68,104,137,210.0,48,84,111,210.0,0
greedy_diameter,heroin_natarjan,392,44,76,147,260.0,35,58,83,260.0,0
greedy_diameter,heroin_natarjan,393,54,124,187,262.0,40,68,140,262.0,0
greedy_diameter,heroin_natarjan,394,37,76,107,166.0,25,46,81,166.0,0
greedy_diameter,heroin_natarjan,395,44,81,113,218.0,21,58,92,218.0,0
greedy_diameter,heroin_natarjan,396,52,98,204,267.0,34,67,110,267.0,0
greedy_diameter,heroin_natarjan,397,28,50,110,210.0,23,30,56,210.0,0
greedy_diameter,heroin_natarjan,398,34,79,126,216.0,26,56,83,216.0,0
greedy_diameter,heroin_natarjan,399,38,88,145,207.0,26,63,94,207.0,0
greedy_diameter,heroin_natarjan,400,73,123,158,249.0,66,113,128,249.0,0
greedy_diameter,heroin_natarjan,401,35,59,91,200.0,34,53,73,200.0,0
greedy_diameter,heroin_natarjan,402,68,95,161,249.0,47,86,109,249.0,0
greedy_diameter,heroin_natarjan,403,51,110,162,211.0,47,55,126,211.0,0
greedy_diameter,heroin_natarjan,404,82,136,198,244.0,76,111,154,244.0,0
greedy_diameter,heroin_natarjan,405,51,111,178,236.0,25,71,121,236.0,0
greedy_diameter,heroin_natarjan,406,77,117,167,241.0,64,85,124,241.0,0
greedy_diameter,heroin_natarjan,407,48,91,173,252.0,42,66,105,252.0,0
greedy_diameter,heroin_natarjan,408,46,108,161,225.0,20,54,115,225.0,0
greedy_diameter,heroin_natarjan,409,86,141,186,302.0,67,110,155,302.0,0
greedy_diameter,heroin_natarjan,410,59,111,157,234.0,47,91,120,234.0,0
greedy_diameter,heroin_natarjan,411,73,110,141,194.0,65,91,117,194.0,0
greedy_diameter,heroin_natarjan,412,77,140,175,246.0,77,103,153,246.0,0
greedy_diameter,heroin_natarjan,413,55,77,143,254.0,39,60,83,254.0,0
greedy_diameter,heroin_natarjan,414,54,89,148,212.0,39,61,114,212.0,0
greedy_diameter,heroin_natarjan,415,79,98,171,270.0,61,87,111,270.0,0
greedy_diameter,heroin_natarjan,416,65,128,209,290.0,42,79,142,290.0,0
greedy_diameter,heroin_natarjan,417,50,89,159,275.0,36,57,99,275.0,0
greedy_diameter,heroin_natarjan,418,51,90,140,280.0,33,63,96,280.0,0
greedy_diameter,heroin_natarjan,419,71,113,163,225.0,41,95,118,225.0,0
greedy_diameter,heroin_natarjan,420,48,144,189,250.0,25,84,151,250.0,0
greedy_diameter,heroin_natarjan,421,67,138,227,285.0,25,79,173,285.0,0
greedy_diameter,heroin_natarjan,422,35,79,118,201.0,31,62,90,201.0,0
greedy_diameter,heroin_natarjan,423,62,103,166,216.0,45,76,117,216.0,0
greedy_diameter,heroin_natarjan,424,62,99,217,316.0,52,78,107,316.0,0
greedy_diameter,heroin_natarjan,425,73,103,163,334.0,51,91,107,334.0,0
greedy_diameter,heroin_natarjan,426,66,128,169,244.0,45,76,143,244.0,0
greedy_diameter,heroin_natarjan,427,33,96,180,248.0,17,46,112,248.0,0
greedy_diameter,heroin_natarjan,428,68,116,163,274.0,42,75,128,274.0,0
greedy_diameter,heroin_natarjan,429,40,88,145,216.0,39,54,105,216.0,0
greedy_diameter,heroin_natarjan,430,77,114,183,285.0,71,98,131,285.0,0
greedy_diameter,heroin_natarjan,431,45,82,136,185.0,40,63,98,185.0,0
greedy_diameter,heroin_natarjan,432,71,104,134,192.0,71,89,114,192.0,0
greedy_diameter,heroin_natarjan,433,50,76,122,205.0,33,66,86,205.0,0
greedy_diameter,heroin_natarjan,434,71,130,175,294.0,51,81,148,294.0,0
greedy_diameter,heroin_natarjan,435,51,120,168,291.0,36,83,133,291.0,0
greedy_diameter,heroin_natarjan,436,32,50,84,171.0,22,42,60,171.0,0
greedy_diameter,heroin_natarjan,437,96,129,168,266.0,87,112,134,266.0,0
greedy_diameter,heroin_natarjan,438,32,95,168,285.0,26,44,113,285.0,0
greedy_diameter,heroin_natarjan,439,25,54,91,229.0,15,30,59,229.0,0
greedy_diameter,heroin_natarjan,440,70,126,214,292.0,42,79,142,292.0,0
greedy_diameter,heroin_natarjan,441,31,113,168,275.0,27,77,118,275.0,0
greedy_diameter,heroin_natarjan,442,76,123,168,251.0,48,84,135,251.0,0
greedy_diameter,heroin_natarjan,443,58,90,145,207.0,57,75,102,207.0,0
greedy_diameter,heroin_natarjan,444,36,71,103,198.0,19,40,79,198.0,0
greedy_diameter,heroin_natarjan,445,86,131,170,235.0,59,97,134,235.0,0
greedy_diameter,heroin_natarjan,446,75,118,189,221.0,64,91,148,221.0,0
greedy_diameter,heroin_natarjan,447,58,101,131,190.0,52,72,110,190.0,0
greedy_diameter,heroin_natarjan,448,84,113,198,268.0,77,97,132,268.0,0
greedy_diameter,heroin_natarjan,449,63,127,206,277.0,24,80,141,277.0,0
greedy_diameter,heroin_natarjan,450,73,125,194,305.0,63,95,135,305.0,0
greedy_diameter,heroin_natarjan,451,66,98,128,203.0,54,89,108,203.0,0
greedy_diameter,heroin_natarjan,452,45,110,130,262.0,32,64,114,262.0,0
greedy_diameter,heroin_natarjan,453,33,92,168,245.0,16,45,109,245.0,0
greedy_diameter,heroin_natarjan,454,53,98,138,278.0,40,68,105,278.0,0
greedy_diameter,heroin_natarjan,455,41,76,121,194.0,24,54,81,194.0,0
greedy_diameter,heroin_natarjan,456,55,93,129,175.0,36,67,100,175.0,0
greedy_diameter,heroin_natarjan,457,48,93,161,261.0,24,63,110,261.0,0
greedy_diameter,heroin_natarjan,458,76,99,141,200.0,63,85,110,200.0,0
greedy_diameter,heroin_natarjan,459,29,67,149,215.0,25,45,76,215.0,0
greedy_diameter,heroin_natarjan,460,71,115,171,255.0,70,86,145,255.0,0
greedy_diameter,heroin_natarjan,461,67,99,165,276.0,47,70,102,276.0,0
greedy_diameter,heroin_natarjan,462,36,61,124,200.0,24,43,84,200.0,0
greedy_diameter,heroin_natarjan,463,76,116,177,250.0,39,85,139,250.0,0
greedy_diameter,heroin_natarjan,464,61,113,168,273.0,36,67,127,273.0,0
greedy_diameter,heroin_natarjan,465,39,73,138,239.0,31,59,84,239.0,0
greedy_diameter,heroin_natarjan,466,90,122,173,238.0,52,94,128,238.0,0
greedy_diameter,heroin_natarjan,467,37,87,135,230.0,19,59,94,230.0,0
greedy_diameter,heroin_natarjan,468,48,117,148,215.0,34,101,126,215.0,0
greedy_diameter,heroin_natarjan,469,50,82,151,280.0,46,61,102,280.0,0
greedy_diameter,heroin_natarjan,470,62,102,156,216.0,40,68,112,216.0,0
greedy_diameter,heroin_natarjan,471,38,67,113,195.0,27,40,77,195.0,0
greedy_diameter,heroin_natarjan,472,35,73,151,235.0,17,42,95,235.0,0
greedy_diameter,heroin_natarjan,473,38,57,118,199.0,13,40,60,199.0,0
greedy_diameter,heroin_natarjan,474,62,121,164,245.0,62,83,147,245.0,0
greedy_diameter,heroin_natarjan,475,41,82,132,253.0,28,57,101,253.0,0
greedy_diameter,heroin_natarjan,476,91,134,178,246.0,76,113,153,246.0,0
greedy_diameter,heroin_natarjan,477,41,89,135,225.0,40,55,103,225.0,0
greedy_diameter,heroin_natarjan,478,65,111,206,283.0,46,82,129,283.0,0
greedy_diameter,heroin_natarjan,479,61,91,126,182.0,57,72,101,182.0,0
greedy_diameter,heroin_natarjan,480,80,123,184,248.0,66,97,153,248.0,0
greedy_diameter,heroin_natarjan,481,53,89,159,226.0,24,62,116,226.0,0
greedy_diameter,heroin_natarjan,482,32,95,156,209.0,23,46,104,209.0,0
greedy_diameter,heroin_natarjan,483,50,105,174,215.0,40,90,121,215.0,0
greedy_diameter,heroin_natarjan,484,39,86,152,224.0,35,56,107,224.0,0
greedy_diameter,heroin_natarjan,485,50,93,146,225.0,39,76,109,225.0,0
greedy_diameter,heroin_natarjan,486,84,115,156,274.0,71,95,128,274.0,0
greedy_diameter,heroin_natarjan,487,98,137,189,264.0,23,109,165,264.0,0
greedy_diameter,heroin_natarjan,488,77,113,174,236.0,48,81,126,236.0,0
greedy_diameter,heroin_natarjan,489,92,153,193,258.0,69,111,157,258.0,0
greedy_diameter,heroin_natarjan,490,68,109,157,243.0,68,83,130,243.0,0
greedy_diameter,heroin_natarjan,491,56,118,179,240.0,35,72,128,240.0,0
greedy_diameter,heroin_natarjan,492,96,133,202,295.0,85,104,141,295.0,0
greedy_diameter,heroin_natarjan,493,62,110,145,214.0,41,68,116,214.0,0
greedy_diameter,heroin_natarjan,494,68,111,169,229.0,28,80,117,229.0,0
greedy_diameter,heroin_natarjan,495,51,110,182,291.0,45,75,117,291.0,0
greedy_diameter,italian_gangs,0,135,213,282,397.0,111,159,214,397.0,0
greedy_diameter,italian_gangs,1,131,232,380,507.0,84,131,232,507.0,0
greedy_diameter,italian_gangs,2,137,266,445,690.0,33,150,248,690.0,0
greedy_diameter,italian_gangs,3,149,250,332,468.0,84,189,253,468.0,0
greedy_diameter,italian_gangs,4,95,233,376,599.0,49,95,230,599.0,0
greedy_diameter,italian_gangs,5,98,188,331,472.0,84,135,189,472.0,0
greedy_diameter,italian_gangs,6,98,202,370,487.0,61,153,215,487.0,0
greedy_diameter,italian_gangs,7,134,236,381,578.0,108,203,238,578.0,0
greedy_diameter,italian_gangs,8,181,256,367,503.0,109,218,269,503.0,0
greedy_diameter,italian_gangs,9,140,221,312,491.0,63,165,218,491.0,0
greedy_diameter,italian_gangs,10,97,203,307,553.0,71,108,178,553.0,0
greedy_diameter,italian_gangs,11,68,123,328,441.0,18,59,123,441.0,0
greedy_diameter,italian_gangs,12,102,181,306,451.0,59,106,180,451.0,0
greedy_diameter,italian_gangs,13,96,227,329,500.0,52,96,222,500.0,0
greedy_diameter,italian_gangs,14,96,187,374,596.0,32,96,186,596.0,0
greedy_diameter,italian_gangs,15,44,165,349,469.0,41,109,169,469.0,0
greedy_diameter,italian_gangs,16,121,231,331,529.0,41,121,230,529.0,0
greedy_diameter,italian_gangs,17,149,212,344,488.0,73,147,228,488.0,0
greedy_diameter,italian_gangs,18,87,175,247,384.0,31,119,173,384.0,0
greedy_diameter,italian_gangs,19,137,234,359,467.0,60,136,250,467.0,0
greedy_diameter,italian_gangs,20,114,227,344,507.0,51,117,227,507.0,0
greedy_diameter,italian_gangs,21,93,215,368,550.0,49,93,215,550.0,0
greedy_diameter,italian_gangs,22,72,159,311,468.0,36,86,167,468.0,0
greedy_diameter,italian_gangs,23,167,286,400,556.0,84,188,286,556.0,0
greedy_diameter,italian_gangs,24,116,166,305,430.0,53,129,161,430.0,0
greedy_diameter,italian_gangs,25,108,193,313,517.0,33,104,198,517.0,0
greedy_diameter,italian_gangs,26,119,241,349,452.0,57,112,252,452.0,0
greedy_diameter,italian_gangs,27,83,179,408,543.0,58,111,216,543.0,0
greedy_diameter,italian_gangs,28,75,165,367,552.0,32,75,165,552.0,0
greedy_diameter,italian_gangs,29,113,201,364,608.0,32,113,200,608.0,0
greedy_diameter,italian_gangs,30,98,197,366,530.0,58,141,197,530.0,0
greedy_diameter,italian_gangs,31,97,181,293,417.0,25,107,180,417.0,0
greedy_diameter,italian_gangs,32,120,268,378,530.0,83,120,269,530.0,0
greedy_diameter,italian_gangs,33,97,180,294,420.0,61,113,180,420.0,0
greedy_diameter,italian_gangs,34,101,214,355,538.0,68,143,220,538.0,0
greedy_diameter,italian_gangs,35,102,207,368,554.0,43,105,184,554.0,0
greedy_diameter,italian_gangs,36,67,240,367,493.0,20,88,240,493.0,0
greedy_diameter,italian_gangs,37,113,213,326,511.0,40,113,213,511.0,0
greedy_diameter,italian_gangs,38,137,234,349,589.0,73,170,237,589.0,0
greedy_diameter,italian_gangs,39,138,277,427,748.0,102,201,280,748.0,0
greedy_diameter,italian_gangs,40,124,198,298,553.0,56,124,188,553.0,0
greedy_diameter,italian_gangs,41,99,200,386,593.0,27,99,195,593.0,0
greedy_diameter,italian_gangs,42,107,187,256,411.0,63,110,187,411.0,0
greedy_diameter,italian_gangs,43,106,198,324,496.0,89,129,199,496.0,0
greedy_diameter,italian_gangs,44,100,206,346,492.0,45,107,201,492.0,0
greedy_diameter,italian_gangs,45,98,283,426,544.0,64,127,309,544.0,0
greedy_diameter,italian_gangs,46,100,208,305,405.0,40,108,190,405.0,0
greedy_diameter,italian_gangs,47,107,187,271,455.0,35,123,186,455.0,0
greedy_diameter,italian_gangs,48,115,201,345,506.0,97,121,217,506.0,0
greedy_diameter,italian_gangs,49,84,195,339,473.0,68,119,222,473.0,0
greedy_diameter,italian_gangs,50,87,179,273,443.0,75,117,190,443.0,0
greedy_diameter,italian_gangs,51,112,189,295,470.0,44,126,189,470.0,0
greedy_diameter,italian_gangs,52,112,222,375,561.0,103,156,234,561.0,0
greedy_diameter,italian_gangs,53,84,212,393,575.0,29,79,211,575.0,0
greedy_diameter,italian_gangs,54,125,187,287,486.0,91,134,196,486.0,0
greedy_diameter,italian_gangs,55,120,238,391,656.0,89,174,239,656.0,0
greedy_diameter,italian_gangs,56,110,222,409,554.0,46,113,206,554.0,0
greedy_diameter,italian_gangs,57,115,247,412,578.0,28,115,258,578.0,0
greedy_diameter,italian_gangs,58,155,263,379,514.0,129,191,275,514.0,0
greedy_diameter,italian_gangs,59,108,188,390,531.0,57,108,175,531.0,0
greedy_diameter,italian_gangs,60,110,236,355,464.0,57,150,238,464.0,0
greedy_diameter,italian_gangs,61,155,211,362,481.0,74,179,218,481.0,0
greedy_diameter,italian_gangs,62,82,237,375,564.0,43,113,237,564.0,0
greedy_diameter,italian_gangs,63,111,187,378,527.0,70,115,186,527.0,0
greedy_diameter,italian_gangs,64,71,222,372,531.0,33,114,222,531.0,0
greedy_diameter,italian_gangs,65,137,232,372,555.0,67,165,232,555.0,0
greedy_diameter,italian_gangs,66,95,231,304,485.0,59,135,240,485.0,0
greedy_diameter,italian_gangs,67,156,298,512,695.0,122,160,298,695.0,0
greedy_diameter,italian_gangs,68,191,271,407,560.0,136,202,271,560.0,0
greedy_diameter,italian_gangs,69,136,263,389,504.0,51,147,262,504.0,0
greedy_diameter,italian_gangs,70,92,206,357,559.0,89,141,217,559.0,0
greedy_diameter,italian_gangs,71,80,154,308,464.0,73,92,155,464.0,0
greedy_diameter,italian_gangs,72,169,254,422,592.0,121,187,254,592.0,0
greedy_diameter,italian_gangs,73,124,210,314,419.0,62,134,206,419.0,0
greedy_diameter,italian_gangs,74,75,167,329,473.0,44,104,181,473.0,0
greedy_diameter,italian_gangs,75,100,192,308,407.0,44,109,192,407.0,0
greedy_diameter,italian_gangs,76,79,185,358,517.0,73,119,195,517.0,0
greedy_diameter,italian_gangs,77,126,226,409,563.0,77,146,233,563.0,0
greedy_diameter,italian_gangs,78,123,232,428,628.0,88,174,240,628.0,0
greedy_diameter,italian_gangs,79,84,158,388,559.0,43,113,161,559.0,0
greedy_diameter,italian_gangs,80,129,205,369,527.0,34,129,205,527.0,0
greedy_diameter,italian_gangs,81,110,234,376,512.0,50,119,228,512.0,0
greedy_diameter,italian_gangs,82,89,194,308,471.0,69,103,200,471.0,0
greedy_diameter,italian_gangs,83,107,204,313,531.0,35,104,195,531.0,0
greedy_diameter,italian_gangs,84,65,164,312,512.0,39,107,178,512.0,0
greedy_diameter,italian_gangs,85,86,163,358,505.0,62,117,165,505.0,0
greedy_diameter,italian_gangs,86,133,220,350,520.0,100,164,230,520.0,0
greedy_diameter,italian_gangs,87,91,204,361,551.0,85,139,217,551.0,0
greedy_diameter,italian_gangs,88,78,131,296,465.0,28,89,125,465.0,0
greedy_diameter,italian_gangs,89,99,171,282,401.0,38,114,163,401.0,0
greedy_diameter,italian_gangs,90,127,232,451,601.0,112,183,256,601.0,0
greedy_diameter,italian_gangs,91,95,187,333,470.0,39,151,195,470.0,0
greedy_diameter,italian_gangs,92,156,242,352,572.0,115,204,249,572.0,0
greedy_diameter,italian_gangs,93,94,200,324,476.0,39,109,202,476.0,0
greedy_diameter,italian_gangs,94,150,262,419,513.0,98,216,263,513.0,0
greedy_diameter,italian_gangs,95,85,216,361,527.0,74,127,227,527.0,0
greedy_diameter,italian_gangs,96,108,181,283,445.0,44,105,183,445.0,0
greedy_diameter,italian_gangs,97,102,179,244,425.0,51,112,182,425.0,0
greedy_diameter,italian_gangs,98,83,199,352,514.0,34,83,184,514.0,0
greedy_diameter,italian_gangs,99,83,144,239,380.0,42,94,144,380.0,0
greedy_diameter,italian_gangs,100,97,179,289,364.0,58,107,193,364.0,0
greedy_diameter,italian_gangs,101,78,175,271,464.0,59,123,177,464.0,0
greedy_diameter,italian_gangs,102,116,216,329,482.0,36,116,208,482.0,0
greedy_diameter,italian_gangs,103,136,265,378,489.0,67,136,265,489.0,0
greedy_diameter,italian_gangs,104,143,240,381,582.0,36,152,238,582.0,0
greedy_diameter,italian_gangs,105,88,212,371,514.0,55,131,218,514.0,0
greedy_diameter,italian_gangs,106,98,169,348,613.0,29,114,167,613.0,0
greedy_diameter,italian_gangs,107,112,188,299,417.0,25,113,185,417.0,0
greedy_diameter,italian_gangs,108,111,212,368,474.0,49,111,203,474.0,0
greedy_diameter,italian_gangs,109,118,213,313,479.0,68,124,222,479.0,0
greedy_diameter,italian_gangs,110,135,213,352,470.0,72,125,213,470.0,0
greedy_diameter,italian_gangs,111,89,183,340,479.0,74,134,209,479.0,0
greedy_diameter,italian_gangs,112,93,199,317,460.0,78,110,208,460.0,0
greedy_diameter,italian_gangs,113,92,198,385,534.0,17,92,197,534.0,0
greedy_diameter,italian_gangs,114,87,169,335,437.0,26,98,166,437.0,0
greedy_diameter,italian_gangs,115,117,233,366,522.0,65,119,233,522.0,0
greedy_diameter,italian_gangs,116,64,157,310,535.0,44,73,157,535.0,0
greedy_diameter,italian_gangs,117,96,182,365,541.0,90,130,218,541.0,0
greedy_diameter,italian_gangs,118,103,203,358,532.0,39,103,203,532.0,0
greedy_diameter,italian_gangs,119,142,232,390,579.0,49,150,232,579.0,0
greedy_diameter,italian_gangs,120,83,207,357,552.0,54,96,197,552.0,0
greedy_diameter,italian_gangs,121,111,181,321,450.0,101,122,196,450.0,0
greedy_diameter,italian_gangs,122,133,257,385,679.0,43,133,246,679.0,0
greedy_diameter,italian_gangs,123,101,191,326,445.0,60,101,190,445.0,0
greedy_diameter,italian_gangs,124,98,203,346,609.0,32,125,199,609.0,0
greedy_diameter,italian_gangs,125,91,184,327,482.0,24,103,177,482.0,0
greedy_diameter,italian_gangs,126,100,173,314,441.0,48,127,186,441.0,0
greedy_diameter,italian_gangs,127,112,197,348,492.0,45,131,186,492.0,0
greedy_diameter,italian_gangs,128,93,214,405,513.0,16,79,227,513.0,0
greedy_diameter,italian_gangs,129,98,191,396,556.0,33,115,191,556.0,0
greedy_diameter,italian_gangs,130,82,147,232,388.0,72,106,160,388.0,0
greedy_diameter,italian_gangs,131,86,187,373,572.0,80,127,190,572.0,0
greedy_diameter,italian_gangs,132,88,192,342,476.0,66,125,205,476.0,0
greedy_diameter,italian_gangs,133,110,207,346,457.0,60,103,207,457.0,0
greedy_diameter,italian_gangs,134,65,180,360,475.0,33,70,178,475.0,0
greedy_diameter,italian_gangs,135,101,181,342,530.0,15,80,180,530.0,0
greedy_diameter,italian_gangs,136,108,205,338,509.0,39,130,190,509.0,0
